"X","Y","gene"
-576.70703,-1115.5286,"accB-accC"
-584.80133,-1076.7145,"accB-accC"
-577.58105,-1089.9104,"accB-accC"
-575.9423,-1092.123,"accB-accC"
-580.5109,-1077.0321,"accB-accC"
-589.22656,-1049.5793,"pdhR-aceE-aceF-lpd"
-580.858,-1079.424,"ackA-pta"
-579.4673,-1078.7098,"ackA-pta"
-585.425,-1080.7172,"ackA-pta"
-582.13995,-1094.1765,"acnB"
-590.75714,-1061.9993,"adhE"
-577.88934,-1102.989,"adhE"
-578.54095,-1104.065,"adhE"
-575.44196,-1087.6443,"alaA-yfbR"
-577.3659,-1106.1238,"alaS"
-583.36707,-1086.3171,"alaS"
-578.7908,-1070.9685,"argS"
-587.46063,-1065.2332,"aroP"
-583.29706,-1068.3989,"aspS"
-579.68756,-1085.1099,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-580.06006,-1079.382,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-582.303,-1091.858,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-576.7944,-1123.6049,"bipA"
-577.5322,-1122.7997,"bipA"
-575.04205,-1109.6265,"bipA"
-581.22455,-1092.4585,"bipA"
-586.77344,-1048.8048,"bipA"
-578.32043,-1120.0889,"btsT"
-589.9317,-1043.4303,"btsT"
-581.8507,-1077.7186,"btsT"
-579.9637,-1075.7948,"motR-motA-motB-cheA-cheW"
-578.9618,-1121.9751,"cpdB"
-578.2533,-1096.5444,"cusR-cusS"
-585.024,-1079.5648,"cydA-cydB"
-590.3939,-1056.5411,"cydD-cydC"
-572.93475,-1095.4355,"cydD-cydC"
-589.2389,-1046.1971,"cyoA-cyoB-cyoC-cyoD-cyoE"
-578.43976,-1089.2336,"cyoA-cyoB-cyoC-cyoD-cyoE"
-583.991,-1090.3809,"cyoA-cyoB-cyoC-cyoD-cyoE"
-588.5819,-1064.5247,"cyoA-cyoB-cyoC-cyoD-cyoE"
-590.49347,-1063.6697,"cyoA-cyoB-cyoC-cyoD-cyoE"
-576.7553,-1092.6606,"cyoA-cyoB-cyoC-cyoD-cyoE"
-575.9259,-1130.8677,"dadA-dadX"
-586.6896,-1060.4631,"dadA-dadX"
-585.32947,-1067.0734,"def-fmt"
-587.93036,-1053.7521,"dgt"
-577.09283,-1126.9563,"dld"
-580.4044,-1080.0859,"dnaK-dnaJ"
