"X","Y","gene"
-589.0207,-1043.6421,"fliC-fliX"
-579.2918,-1120.4573,"fliC-fliX"
-576.534,-1124.1395,"fliC-fliX"
-587.4023,-1048.3267,"fliC-fliX"
-575.16846,-1130.3624,"fliC-fliX"
-588.9938,-1063.7432,"fliC-fliX"
-579.9667,-1087.3501,"fliC-fliX"
-572.4152,-1102.0067,"fliC-fliX"
-574.8507,-1112.9524,"fliC-fliX"
-584.94904,-1067.528,"fliC-fliX"
-578.1831,-1127.2712,"fliC-fliX"
-579.66956,-1130.2202,"fliC-fliX"
-581.5332,-1069.5586,"fliC-fliX"
-575.3936,-1106.9027,"fliC-fliX"
-586.1281,-1057.4612,"fliC-fliX"
-578.7581,-1089.8485,"fliC-fliX"
-588.02625,-1055.2401,"fliC-fliX"
-586.5614,-1047.6354,"fliC-fliX"
-579.27997,-1118.6794,"fliC-fliX"
-584.1472,-1076.8187,"fliC-fliX"
-581.4015,-1077.4485,"fliC-fliX"
