"X","Y","gene","mean_x","mean_y"
1.87429840637446,-2.26703693227091,"accB-accC",-831.198458406374,-706.092263067729
0.0695584063744263,8.72646306772901,"accB-accC",-831.198458406374,-706.092263067729
2.97439840637446,-32.8349869322709,"accB-accC",-831.198458406374,-706.092263067729
-1.20279159362553,-25.8062969322709,"accB-accC",-831.198458406374,-706.092263067729
0.0395184063744409,32.2451630677291,"accB-accC",-831.198458406374,-706.092263067729
-0.0490415936254749,-38.1028069322709,"accB-accC",-831.198458406374,-706.092263067729
3.15515840637443,-30.0175369322709,"accB-accC",-831.198458406374,-706.092263067729
-3.69664159362549,-32.6420369322709,"pdhR-aceE-aceF-lpd",-831.198458406374,-706.092263067729
4.67971840637449,7.22526306772909,"pdhR-aceE-aceF-lpd",-831.198458406374,-706.092263067729
1.30335840637451,-19.206436932271,"pdhR-aceE-aceF-lpd",-831.198458406374,-706.092263067729
-3.42910159362555,-9.94447693227096,"ackA-pta",-831.198458406374,-706.092263067729
0.292558406374496,8.44946306772908,"ackA-pta",-831.198458406374,-706.092263067729
3.67062840637448,10.765913067729,"ackA-pta",-831.198458406374,-706.092263067729
3.93245840637451,6.10126306772906,"ackA-pta",-831.198458406374,-706.092263067729
2.91848840637442,-16.2385369322709,"acnB",-831.198458406374,-706.092263067729
2.51005840637447,-8.77903693227097,"rnc-era-recO-pdxJ-acpS",-831.198458406374,-706.092263067729
-1.48674159362554,8.04972306772902,"adhE",-831.198458406374,-706.092263067729
0.556558406374506,14.839033067729,"alaS",-831.198458406374,-706.092263067729
1.53518840637446,-6.35723693227089,"argS",-831.198458406374,-706.092263067729
4.90735840637444,7.52396306772903,"aspS",-831.198458406374,-706.092263067729
2.39010840637445,-3.14919693227091,"bipA",-831.198458406374,-706.092263067729
0.0326284063744424,-29.7542969322709,"bipA",-831.198458406374,-706.092263067729
-0.935701593625481,-31.5003369322709,"bipA",-831.198458406374,-706.092263067729
-1.89394159362553,34.7184230677291,"bipA",-831.198458406374,-706.092263067729
