"X","Y","gene"
-2039.95,-993.04297,"accB-accC"
-2036.0863,-983.56415,"accB-accC"
-2035.4066,-1010.544,"accB-accC"
-2033.8619,-999.70264,"accB-accC"
-2040.0085,-1000.7278,"accB-accC"
-2035.6356,-1011.9818,"accB-accC"
-2035.7833,-991.7914,"accB-accC"
-2039.7872,-969.534,"pdhR-aceE-aceF-lpd"
-2039.3682,-981.73755,"pdhR-aceE-aceF-lpd"
-2038.7701,-981.63794,"pdhR-aceE-aceF-lpd"
-2035.0061,-1014.5103,"pdhR-aceE-aceF-lpd"
-2040.4707,-968.35706,"pdhR-aceE-aceF-lpd"
-2034.5741,-993.0254,"pdhR-aceE-aceF-lpd"
-2038.5088,-981.1009,"pdhR-aceE-aceF-lpd"
-2038.656,-969.6171,"pdhR-aceE-aceF-lpd"
-2040.0991,-992.64844,"pdhR-aceE-aceF-lpd"
-2036.7137,-997.09296,"ackA-pta"
-2036.708,-995.61285,"ackA-pta"
-2035.5457,-987.7121,"ackA-pta"
-2042.336,-1001.4282,"ackA-pta"
-2037.4669,-1011.2165,"ackA-pta"
-2032.4885,-1018.9869,"acnB"
-2037.1604,-1002.483,"rnc-era-recO-pdxJ-acpS"
-2035.2842,-991.4216,"adhE"
-2037.6619,-996.1031,"alaS"
-2040.8771,-993.6047,"amyA"
-2042.4498,-984.4246,"asnS"
-2040.7634,-963.1955,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2039.5248,-966.1625,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2038.9481,-970.0381,"betI-betB-betA"
-2036.5917,-992.26294,"betI-betB-betA"
-2040.5419,-961.3728,"bipA"
-2040.5199,-961.4923,"bipA"
-2038.103,-1006.9696,"bipA"
-2033.4363,-980.497,"bipA"
-2030.4563,-1015.04395,"btsT"
-2038.5516,-978.23956,"tar-tap-cheR-cheB-cheY-cheZ"
-2037.6068,-991.9051,"tar-tap-cheR-cheB-cheY-cheZ"
-2039.1675,-995.9523,"clpP-clpX-lon"
-2033.4542,-985.4886,"cydA-cydB"
-2030.9213,-1002.6631,"cydA-cydB"
-2033.8889,-979.24835,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2038.9624,-968.96075,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2035.3064,-968.9003,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2039.3285,-1001.8071,"cysP-cysU-cysW-cysA-cysM"
-2036.422,-981.8833,"cysS"
-2033.1133,-1006.02716,"bamB-der"
-2043.3021,-957.72784,"dnaX"
-2035.5497,-993.4651,"dusB-fis"
-2040.316,-959.7972,"dusB-fis"
-2031.1072,-1006.9324,"eptC"
-2038.0054,-992.162,"exbB-exbD"
-2031.1473,-1009.7538,"fadL"
-2035.7032,-994.3259,"epd-pgk-fbaA"
-2035.5337,-981.85443,"epd-pgk-fbaA"
-2033.3629,-983.5959,"fdoG-fdoH-fdoI-fdhE"
-2038.1704,-1009.3639,"feoA-feoB-feoC"
-2035.0529,-991.9454,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2036.8993,-997.64624,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2035.6034,-982.98517,"fliC-fliX"
-2035.4612,-994.3225,"fliC-fliX"
-2033.0232,-1004.71875,"fliC-fliX"
-2041.0748,-959.25006,"fliC-fliX"
-2041.9982,-987.185,"fliC-fliX"
-2033.7489,-999.0316,"fliC-fliX"
-2040.6123,-985.365,"fliC-fliX"
-2041.5221,-986.4089,"fliC-fliX"
-2031.9032,-1009.2395,"fliC-fliX"
-2040.3138,-984.42145,"fliC-fliX"
-2041.6923,-992.51385,"fliC-fliX"
-2037.3109,-982.5359,"fliC-fliX"
-2032.5256,-1014.6046,"fliC-fliX"
-2037.89,-983.03265,"fliC-fliX"
-2042.0126,-994.4284,"fliC-fliX"
-2034.8666,-1000.5011,"fliC-fliX"
-2033.791,-1017.58594,"fliC-fliX"
-2040.6888,-977.1966,"fliC-fliX"
-2040.0511,-989.3835,"fliC-fliX"
-2039.571,-999.29016,"fliD-fliS-fliT"
-2040.8037,-993.84106,"fliD-fliS-fliT"
-2028.1128,-1017.5328,"rlmE-ftsH"
-2036.2734,-987.231,"ftsP"
-2033.9436,-1008.3457,"fumA-fumC"
-2033.7872,-1015.5643,"galE-galT-galK-galM"
-2033.8038,-1010.4294,"folP-glmM"
-2034.0227,-988.22687,"folP-glmM"
-2034.3098,-997.83374,"glnA-glnL-glnG"
-2039.1322,-975.39685,"glpD"
-2035.5823,-977.90625,"glpD"
-2034.2233,-957.9213,"glpT-glpQ"
-2042.7788,-961.9452,"gltX"
-2035.4464,-998.1986,"gnd"
-2037.1628,-995.271,"groS-groL"
-2034.3289,-1016.1615,"groS-groL"
-2040.7462,-999.1125,"gyrA"
-2034.705,-996.81964,"gyrB"
-2035.749,-959.64465,"gyrB"
-2035.6423,-987.92596,"argT-hisJ-hisQ-hisM-hisP"
-2039.5098,-999.3615,"hisS"
-2039.3806,-1001.0535,"hisS"
-2031.1633,-1017.05975,"icd"
-2031.252,-1011.7105,"icd"
-2031.5118,-1011.69147,"icd"
