"X","Y","gene"
-2035.6034,-982.98517,"fliC-fliX"
-2035.4612,-994.3225,"fliC-fliX"
-2033.0232,-1004.71875,"fliC-fliX"
-2041.0748,-959.25006,"fliC-fliX"
-2041.9982,-987.185,"fliC-fliX"
-2033.7489,-999.0316,"fliC-fliX"
-2040.6123,-985.365,"fliC-fliX"
-2041.5221,-986.4089,"fliC-fliX"
-2031.9032,-1009.2395,"fliC-fliX"
-2040.3138,-984.42145,"fliC-fliX"
-2041.6923,-992.51385,"fliC-fliX"
-2037.3109,-982.5359,"fliC-fliX"
-2032.5256,-1014.6046,"fliC-fliX"
-2037.89,-983.03265,"fliC-fliX"
-2042.0126,-994.4284,"fliC-fliX"
-2034.8666,-1000.5011,"fliC-fliX"
-2033.791,-1017.58594,"fliC-fliX"
-2040.6888,-977.1966,"fliC-fliX"
-2040.0511,-989.3835,"fliC-fliX"
