"X","Y","gene","mean_x","mean_y"
5.83400777027009,10.2986044256756,"accB-accC",-2024.93230777027,-906.034444425676
12.7580077702703,13.1691444256757,"accB-accC",-2024.93230777027,-906.034444425676
-14.4220922297297,-16.3109555743243,"accB-accC",-2024.93230777027,-906.034444425676
-14.8449922297298,-18.2849555743243,"accB-accC",-2024.93230777027,-906.034444425676
-17.9541922297299,-20.9327155743243,"accB-accC",-2024.93230777027,-906.034444425676
-0.068692229729777,-2.53659557432434,"pdhR-aceE-aceF-lpd",-2024.93230777027,-906.034444425676
3.90030777027027,17.8291844256757,"pdhR-aceE-aceF-lpd",-2024.93230777027,-906.034444425676
10.1507077702702,21.0779444256757,"pdhR-aceE-aceF-lpd",-2024.93230777027,-906.034444425676
1.45850777027022,-3.06635557432435,"ackA-pta",-2024.93230777027,-906.034444425676
5.35880777027023,12.7155444256757,"ackA-pta",-2024.93230777027,-906.034444425676
20.0080077702703,21.1291444256757,"ackA-pta",-2024.93230777027,-906.034444425676
6.95070777027013,10.7585044256757,"ackA-pta",-2024.93230777027,-906.034444425676
20.4012077702703,20.9055944256756,"ackA-pta",-2024.93230777027,-906.034444425676
-17.9301922297298,-27.5649555743242,"ackA-pta",-2024.93230777027,-906.034444425676
0.826707770270104,-7.56365557432434,"ackA-pta",-2024.93230777027,-906.034444425676
16.8700077702701,22.6214444256757,"ackA-pta",-2024.93230777027,-906.034444425676
8.81520777027026,10.4393444256757,"ackA-pta",-2024.93230777027,-906.034444425676
9.26630777027026,21.8185044256757,"ackA-pta",-2024.93230777027,-906.034444425676
-6.52909222972971,-6.37665557432433,"rnc-era-recO-pdxJ-acpS",-2024.93230777027,-906.034444425676
-21.5407922297297,-25.0265555743243,"acrA-acrB",-2024.93230777027,-906.034444425676
-14.3884922297298,-20.5204855743243,"aer",-2024.93230777027,-906.034444425676
0.490807770270294,-1.31125557432426,"alaS",-2024.93230777027,-906.034444425676
-6.01089222972973,-5.15421557432433,"ada-alkB",-2024.93230777027,-906.034444425676
12.3025077702703,24.6540444256757,"amiA-hemF",-2024.93230777027,-906.034444425676
12.7128077702703,7.27028442567575,"amiC",-2024.93230777027,-906.034444425676
-6.20749222972972,-14.2541555743243,"yajG-ampG",-2024.93230777027,-906.034444425676
10.1778077702702,15.4735444256758,"argS",-2024.93230777027,-906.034444425676
-1.94789222972986,-1.78885557432432,"asmA",-2024.93230777027,-906.034444425676
-6.63629222972986,-8.87095557432428,"aspS",-2024.93230777027,-906.034444425676
-11.1161922297299,-11.3526555743243,"aspS",-2024.93230777027,-906.034444425676
-21.8255922297299,-24.9168555743242,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2024.93230777027,-906.034444425676
-17.5616922297297,-22.8548555743243,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2024.93230777027,-906.034444425676
8.69960777027018,9.1067144256757,"avtA",-2024.93230777027,-906.034444425676
-8.64959222972971,-5.48785557432427,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-2024.93230777027,-906.034444425676
2.72730777027027,-0.529885574324339,"dapA-bamC",-2024.93230777027,-906.034444425676
0.590007770270176,4.63984442567573,"betI-betB-betA",-2024.93230777027,-906.034444425676
6.08490777027009,10.7511844256757,"bipA",-2024.93230777027,-906.034444425676
-18.7204922297299,-27.1172555743243,"bipA",-2024.93230777027,-906.034444425676
-2.45159222972984,-3.93491557432435,"brnQ-proY",-2024.93230777027,-906.034444425676
8.29200777027017,22.7123444256757,"yciK-btuR",-2024.93230777027,-906.034444425676
18.9515077702702,20.2308444256757,"carA-carB",-2024.93230777027,-906.034444425676
-5.93599222972989,-13.1492555743243,"motR-motA-motB-cheA-cheW",-2024.93230777027,-906.034444425676
11.6058077702703,19.3896444256757,"motR-motA-motB-cheA-cheW",-2024.93230777027,-906.034444425676
0.45770777027019,1.05580442567566,"tar-tap-cheR-cheB-cheY-cheZ",-2024.93230777027,-906.034444425676
13.2544077702703,23.5097844256757,"clpP-clpX-lon",-2024.93230777027,-906.034444425676
-22.8759922297297,-25.2605955743243,"clpP-clpX-lon",-2024.93230777027,-906.034444425676
-12.4348922297297,-24.5765155743243,"cmoM-mukF-mukE-mukB",-2024.93230777027,-906.034444425676
9.2919077702702,24.7358444256757,"cydA-cydB",-2024.93230777027,-906.034444425676
-15.3331922297298,-25.3913555743243,"cydA-cydB",-2024.93230777027,-906.034444425676
-5.03159222972977,-5.11539557432434,"cydA-cydB",-2024.93230777027,-906.034444425676
15.5905077702703,10.3041444256756,"cydA-cydB",-2024.93230777027,-906.034444425676
14.7137077702703,9.02718442567573,"cyoA-cyoB-cyoC-cyoD-cyoE",-2024.93230777027,-906.034444425676
23.7643077702703,18.8766044256757,"cyoA-cyoB-cyoC-cyoD-cyoE",-2024.93230777027,-906.034444425676
-16.8227922297299,-22.9658555743243,"cyoA-cyoB-cyoC-cyoD-cyoE",-2024.93230777027,-906.034444425676
3.13730777027013,4.95394442567567,"cyoA-cyoB-cyoC-cyoD-cyoE",-2024.93230777027,-906.034444425676
19.9374077702703,22.0923444256757,"cysP-cysU-cysW-cysA-cysM",-2024.93230777027,-906.034444425676
-19.5102922297299,-21.8484555743242,"dacA",-2024.93230777027,-906.034444425676
6.81320777027031,10.2290844256758,"dauA",-2024.93230777027,-906.034444425676
22.3075077702701,20.1046944256757,"def-fmt",-2024.93230777027,-906.034444425676
11.9524077702702,21.8733444256757,"dnaB",-2024.93230777027,-906.034444425676
7.39520777027019,21.3239444256757,"dnaB",-2024.93230777027,-906.034444425676
0.102507770270222,-0.0417555743242701,"dnaK-dnaJ",-2024.93230777027,-906.034444425676
16.7796077702701,20.7895444256757,"dnaK-dnaJ",-2024.93230777027,-906.034444425676
-17.7873922297299,-19.0605855743243,"dnaK-dnaJ",-2024.93230777027,-906.034444425676
5.73750777027021,14.1092144256756,"dnaK-dnaJ",-2024.93230777027,-906.034444425676
11.0625077702703,14.2599044256757,"exuT",-2024.93230777027,-906.034444425676
-2.98189222972974,-3.79099557432426,"exuT",-2024.93230777027,-906.034444425676
-3.76409222972984,-6.77390557432432,"fadL",-2024.93230777027,-906.034444425676
8.0433077702703,18.2354944256757,"epd-pgk-fbaA",-2024.93230777027,-906.034444425676
4.39740777027009,19.4966044256757,"fdoG-fdoH-fdoI-fdhE",-2024.93230777027,-906.034444425676
10.5671077702702,19.1416444256757,"fdoG-fdoH-fdoI-fdhE",-2024.93230777027,-906.034444425676
8.42510777027019,10.5342444256758,"fdhF",-2024.93230777027,-906.034444425676
5.86630777027017,-0.714755574324272,"ffh",-2024.93230777027,-906.034444425676
-15.7936922297299,-17.6931555743244,"fiu",-2024.93230777027,-906.034444425676
-9.26069222972978,-12.4097055743243,"flgA-flgM-flgN",-2024.93230777027,-906.034444425676
15.2996077702701,16.2848444256757,"fliC-fliX",-2024.93230777027,-906.034444425676
