"X","Y","gene"
-1275.0872,-1827.1769,"abpA-abpB"
-1263.1768,-1813.1356,"accB-accC"
-1265.9166,-1817.9374,"accB-accC"
-1255.3776,-1794.6835,"pdhR-aceE-aceF-lpd"
-1246.3252,-1774.0164,"pdhR-aceE-aceF-lpd"
-1251.3859,-1781.8435,"ackA-pta"
-1265.4344,-1811.5414,"ackA-pta"
-1247.7004,-1780.7102,"ackA-pta"
-1238.2119,-1767.8185,"ackA-pta"
-1260.9082,-1802.5182,"adhE"
-1248.4705,-1785.6685,"adhE"
-1244.359,-1782.3605,"argD"
-1246.5156,-1779.0442,"argS"
-1232.8058,-1764.8712,"asnB"
-1250.9401,-1781.3876,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1259.3962,-1801.1746,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1234.8147,-1763.7628,"bglX"
-1247.4989,-1785.2584,"bipA"
-1247.6826,-1776.4653,"btsT"
-1276.0087,-1826.6722,"btsT"
-1262.6312,-1810.7772,"carA-carB"
-1231.21,-1757.2603,"clpP-clpX-lon"
-1231.9955,-1762.3444,"cmoM-mukF-mukE-mukB"
-1251.2738,-1783.6548,"cydA-cydB"
-1270.852,-1823.0844,"cydA-cydB"
-1266.0686,-1815.2902,"cydA-cydB"
-1232.1158,-1764.3964,"cydA-cydB"
-1265.7898,-1822.0554,"cydD-cydC"
-1250.054,-1779.7012,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1271.2451,-1828.221,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1252.7067,-1802.794,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1249.5084,-1780.5751,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1236.3046,-1768.3411,"cysD-cysN-cysC"
-1275.1849,-1823.3934,"cysP-cysU-cysW-cysA-cysM"
-1268.7385,-1817.326,"cysS"
-1265.4739,-1815.316,"dadA-dadX"
-1273.254,-1831.6451,"dadA-dadX"
-1259.4854,-1814.7755,"aspA-dcuA"
-1240.3182,-1780.6616,"ddlA"
-1261.6724,-1797.9247,"pdxB-usg-truA-dedA"
-1229.1306,-1757.8673,"bamB-der"
-1257.1665,-1810.6658,"bamB-der"
