"X","Y","gene"
-1269.1299,-1825.14,"fliC-fliX"
-1265.2126,-1811.0344,"fliC-fliX"
-1262.5072,-1809.474,"fliC-fliX"
-1256.7964,-1795.3452,"fliC-fliX"
-1261.6035,-1815.9358,"fliC-fliX"
-1252.7424,-1792.9286,"fliC-fliX"
-1274.4236,-1832.8378,"fliC-fliX"
-1247.0509,-1779.3082,"fliC-fliX"
-1235.9098,-1762.49,"fliC-fliX"
-1264.9478,-1809.5023,"fliC-fliX"
-1234.8864,-1769.0471,"fliC-fliX"
-1247.8151,-1787.0773,"fliC-fliX"
-1252.0618,-1799.7538,"fliC-fliX"
-1234.2883,-1765.2198,"fliC-fliX"
-1250.2644,-1784.0801,"fliC-fliX"
-1269.3854,-1821.4666,"fliC-fliX"
-1245.2416,-1779.4412,"fliC-fliX"
-1248.5193,-1787.095,"fliC-fliX"
-1258.305,-1798.017,"fliC-fliX"
-1267.8898,-1828.8679,"fliC-fliX"
-1232.0945,-1766.6024,"fliC-fliX"
-1267.115,-1817.7971,"fliC-fliX"
-1254.4324,-1801.2969,"fliC-fliX"
-1271.7405,-1820.2512,"fliC-fliX"
-1253.7457,-1792.8116,"fliC-fliX"
-1258.891,-1802.5627,"fliC-fliX"
-1245.7416,-1779.9373,"fliC-fliX"
