"X","Y","gene"
-92.68461,696.9538,"accB-accC"
-94.85355,701.7087,"accB-accC"
-95.06532,697.9592,"accB-accC"
-90.65625,699.7446,"accB-accC"
-133.57858,704.56757,"pdhR-aceE-aceF-lpd"
-55.559772,695.44403,"pdhR-aceE-aceF-lpd"
-128.76437,700.6547,"ackA-pta"
-96.53299,699.5298,"ackA-pta"
-69.66113,695.82825,"ackA-pta"
-113.76403,704.7577,"ackA-pta"
-105.92058,698.4643,"ackA-pta"
-105.34742,697.24506,"adeD"
-77.82886,698.97925,"adhE"
-133.31406,705.4088,"asnB"
-70.21152,698.85736,"asnS"
-62.328598,698.877,"aspS"
-116.70704,704.2559,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-86.44903,696.20593,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-58.904934,698.3991,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-71.88334,694.5744,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-98.97157,702.212,"bipA"
-96.76586,699.35034,"bipA"
-112.400116,699.3924,"bipA"
-88.93291,699.9853,"bipA"
-115.127975,699.53845,"bipA"
-100.21499,697.8815,"mtn-btuF-yadS"
-100.452614,703.41754,"ccp"
-106.07827,696.0061,"tar-tap-cheR-cheB-cheY-cheZ"
-69.90883,694.1917,"cydA-cydB"
-57.582027,695.15845,"cydA-cydB"
-54.109097,695.75525,"cydA-cydB"
-51.670105,692.1456,"cydA-cydB"
-49.30249,695.865,"cydD-cydC"
-132.59322,703.67206,"cydD-cydC"
-122.902885,698.47815,"cyoA-cyoB-cyoC-cyoD-cyoE"
-51.451015,692.47565,"cyoA-cyoB-cyoC-cyoD-cyoE"
-104.452576,697.01483,"cyoA-cyoB-cyoC-cyoD-cyoE"
-72.531685,697.88403,"cyoA-cyoB-cyoC-cyoD-cyoE"
-55.504913,691.70825,"cyoA-cyoB-cyoC-cyoD-cyoE"
-71.041954,699.4107,"folC-dedD"
-96.093094,696.40955,"degP"
-129.6402,707.97705,"deoC-deoA-deoB-deoD"
-53.77422,695.7524,"dnaB"
-49.661736,696.89,"dnaK-dnaJ"
-75.82675,699.1133,"dnaK-dnaJ"
-123.732574,705.66644,"dppA-dppB-dppC-dppD-dppF"
-55.539825,693.22614,"pyrG-eno"
-80.7201,697.86084,"pyrG-eno"
-66.45278,701.07715,"pyrG-eno"
-87.325966,699.2301,"pyrG-eno"
-88.787674,698.5569,"ettA"
-132.75197,707.38904,"fadD"
-97.517494,700.5733,"epd-pgk-fbaA"
-87.874306,701.08954,"ffh"
-124.47679,699.319,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-117.39901,706.17755,"flgK-flgL-flgO"
-92.51963,701.5558,"flgK-flgL-flgO"
-56.411247,697.24585,"flgK-flgL-flgO"
-105.25142,696.7175,"flhB-flhA-flhE"
-102.166115,697.8772,"fliC-fliX"
-134.62584,704.6294,"fliC-fliX"
-62.45079,699.3537,"fliC-fliX"
-49.407673,696.73956,"fliC-fliX"
-90.77135,699.1852,"fliC-fliX"
-93.629745,699.1167,"fliC-fliX"
-95.33947,702.08527,"fliC-fliX"
-104.64475,698.7902,"fliC-fliX"
-104.026924,697.57697,"fliC-fliX"
-52.75656,698.99994,"fliC-fliX"
-128.33662,705.75183,"fliC-fliX"
-87.02374,698.2718,"fliC-fliX"
-90.46399,696.63666,"fliD-fliS-fliT"
-76.17438,700.4433,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-134.02338,704.19354,"frmR-frmA-frmB"
-80.86554,701.895,"rlmE-ftsH"
-95.12965,697.58795,"rlmE-ftsH"
-92.93057,699.05066,"ftsP"
-51.638832,699.0559,"galE-galT-galK-galM"
-75.34403,699.4938,"gapA-yeaD"
-71.26281,699.6499,"gapA-yeaD"
-109.27197,697.9734,"gatY-gatZ-gatA-gatB-gatC-gatD"
-108.09261,703.60974,"gatY-gatZ-gatA-gatB-gatC-gatD"
-71.225876,699.8442,"gatY-gatZ-gatA-gatB-gatC-gatD"
-110.703896,705.74243,"gcvT-gcvH-gcvP"
-97.04656,700.1232,"glnA-glnL-glnG"
-51.98611,699.47174,"glnA-glnL-glnG"
-133.41649,704.7009,"glnS"
-51.47015,698.27985,"glpT-glpQ"
-53.844772,693.8985,"glpF-glpK-glpX"
-88.59587,699.60803,"glyQ-glyS"
-125.83803,699.2244,"groS-groL"
-82.23693,702.0344,"gyrA"
-132.29523,707.36725,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-66.58116,693.6638,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-99.268,699.28503,"hisS"
-103.15336,701.2665,"hslV-hslU"
-67.38127,696.2795,"icd"
-65.00016,695.21643,"icd"
-49.825012,694.5686,"iscR-iscS-iscU-iscA"
-89.981445,700.179,"iscR-iscS-iscU-iscA"
-69.86512,695.5067,"iscR-iscS-iscU-iscA"
-112.8875,704.64966,"iscR-iscS-iscU-iscA"
-105.04106,702.7762,"iscR-iscS-iscU-iscA"
-66.79897,696.60754,"hscB-hscA-fdx-iscX"
-89.62069,695.92883,"lolA-rarA"
-103.77239,695.4305,"lysC"
-61.30333,693.7935,"lysP"
-101.69787,699.11487,"maeA"
-101.98103,699.1159,"maeA"
-58.187786,699.41754,"maeA"
-128.806,702.53735,"manA"
-111.310394,700.62885,"metG"
-59.59838,700.48737,"miaB"
-76.8336,698.64594,"moeA-moeB"
-129.83997,699.31305,"moeA-moeB"
-47.39684,695.3195,"mrp"
-102.71903,701.86847,"mrp"
-68.75773,696.0825,"mutY-yggX-mltC-nupG"
-68.013916,696.80493,"nsrR-rnr-rlmB-yjfI-yjfJ"
-124.81646,706.3132,"ompA"
-98.158714,695.67816,"ompA"
-63.13015,696.0184,"ompA"
-50.982216,698.79376,"ompA"
-67.67625,697.80914,"ompA"
-109.48204,699.86444,"ompA"
-58.623848,699.3401,"ompA"
-92.96977,702.08417,"ompA"
-102.004,697.30597,"ompA"
-102.88586,704.1895,"ompA"
-68.992935,700.1404,"ompC"
-70.92835,701.07135,"ompC"
-78.277664,697.29956,"ompC"
-68.97269,701.77344,"ompC"
-62.66187,694.3407,"ompC"
-105.26563,698.9298,"ompC"
-101.63603,698.24255,"ompC"
-123.75762,705.3043,"ompC"
-59.462196,698.708,"ompC"
-115.88945,697.9726,"ompF"
-84.80828,694.7612,"ompF"
-124.9659,701.2715,"ompF"
-89.37702,697.63354,"ompF"
-99.20902,698.401,"yhfG-fic-pabA"
-96.48268,703.9883,"yhfG-fic-pabA"
-62.29854,697.02954,"yhfG-fic-pabA"
-55.768013,694.2858,"pck"
-66.284386,694.173,"pdeA"
-47.445904,694.83875,"focA-pflB"
-122.53925,700.475,"focA-pflB"
-48.20125,699.64624,"pheP"
-64.740555,693.45795,"pitA"
-62.247765,699.03735,"pitA"
-73.868065,701.44946,"plaP"
-125.936424,702.8098,"plaP"
-92.78281,700.3127,"ppiD"
-101.47027,699.1233,"ppsA"
-77.13169,699.10394,"ptsH-ptsI-crr"
-89.17982,700.9955,"rppH-ptsP"
-90.02596,700.118,"purA"
-124.41747,704.6543,"purA"
-97.992195,700.4557,"purA"
-56.075813,698.83606,"pykA"
-131.44211,705.9014,"pykA"
-102.72312,704.10144,"recN"
-96.72866,698.8003,"recQ"
-97.89416,697.50824,"rhoL-rho"
-68.41033,700.29376,"rhoL-rho"
-77.503075,697.4406,"rapA-rluA"
-90.71448,697.6822,"rapA-rluA"
-58.275005,694.3525,"rnb"
-98.689125,702.3703,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-114.98723,702.4032,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-55.594433,693.55054,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-130.65811,704.086,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-105.61217,702.2584,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-128.94788,699.5509,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-127.51461,698.6539,"nlpD-rpoS"
-118.8231,697.374,"rpoZ-spoT-trmH-recG"
-72.82046,696.58685,"cmk-rpsA-ihfB"
-52.80857,697.30316,"cmk-rpsA-ihfB"
-54.11018,697.69763,"cmk-rpsA-ihfB"
-123.5283,698.71,"cmk-rpsA-ihfB"
-96.4135,702.2157,"cmk-rpsA-ihfB"
-131.55753,705.3388,"cmk-rpsA-ihfB"
-102.24407,703.3889,"cmk-rpsA-ihfB"
-100.5744,702.18494,"cmk-rpsA-ihfB"
-121.261215,701.5559,"cmk-rpsA-ihfB"
-120.34205,701.3846,"cmk-rpsA-ihfB"
-48.248596,694.10895,"cmk-rpsA-ihfB"
-71.16366,696.24603,"cmk-rpsA-ihfB"
-122.087326,701.6429,"cmk-rpsA-ihfB"
-110.05245,698.83057,"cmk-rpsA-ihfB"
-71.67358,700.0779,"cmk-rpsA-ihfB"
-103.49337,699.69965,"cmk-rpsA-ihfB"
-72.75364,696.0332,"cmk-rpsA-ihfB"
-120.51575,706.1071,"cmk-rpsA-ihfB"
-130.20956,705.50525,"cmk-rpsA-ihfB"
-134.17679,706.51654,"cmk-rpsA-ihfB"
-86.275734,697.47565,"cmk-rpsA-ihfB"
-77.171844,695.04803,"cmk-rpsA-ihfB"
-88.68832,699.51587,"nudB-yebC-ruvC"
-89.8077,702.224,"nudB-yebC-ruvC"
-64.93548,698.4933,"sdaC-sdaB"
-65.96952,699.4224,"sdaC-sdaB"
-118.57936,698.3815,"selA-selB"
-119.15483,698.18115,"selA-selB"
-118.67197,704.84576,"seqA-pgm"
-72.9183,695.4973,"serS"
-115.32443,703.8823,"serS"
-78.42388,695.3499,"sspA-sspB"
-86.20983,701.8546,"sspA-sspB"
-98.47397,697.8389,"tapT-patZ"
-99.213554,697.53827,"fliA-fliZ-tcyJ"
-64.90969,696.6939,"tff-rpsB-tsf"
-111.762985,705.39606,"tff-rpsB-tsf"
-93.01432,700.9856,"tff-rpsB-tsf"
-66.14167,693.6541,"tff-rpsB-tsf"
-68.029976,695.1019,"tff-rpsB-tsf"
-122.20505,706.44604,"tff-rpsB-tsf"
-132.6511,704.5536,"tff-rpsB-tsf"
-133.1112,701.9509,"tff-rpsB-tsf"
-92.20371,697.5136,"tff-rpsB-tsf"
-60.352993,699.8462,"tff-rpsB-tsf"
-88.817924,700.4115,"tff-rpsB-tsf"
-80.32053,696.12317,"tff-rpsB-tsf"
-60.127846,697.641,"tff-rpsB-tsf"
-58.779522,696.5453,"tig"
-91.36249,700.864,"tig"
-61.50652,697.8387,"tig"
-96.0415,703.7598,"tktA"
-57.326416,693.44403,"tolB-pal-cpoB"
-74.56722,695.7588,"tolB-pal-cpoB"
-58.607227,695.8479,"tolB-pal-cpoB"
-111.53674,697.19025,"tolC-ygiB-ygiC"
-117.92957,702.4889,"topA"
-129.39235,701.76483,"trhP"
-58.486816,697.0229,"trkA"
-66.32317,696.63074,"tsr"
-66.373695,695.40283,"uvrB"
-57.75989,695.96375,"uvrB"
-96.37633,701.32806,"holC-valS"
-54.578094,694.758,"holC-valS"
-129.55345,704.54315,"holC-valS"
-119.309265,698.1544,"ycaM"
-127.187035,699.88617,"ycbZ"
