"X","Y","gene"
-43.503105,939.89636,"fliC-fliX"
-20.625685,925.2571,"fliC-fliX"
-27.674892,927.3369,"fliC-fliX"
-23.336834,922.21204,"fliC-fliX"
-21.728683,930.3781,"fliC-fliX"
-21.375126,925.0596,"fliC-fliX"
-27.859201,930.0699,"fliC-fliX"
-18.409826,923.20264,"fliC-fliX"
-17.884478,925.2251,"fliC-fliX"
14.687669,904.8417,"fliC-fliX"
-6.0375795,919.86945,"fliC-fliX"
-34.34341,928.9016,"fliC-fliX"
-26.822704,929.204,"fliC-fliX"
-43.560333,936.6751,"fliC-fliX"
-43.13036,935.4133,"fliC-fliX"
-44.43057,940.07294,"fliC-fliX"
-57.980423,944.7131,"fliC-fliX"
17.584827,902.84674,"fliC-fliX"
