"X","Y","gene"
-53.780872,944.18994,"accB-accC"
-57.226986,946.4693,"accB-accC"
-23.947828,928.8739,"accB-accC"
-26.205534,935.0113,"accB-accC"
5.4804697,908.15155,"accB-accC"
-61.81312,945.1897,"accB-accC"
15.548558,900.8161,"ackA-pta"
8.005792,906.22015,"ackA-pta"
11.213651,909.1881,"ackA-pta"
18.027737,905.0398,"ackA-pta"
-45.030293,937.59796,"ackA-pta"
-55.629486,945.638,"acnB"
7.410081,914.73846,"adeD"
-19.633827,920.51697,"alaS"
-53.043842,938.1649,"lptD-surA-pdxA-rsmA-apaG-apaH"
12.735913,909.0521,"artP-artI-artQ-artM"
9.868543,907.30646,"asnS"
-33.356956,928.26715,"aspS"
-20.234764,924.20825,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-0.40280455,911.9583,"bcsE-bcsF-bcsG"
-46.796074,938.757,"betI-betB-betA"
-44.400482,943.56757,"betT"
-24.237587,925.59064,"bipA"
-15.228175,926.80756,"bipA"
-42.66267,939.71967,"csdA-csdE"
10.915101,911.3172,"cydA-cydB"
-47.113575,936.55695,"cydA-cydB"
-38.955894,939.80896,"cyoA-cyoB-cyoC-cyoD-cyoE"
-33.16204,937.6245,"cyoA-cyoB-cyoC-cyoD-cyoE"
22.30761,903.15845,"cyoA-cyoB-cyoC-cyoD-cyoE"
-63.386776,952.17316,"cyoA-cyoB-cyoC-cyoD-cyoE"
-50.335434,945.6506,"cyoA-cyoB-cyoC-cyoD-cyoE"
12.872109,906.182,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2.7406094,909.5719,"dacB"
-51.09958,942.9021,"dacC"
5.4722986,911.63196,"dadA-dadX"
-2.7467034,912.33813,"pdxB-usg-truA-dedA"
-26.641521,925.93317,"dnaK-dnaJ"
-59.580902,946.30896,"pyrG-eno"
-44.997654,937.0405,"pyrG-eno"
-27.878908,931.07654,"ompR-envZ"
-42.92834,941.4828,"ettA"
-24.023365,926.99445,"ettA"
2.1931312,907.49634,"ettA"
-12.708295,916.2555,"epd-pgk-fbaA"
-44.749805,941.80963,"epd-pgk-fbaA"
-45.32264,937.3715,"epd-pgk-fbaA"
-1.4102299,917.4984,"fdoG-fdoH-fdoI-fdhE"
16.816147,907.422,"fdoG-fdoH-fdoI-fdhE"
5.526677,914.1839,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
0.4854687,909.6135,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-41.1607,938.44806,"flgK-flgL-flgO"
-49.540157,943.94653,"flgK-flgL-flgO"
3.444741,911.5262,"flgK-flgL-flgO"
-55.01408,942.235,"flgA-flgM-flgN"
-42.38968,932.8646,"flhB-flhA-flhE"
-43.503105,939.89636,"fliC-fliX"
-20.625685,925.2571,"fliC-fliX"
-27.674892,927.3369,"fliC-fliX"
-23.336834,922.21204,"fliC-fliX"
-21.728683,930.3781,"fliC-fliX"
-21.375126,925.0596,"fliC-fliX"
-27.859201,930.0699,"fliC-fliX"
-18.409826,923.20264,"fliC-fliX"
-17.884478,925.2251,"fliC-fliX"
14.687669,904.8417,"fliC-fliX"
-6.0375795,919.86945,"fliC-fliX"
-34.34341,928.9016,"fliC-fliX"
-26.822704,929.204,"fliC-fliX"
-43.560333,936.6751,"fliC-fliX"
-43.13036,935.4133,"fliC-fliX"
-44.43057,940.07294,"fliC-fliX"
-57.980423,944.7131,"fliC-fliX"
17.584827,902.84674,"fliC-fliX"
-3.979686,918.69836,"fliD-fliS-fliT"
0.59929734,909.3475,"fliD-fliS-fliT"
-55.283867,946.5087,"pcnB-folK"
16.182186,906.8808,"folX-yfcH"
21.729675,899.864,"rlmE-ftsH"
1.9471347,916.9575,"ftsK"
11.558324,909.8428,"ftsK"
13.066678,909.39453,"ftsK"
-37.401287,933.049,"galE-galT-galK-galM"
-40.323814,939.5705,"gapA-yeaD"
-25.26642,926.031,"gapA-yeaD"
-25.730455,928.90173,"gapA-yeaD"
-10.343812,925.69696,"gatY-gatZ-gatA-gatB-gatC-gatD"
12.593251,907.7444,"gatY-gatZ-gatA-gatB-gatC-gatD"
-36.46917,931.66205,"glnA-glnL-glnG"
-45.49657,942.3635,"glnA-glnL-glnG"
-0.040492248,912.1531,"glpD"
-4.4979544,919.7012,"glpF-glpK-glpX"
-18.391237,920.98926,"glpF-glpK-glpX"
12.554532,904.436,"glpF-glpK-glpX"
-60.154762,945.0626,"glpF-glpK-glpX"
19.313076,900.45306,"glpF-glpK-glpX"
-13.499676,916.8732,"gltA"
-60.44192,945.4514,"gnd"
4.943944,910.2497,"gor"
-59.657505,946.49524,"gor"
-20.52343,921.207,"groS-groL"
-44.573864,939.11646,"groS-groL"
-9.827552,919.30927,"gyrA"
-17.650005,918.39355,"gyrA"
-54.015877,947.37616,"gyrB"
2.0324638,911.23663,"hisS"
-39.660908,933.05206,"hslV-hslU"
-48.46309,941.7764,"hslV-hslU"
-14.83941,920.69666,"icd"
-25.161957,927.2457,"icd"
0.42879945,912.8215,"hscB-hscA-fdx-iscX"
12.559587,906.702,"hscB-hscA-fdx-iscX"
-24.553104,924.6194,"katG"
-5.037141,913.3797,"ytjB-lplA"
11.369622,909.11444,"lpoA"
1.1651218,916.4537,"lptF-lptG"
-19.394285,929.7227,"lysP"
19.823456,906.25726,"xerD-dsbC-recJ-prfB-lysS"
-6.764388,916.4578,"maeA"
-59.047073,945.647,"maeA"
-1.3885148,915.09546,"mnmA"
-36.228683,931.13074,"mntH"
-49.355,939.41016,"moaA-moaB-moaC-moaD-moaE"
3.2937477,912.6916,"mprA-emrA-emrB"
-39.768944,937.5388,"mrcA"
25.737434,899.3934,"mrcA"
-36.883762,939.3771,"mrcA"
12.171502,903.92993,"mrcA"
5.131009,915.0972,"murJ"
-22.678616,931.1676,"nagE"
-42.342724,940.7904,"nagE"
10.022382,909.45215,"nsrR-rnr-rlmB-yjfI-yjfJ"
-36.953224,930.5289,"nupC"
-10.608182,918.5277,"ompA"
22.09565,904.4699,"ompA"
-19.93286,927.88684,"ompA"
-51.881893,944.3562,"ompA"
-3.9415257,916.642,"ompA"
-35.917877,931.7888,"ompA"
-43.747883,938.14795,"ompA"
3.1452568,910.88696,"ompA"
-42.622234,938.63855,"ompA"
9.741673,910.3348,"ompA"
8.765023,906.6581,"ompA"
20.790897,904.88257,"ompA"
-53.505978,945.55524,"ompA"
22.703957,906.5411,"ompA"
-37.352108,938.76166,"ompA"
-16.033833,922.6123,"ompC"
10.65017,904.9081,"ompC"
-21.462172,926.75073,"ompC"
20.458958,902.4254,"ompF"
-14.892806,924.9228,"ompF"
17.852154,906.3688,"opgE"
-59.0061,945.7768,"yhfG-fic-pabA"
-50.901657,934.9237,"yhfG-fic-pabA"
-25.502502,923.1319,"yhfG-fic-pabA"
-8.147006,913.18335,"yhfG-fic-pabA"
-3.3311284,917.9316,"yhfG-fic-pabA"
-23.481506,925.4175,"pck"
-35.10988,933.667,"umpG-pcm"
17.939625,902.0484,"focA-pflB"
-39.066284,932.35364,"focA-pflB"
-24.52568,931.59204,"focA-pflB"
-48.699436,939.0504,"pgi"
-11.310815,924.9955,"pitA"
-24.651459,933.8825,"plaP"
-16.726938,919.8219,"pntA-pntB"
4.989251,911.37054,"potA-potB-potC-potD"
20.457508,899.9327,"yegL-pphC"
-16.730345,920.80396,"pqiA-pqiB-pqiC"
-60.506817,948.91315,"pqqL"
16.081688,902.30695,"prfC"
-54.59074,940.94745,"proB-proA"
-49.70344,946.7544,"proS"
5.942548,908.1557,"proS"
11.402009,905.25464,"purA"
9.102178,913.68475,"purA"
13.782098,907.06,"purA"
-46.363255,937.2177,"purA"
-23.92042,928.40717,"pykA"
-55.04125,948.42773,"dnaA-dnaN-recF"
