"X","Y","gene","mean_x","mean_y"
25.0323805343512,-21.231698091603,"accB-accC",-2010.69668053435,-1924.2904019084
3.063980534351,-6.80209809160306,"accB-accC",-2010.69668053435,-1924.2904019084
10.6557805343512,-2.29359809160314,"accB-accC",-2010.69668053435,-1924.2904019084
25.023980534351,-21.437098091603,"accB-accC",-2010.69668053435,-1924.2904019084
-11.7583194656488,7.42600190839698,"pdhR-aceE-aceF-lpd",-2010.69668053435,-1924.2904019084
-0.572219465648914,2.32160190839681,"pdhR-aceE-aceF-lpd",-2010.69668053435,-1924.2904019084
-20.654319465649,23.717501908397,"pdhR-aceE-aceF-lpd",-2010.69668053435,-1924.2904019084
-29.2337194656488,30.0008019083969,"pdhR-aceE-aceF-lpd",-2010.69668053435,-1924.2904019084
19.0706805343511,-24.796098091603,"ackA-pta",-2010.69668053435,-1924.2904019084
-11.7273194656489,15.6321019083969,"ackA-pta",-2010.69668053435,-1924.2904019084
-11.665319465649,8.60520190839702,"ackA-pta",-2010.69668053435,-1924.2904019084
14.3702805343512,-11.248798091603,"ackA-pta",-2010.69668053435,-1924.2904019084
-4.52851946564897,-0.227098091603011,"ackA-pta",-2010.69668053435,-1924.2904019084
-9.45561946564885,11.7063019083969,"rnc-era-recO-pdxJ-acpS",-2010.69668053435,-1924.2904019084
-26.3131194656489,28.2878019083969,"acrA-acrB",-2010.69668053435,-1924.2904019084
20.2650805343512,-22.1315980916031,"alaS",-2010.69668053435,-1924.2904019084
17.5790805343511,-19.658298091603,"lptD-surA-pdxA-rsmA-apaG-apaH",-2010.69668053435,-1924.2904019084
2.67158053435105,-9.12019809160302,"asnB",-2010.69668053435,-1924.2904019084
-4.80671946564894,9.9544019083969,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2010.69668053435,-1924.2904019084
1.86778053435114,-2.00449809160318,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2010.69668053435,-1924.2904019084
-8.55131946564893,6.16860190839702,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2010.69668053435,-1924.2904019084
6.13108053435121,-13.086598091603,"betI-betB-betA",-2010.69668053435,-1924.2904019084
-23.6718194656489,18.2825019083969,"bipA",-2010.69668053435,-1924.2904019084
6.08088053435108,-1.22439809160301,"bipA",-2010.69668053435,-1924.2904019084
21.1795805343511,-16.9782980916032,"bipA",-2010.69668053435,-1924.2904019084
16.4184805343511,-11.4918980916032,"bipA",-2010.69668053435,-1924.2904019084
-7.91191946564891,5.68840190839683,"bipA",-2010.69668053435,-1924.2904019084
-6.39191946564893,6.03820190839701,"bipA",-2010.69668053435,-1924.2904019084
-23.2774194656488,26.2758019083969,"btsT",-2010.69668053435,-1924.2904019084
18.0568805343512,-14.3698980916031,"btsT",-2010.69668053435,-1924.2904019084
9.91728053435122,-10.2593980916031,"cadB-cadA",-2010.69668053435,-1924.2904019084
-13.4129194656489,8.36400190839686,"motR-motA-motB-cheA-cheW",-2010.69668053435,-1924.2904019084
20.3852805343511,-19.3952980916031,"tar-tap-cheR-cheB-cheY-cheZ",-2010.69668053435,-1924.2904019084
11.7786805343512,-8.39589809160316,"cydA-cydB",-2010.69668053435,-1924.2904019084
0.975580534351138,-8.72449809160298,"cydA-cydB",-2010.69668053435,-1924.2904019084
12.9562805343512,-11.067798091603,"cyoA-cyoB-cyoC-cyoD-cyoE",-2010.69668053435,-1924.2904019084
20.3621805343512,-19.190998091603,"cyoA-cyoB-cyoC-cyoD-cyoE",-2010.69668053435,-1924.2904019084
-0.547019465648873,-3.66279809160301,"cyoA-cyoB-cyoC-cyoD-cyoE",-2010.69668053435,-1924.2904019084
25.0967805343512,-26.749598091603,"cyoA-cyoB-cyoC-cyoD-cyoE",-2010.69668053435,-1924.2904019084
19.7264805343511,-17.1912980916031,"dctA",-2010.69668053435,-1924.2904019084
-2.09071946564882,7.72300190839701,"dctA",-2010.69668053435,-1924.2904019084
-0.326619465648946,2.41080190839693,"pdxB-usg-truA-dedA",-2010.69668053435,-1924.2904019084
-16.5129194656488,14.3394019083969,"folC-dedD",-2010.69668053435,-1924.2904019084
-11.355419465649,10.1511019083969,"dnaB",-2010.69668053435,-1924.2904019084
1.28408053435101,-7.98319809160307,"dnaK-dnaJ",-2010.69668053435,-1924.2904019084
14.4186805343511,-13.7644980916032,"fepA-entD",-2010.69668053435,-1924.2904019084
19.748680534351,-21.5307980916032,"fadL",-2010.69668053435,-1924.2904019084
-23.7045194656489,26.822701908397,"fadL",-2010.69668053435,-1924.2904019084
17.7325805343512,-12.954498091603,"epd-pgk-fbaA",-2010.69668053435,-1924.2904019084
10.5676805343512,-9.1089980916031,"epd-pgk-fbaA",-2010.69668053435,-1924.2904019084
-4.826419465649,9.20680190839698,"epd-pgk-fbaA",-2010.69668053435,-1924.2904019084
27.1106805343511,-24.1059980916032,"epd-pgk-fbaA",-2010.69668053435,-1924.2904019084
-20.9249194656488,15.9844019083969,"fdoG-fdoH-fdoI-fdhE",-2010.69668053435,-1924.2904019084
15.4075805343512,-11.948098091603,"flhB-flhA-flhE",-2010.69668053435,-1924.2904019084
