"X","Y","gene","mean_x","mean_y"
-1.01489701492551,-1.56058022388061,"accB-accC",1134.20169701493,-1046.01371977612
13.9636029850744,17.3023197761195,"accB-accC",1134.20169701493,-1046.01371977612
-25.0417970149254,-38.3517802238807,"accB-accC",1134.20169701493,-1046.01371977612
4.70410298507454,7.43511977611934,"pdhR-aceE-aceF-lpd",1134.20169701493,-1046.01371977612
-4.86649701492547,-16.5990802238807,"pdhR-aceE-aceF-lpd",1134.20169701493,-1046.01371977612
-20.2642970149254,-40.0082802238805,"pdhR-aceE-aceF-lpd",1134.20169701493,-1046.01371977612
-22.3975970149254,-41.6549802238806,"pdhR-aceE-aceF-lpd",1134.20169701493,-1046.01371977612
23.1407029850745,37.8638797761193,"pdhR-aceE-aceF-lpd",1134.20169701493,-1046.01371977612
-4.71829701492538,-6.9315802238807,"ackA-pta",1134.20169701493,-1046.01371977612
-27.7269970149255,-45.6000802238807,"ackA-pta",1134.20169701493,-1046.01371977612
-2.72969701492548,-3.51288022388053,"ackA-pta",1134.20169701493,-1046.01371977612
26.6273029850745,37.6620197761193,"acnB",1134.20169701493,-1046.01371977612
15.0283029850746,33.1924197761194,"acnB",1134.20169701493,-1046.01371977612
10.0087029850745,18.1087197761194,"adiC",1134.20169701493,-1046.01371977612
-14.9370970149255,-22.3506802238805,"alsR-alsB-alsA-alsC-alsE",1134.20169701493,-1046.01371977612
-22.1589970149255,-41.1066802238806,"argS",1134.20169701493,-1046.01371977612
-3.1520970149254,-1.05708022388058,"argS",1134.20169701493,-1046.01371977612
19.0288029850744,43.1627197761194,"prmB-aroC-mepA-yfcA-epmC-yfcL",1134.20169701493,-1046.01371977612
-10.3945970149255,-13.9453802238806,"asnB",1134.20169701493,-1046.01371977612
-1.57049701492542,2.68251977611931,"asnS",1134.20169701493,-1046.01371977612
6.24130298507453,17.9552197761193,"asnS",1134.20169701493,-1046.01371977612
-21.6867970149256,-36.1129802238806,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",1134.20169701493,-1046.01371977612
1.36960298507461,1.4434197761193,"dapA-bamC",1134.20169701493,-1046.01371977612
12.1140029850746,26.0014497761194,"dapA-bamC",1134.20169701493,-1046.01371977612
14.3210029850745,17.4323197761194,"dapA-bamC",1134.20169701493,-1046.01371977612
22.6693029850746,39.2470197761194,"betT",1134.20169701493,-1046.01371977612
23.8364029850745,37.3594797761194,"bipA",1134.20169701493,-1046.01371977612
7.97950298507453,21.0661197761194,"bipA",1134.20169701493,-1046.01371977612
7.62620298507454,11.2566197761194,"bipA",1134.20169701493,-1046.01371977612
-25.4223970149255,-48.7142802238807,"bipA",1134.20169701493,-1046.01371977612
22.7152029850745,44.3024797761194,"bipA",1134.20169701493,-1046.01371977612
-9.31269701492556,-14.6173802238807,"ccp",1134.20169701493,-1046.01371977612
2.00630298507463,4.90141977611938,"chaA",1134.20169701493,-1046.01371977612
15.3515029850746,33.9033697761193,"clpP-clpX-lon",1134.20169701493,-1046.01371977612
22.4573029850746,32.1185797761194,"clpP-clpX-lon",1134.20169701493,-1046.01371977612
-14.0018970149254,-21.0547802238807,"csdA-csdE",1134.20169701493,-1046.01371977612
