"X","Y","gene","mean_x","mean_y"
-1.72221270627062,-10.2873237986799,"accB-accC",-869.295547293729,113.15819379868
-8.20878270627065,-6.05100879867987,"accB-accC",-869.295547293729,113.15819379868
-4.47490270627065,-4.04079379867987,"accB-accC",-869.295547293729,113.15819379868
8.17754729372928,26.0535562013201,"accB-accC",-869.295547293729,113.15819379868
8.87484729372932,22.2713862013201,"pdhR-aceE-aceF-lpd",-869.295547293729,113.15819379868
19.2329472937294,40.2972062013201,"pdhR-aceE-aceF-lpd",-869.295547293729,113.15819379868
15.6491472937294,36.7621262013201,"ackA-pta",-869.295547293729,113.15819379868
12.2519072937293,32.5679262013201,"ackA-pta",-869.295547293729,113.15819379868
15.4212472937294,38.4375062013201,"ackA-pta",-869.295547293729,113.15819379868
-7.50248270627071,-21.8397937986799,"ackA-pta",-869.295547293729,113.15819379868
-4.66595270627067,-19.8498837986799,"ackA-pta",-869.295547293729,113.15819379868
16.9735472937293,33.7950262013201,"ackA-pta",-869.295547293729,113.15819379868
1.3273472937293,4.79075620132012,"acnB",-869.295547293729,113.15819379868
0.729147293729284,4.70688620132013,"acnB",-869.295547293729,113.15819379868
3.10774729372929,13.0333962013201,"adhE",-869.295547293729,113.15819379868
-10.6376227062707,-16.5452837986799,"adhE",-869.295547293729,113.15819379868
22.7723472937294,43.4678762013201,"agp",-869.295547293729,113.15819379868
-8.4194527062707,-36.1942837986799,"alaS",-869.295547293729,113.15819379868
3.74624729372931,5.43758620132013,"alsR-alsB-alsA-alsC-alsE",-869.295547293729,113.15819379868
-6.11522270627063,-13.9797237986799,"lptD-surA-pdxA-rsmA-apaG-apaH",-869.295547293729,113.15819379868
-4.33629270627068,-5.26439379867988,"argD",-869.295547293729,113.15819379868
11.0247972937293,33.6839062013201,"argE",-869.295547293729,113.15819379868
-5.69261270627067,-24.6852737986799,"artP-artI-artQ-artM",-869.295547293729,113.15819379868
-11.3491527062706,-39.2114537986799,"aspS",-869.295547293729,113.15819379868
-12.4044527062707,-33.1403787986799,"aspS",-869.295547293729,113.15819379868
-8.53239270627068,-39.6817637986799,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-869.295547293729,113.15819379868
14.7396972937294,35.0743662013201,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-869.295547293729,113.15819379868
3.16044729372936,15.4250762013201,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-869.295547293729,113.15819379868
18.6220472937293,32.5816562013201,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-869.295547293729,113.15819379868
16.3744072937293,31.7648762013201,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-869.295547293729,113.15819379868
-13.5532527062707,-27.5989037986799,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-869.295547293729,113.15819379868
12.3779472937293,24.1851762013201,"bglA",-869.295547293729,113.15819379868
-7.26750270627065,-1.67384379867987,"bipA",-869.295547293729,113.15819379868
2.14594729372936,9.22037620132012,"bipA",-869.295547293729,113.15819379868
