"X","Y","gene"
-1862.3625,-1351.0459,"accB-accC"
-1867.5662,-1351.045,"pdhR-aceE-aceF-lpd"
-1880.3065,-1312.4185,"pdhR-aceE-aceF-lpd"
-1864.1401,-1350.5386,"pdhR-aceE-aceF-lpd"
-1862.6019,-1343.7997,"pdhR-aceE-aceF-lpd"
-1883.0839,-1299.436,"pdhR-aceE-aceF-lpd"
-1881.7498,-1297.6564,"pdhR-aceE-aceF-lpd"
-1863.9133,-1341.5808,"pdhR-aceE-aceF-lpd"
-1864.8541,-1350.4122,"pdhR-aceE-aceF-lpd"
-1867.3091,-1322.3785,"pdhR-aceE-aceF-lpd"
-1883.1489,-1301.397,"ackA-pta"
-1865.8939,-1345.7672,"ackA-pta"
-1871.0402,-1324.3862,"acnB"
-1870.1565,-1345.6556,"acnB"
-1867.72,-1348.6797,"acnB"
-1869.8846,-1323.0397,"acnB"
-1871.3195,-1324.8638,"acnB"
-1874.5405,-1329.0316,"adhE"
-1877.2612,-1297.3501,"alaS"
-1866.3574,-1331.1752,"ampD-ampE"
-1881.6425,-1302.2565,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1862.2053,-1348.7386,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1877.8878,-1300.549,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1863.3837,-1350.9855,"asnS"
-1882.5364,-1302.4712,"aspS"
-1874.5111,-1301.6534,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1862.3048,-1349.627,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1868.1757,-1345.5938,"betT"
-1870.1282,-1318.6333,"bipA"
-1876.1012,-1319.9989,"bipA"
-1876.0682,-1320.2277,"bipA"
-1870.6458,-1318.4508,"btsT"
-1864.0079,-1338.3251,"btsT"
-1867.3861,-1342.4943,"mtn-btuF-yadS"
-1866.5111,-1343.0475,"chbB-chbC-chbA-chbR-chbF-chbG"
-1870.926,-1310.4377,"motR-motA-motB-cheA-cheW"
-1866.0203,-1347.7625,"tar-tap-cheR-cheB-cheY-cheZ"
-1866.2379,-1337.3036,"tar-tap-cheR-cheB-cheY-cheZ"
-1871.8455,-1318.1455,"creA-creB-creC-creD"
-1880.9359,-1314.2092,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1860.9028,-1346.0531,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1862.4711,-1352.0132,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1869.6132,-1325.4684,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1869.0355,-1349.6033,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1871.3134,-1320.6112,"cysS"
-1874.5087,-1311.2848,"dacA"
-1866.2157,-1352.5372,"dacC"
-1875.9995,-1313.7303,"dadA-dadX"
-1876.4585,-1319.7552,"ddlA"
-1866.0135,-1328.492,"pdxB-usg-truA-dedA"
-1864.5608,-1352.5735,"dnaK-dnaJ"
-1864.642,-1352.7834,"dnaK-dnaJ"
-1867.9971,-1353.2422,"dnaK-dnaJ"
-1874.5238,-1319.8362,"dusB-fis"
-1875.7166,-1323.5154,"pyrG-eno"
-1865.1293,-1346.2883,"fadL"
-1867.3845,-1347.9469,"epd-pgk-fbaA"
-1874.1997,-1304.4725,"epd-pgk-fbaA"
-1875.7634,-1318.5493,"epd-pgk-fbaA"
-1880.0055,-1302.3679,"feoA-feoB-feoC"
-1872.1487,-1318.7876,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1882.192,-1306.3541,"fliC-fliX"
-1871.0637,-1323.904,"fliC-fliX"
-1876.3927,-1299.9249,"fliC-fliX"
-1869.3682,-1316.7361,"fliC-fliX"
-1871.5555,-1328.8519,"fliC-fliX"
-1879.7102,-1303.0333,"fliC-fliX"
-1861.9894,-1345.9067,"fliC-fliX"
-1868.9711,-1320.3407,"fliC-fliX"
-1877.3467,-1307.2385,"fliC-fliX"
-1877.2911,-1302.438,"fliC-fliX"
-1871.3833,-1318.5398,"fliC-fliX"
-1870.6335,-1330.6154,"fliC-fliX"
-1875.0704,-1302.0596,"fliC-fliX"
-1870.849,-1319.2263,"fliC-fliX"
-1869.4867,-1342.6053,"fliC-fliX"
-1869.7993,-1327.4244,"fliC-fliX"
-1871.9827,-1333.8636,"fliC-fliX"
-1884.431,-1299.5243,"fliC-fliX"
-1882.3223,-1302.2645,"fliC-fliX"
-1872.79,-1315.8712,"fliC-fliX"
-1869.0443,-1325.0005,"fliC-fliX"
-1879.1202,-1298.5875,"fliC-fliX"
-1872.076,-1311.3683,"fliD-fliS-fliT"
-1865.586,-1343.0215,"fliD-fliS-fliT"
-1884.3475,-1299.8708,"pcnB-folK"
-1878.2383,-1300.2616,"pcnB-folK"
-1868.4125,-1337.362,"rlmE-ftsH"
-1880.7274,-1295.2876,"rlmE-ftsH"
-1877.1976,-1297.4236,"rlmE-ftsH"
-1877.8455,-1311.3645,"galE-galT-galK-galM"
-1878.6774,-1316.6503,"gapA-yeaD"
-1868.6182,-1323.503,"gdhA"
-1879.6849,-1308.1605,"glnA-glnL-glnG"
-1870.9708,-1310.8625,"glpF-glpK-glpX"
-1874.6945,-1302.3893,"gltX"
-1866.4259,-1351.2512,"gnd"
