"X","Y","gene"
-1882.192,-1306.3541,"fliC-fliX"
-1871.0637,-1323.904,"fliC-fliX"
-1876.3927,-1299.9249,"fliC-fliX"
-1869.3682,-1316.7361,"fliC-fliX"
-1871.5555,-1328.8519,"fliC-fliX"
-1879.7102,-1303.0333,"fliC-fliX"
-1861.9894,-1345.9067,"fliC-fliX"
-1868.9711,-1320.3407,"fliC-fliX"
-1877.3467,-1307.2385,"fliC-fliX"
-1877.2911,-1302.438,"fliC-fliX"
-1871.3833,-1318.5398,"fliC-fliX"
-1870.6335,-1330.6154,"fliC-fliX"
-1875.0704,-1302.0596,"fliC-fliX"
-1870.849,-1319.2263,"fliC-fliX"
-1869.4867,-1342.6053,"fliC-fliX"
-1869.7993,-1327.4244,"fliC-fliX"
-1871.9827,-1333.8636,"fliC-fliX"
-1884.431,-1299.5243,"fliC-fliX"
-1882.3223,-1302.2645,"fliC-fliX"
-1872.79,-1315.8712,"fliC-fliX"
-1869.0443,-1325.0005,"fliC-fliX"
-1879.1202,-1298.5875,"fliC-fliX"
