"X","Y","gene","mean_x","mean_y"
-4.19614054054045,-0.722014662162167,"fliC-fliX",-1769.00675945946,264.649514662162
6.38445945945955,-1.01307466216218,"fliC-fliX",-1769.00675945946,264.649514662162
-3.4246405405404,14.5761653378378,"fliC-fliX",-1769.00675945946,264.649514662162
-2.6316405405405,11.0102153378378,"fliC-fliX",-1769.00675945946,264.649514662162
-1.89854054054035,-6.71476466216217,"fliC-fliX",-1769.00675945946,264.649514662162
-0.103340540540557,-7.29061466216217,"fliC-fliX",-1769.00675945946,264.649514662162
1.46015945945965,-8.47486466216219,"fliC-fliX",-1769.00675945946,264.649514662162
-2.36164054054052,-0.545264662162197,"fliC-fliX",-1769.00675945946,264.649514662162
3.16955945945961,-7.04819466216219,"fliC-fliX",-1769.00675945946,264.649514662162
5.44325945945957,-31.4987146621622,"fliC-fliX",-1769.00675945946,264.649514662162
-6.01774054054044,13.2148653378378,"fliC-fliX",-1769.00675945946,264.649514662162
