"X","Y","gene"
-1041.5913,-626.93585,"accB-accC"
-1056.7162,-634.3417,"accB-accC"
-1063.5287,-643.0973,"accB-accC"
-1030.4786,-623.6363,"accB-accC"
-1017.58594,-622.5924,"pdhR-aceE-aceF-lpd"
-1018.77216,-620.50867,"pdhR-aceE-aceF-lpd"
-1044.0083,-632.15015,"pdhR-aceE-aceF-lpd"
-1028.5364,-624.5931,"pdhR-aceE-aceF-lpd"
-1084.8148,-674.57605,"ackA-pta"
-1085.8755,-673.88165,"rnc-era-recO-pdxJ-acpS"
-1028.006,-624.0589,"acrA-acrB"
-1046.169,-634.6814,"aer"
-1021.08234,-620.0502,"aldB"
-1041.599,-632.5115,"amiA-hemF"
-1044.0693,-636.13544,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1035.3315,-624.5385,"argS"
-1085.7092,-670.37115,"argS"
-1079.1821,-662.11975,"aspS"
-1037.2622,-626.08105,"astC-astA-astD-astB-astE"
-1016.2767,-619.9095,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1031.7195,-626.9122,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1080.1074,-663.80695,"dapA-bamC"
-1019.1309,-621.84235,"dapA-bamC"
-1084.8578,-672.74066,"bipA"
-1084.067,-666.9071,"btsT"
-1087.4937,-674.63165,"yciK-btuR"
-1036.556,-630.4633,"chaA"
-1068.9568,-647.8807,"motR-motA-motB-cheA-cheW"
-1042.5421,-626.95746,"tar-tap-cheR-cheB-cheY-cheZ"
-1032.0759,-628.1836,"clpP-clpX-lon"
-1015.0921,-619.09845,"cydA-cydB"
-1018.09625,-619.7002,"cydA-cydB"
-1075.4535,-651.38885,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1079.9257,-666.1629,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1040.85,-635.7225,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1085.5422,-669.33057,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1079.3737,-666.2062,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1037.3131,-625.5643,"dadA-dadX"
-1087.2272,-678.90735,"aspA-dcuA"
-1037.8096,-626.98865,"ddlA"
-1091.5726,-674.8834,"degP"
-1088.2002,-679.91815,"dinG-ybiB"
-1082.563,-664.6328,"dnaB"
-1052.7961,-639.5868,"dnaK-dnaJ"
-1031.0609,-625.29865,"dnaK-dnaJ"
-1033.5233,-623.3887,"dnaX"
-1033.586,-630.2332,"dusB-fis"
-1035.3763,-624.4606,"emrK-emrY"
-1038.9512,-629.41785,"pyrG-eno"
-1091.6494,-679.1663,"pyrG-eno"
-1038.5094,-630.77167,"exuT"
-1081.0964,-664.3086,"epd-pgk-fbaA"
-1035.5042,-622.7702,"epd-pgk-fbaA"
-1020.71967,-619.87823,"fdoG-fdoH-fdoI-fdhE"
-1087.7438,-679.64355,"fdoG-fdoH-fdoI-fdhE"
-1079.4427,-668.3726,"fecA-fecB-fecC-fecD-fecE"
-1034.3839,-622.0429,"flhB-flhA-flhE"
-1072.0468,-656.6664,"fliC-fliX"
-1052.7623,-633.3879,"fliC-fliX"
-1051.085,-641.31415,"fliC-fliX"
-1067.6985,-646.4341,"fliC-fliX"
-1083.8322,-665.52515,"fliC-fliX"
-1074.7197,-657.5785,"fliC-fliX"
-1062.5513,-647.0779,"fliC-fliX"
-1041.6857,-635.8952,"fliC-fliX"
-1023.95483,-628.0594,"fliC-fliX"
-1070.754,-656.6304,"folX-yfcH"
-1016.9827,-621.0177,"gapA-yeaD"
-1046.8851,-629.89874,"gdhA"
-1050.8099,-639.1666,"gfcB-gfcC-gfcD"
-1086.6539,-670.7702,"glgB-glgX-glgC-glgA-glgP"
-1082.5944,-671.9222,"folP-glmM"
-1066.7692,-654.1505,"folP-glmM"
-1070.6067,-646.6672,"glnK-amtB"
-1053.5347,-637.1762,"glnK-amtB"
-1049.8254,-634.18896,"glnA-glnL-glnG"
-1025.4863,-623.1481,"glnA-glnL-glnG"
-1047.8007,-632.8314,"glnS"
-1044.7823,-631.3149,"glpD"
-1070.9651,-655.38293,"glpF-glpK-glpX"
-1082.0629,-672.1085,"gltX"
-1067.8206,-645.80035,"gltX"
-1084.0096,-669.9519,"glyQ-glyS"
-1045.4692,-628.7905,"gnd"
-1022.3983,-624.02606,"gntR-gntK-gntU"
-1023.5073,-618.34344,"gor"
-1019.9185,-620.4137,"groS-groL"
-1085.1149,-671.5884,"groS-groL"
-1064.9044,-642.03345,"groS-groL"
-1056.3744,-638.7251,"groS-groL"
-1036.6262,-630.05725,"groS-groL"
-1047.964,-636.8344,"groS-groL"
-1049.551,-634.6042,"groS-groL"
-1034.7095,-625.46826,"guaB-guaA"
-1033.6426,-623.55066,"helD"
-1052.4824,-640.26953,"htpG"
-1040.3749,-629.96954,"icd"
-1029.4003,-626.42566,"iscR-iscS-iscU-iscA"
-1042.1868,-631.6108,"hscB-hscA-fdx-iscX"
-1030.9459,-623.43866,"hscB-hscA-fdx-iscX"
-1024.4363,-625.8105,"lysC"
-1082.5483,-669.00415,"maeA"
-1074.4193,-655.4844,"malT"
-1040.9734,-627.67145,"manX-manY-manZ"
-1020.5384,-624.0062,"mdfA"
-1026.2515,-624.60925,"metG"
-1028.306,-618.74365,"mntR-ybiR"
-1054.4454,-637.98785,"mrcA"
-1048.744,-642.4749,"mrcA"
-1066.9641,-653.0829,"mreB-mreC-mreD"
-1044.6613,-635.1136,"psd-mscM"
-1080.7045,-673.6215,"nanA-nanT-nanE-nanK-nanQ"
-1067.2738,-651.23016,"nanA-nanT-nanE-nanK-nanQ"
-1040.9127,-628.6784,"ndh"
-1084.7539,-670.2194,"nupC"
-1037.7313,-636.83887,"nupC"
-1036.4103,-624.47156,"ompA"
-1059.5477,-644.2675,"ompA"
-1031.0563,-628.47546,"ompA"
-1066.7178,-648.79144,"ompA"
-1025.7908,-625.5482,"ompA"
-1063.9204,-647.6944,"ompA"
-1034.8601,-630.41223,"ompA"
-1032.2743,-624.66656,"ompA"
-1048.8495,-634.15594,"ompA"
-1037.1195,-626.1699,"ompA"
-1017.8936,-616.2176,"ompA"
-1036.9229,-624.147,"ompA"
-1031.7294,-623.98584,"ompA"
-1038.8004,-634.8309,"ompC"
-1082.8055,-670.33124,"ompC"
-1022.76306,-625.9416,"ompF"
-1036.1578,-627.52905,"opgD"
-1072.1815,-653.49805,"yhfG-fic-pabA"
-1082.7822,-663.12866,"yhfG-fic-pabA"
-1082.5486,-669.0381,"yhfG-fic-pabA"
-1034.7653,-622.32184,"yhfG-fic-pabA"
-1056.3844,-634.1112,"yhfG-fic-pabA"
-1033.8776,-621.14294,"yhfG-fic-pabA"
-1035.2368,-626.66486,"yhfG-fic-pabA"
-1024.1194,-628.4168,"yhfG-fic-pabA"
-1037.3342,-624.8589,"yhfG-fic-pabA"
-1013.2819,-621.8665,"yhfG-fic-pabA"
-1045.9634,-626.786,"yhfG-fic-pabA"
-1039.5144,-622.31024,"yhfG-fic-pabA"
-1062.9563,-648.7994,"pck"
-1036.868,-625.9118,"pdeF"
-1034.8724,-630.3213,"pepN"
-1029.317,-627.22107,"focA-pflB"
-1037.7253,-631.5514,"focA-pflB"
-1071.5864,-650.4326,"focA-pflB"
-1037.7241,-625.8915,"pldB-yigL"
-1035.407,-626.7452,"potA-potB-potC-potD"
-1039.6338,-635.9828,"prfC"
-1039.8486,-630.8569,"prfC"
-1017.72876,-618.7657,"prfC"
-1058.4,-642.8719,"proB-proA"
-1064.1385,-647.6842,"purA"
-1054.1112,-638.89484,"hflD-purB"
-1043.7859,-630.7068,"ppdA-ppdB-ygdB-ppdC-recC"
-1083.6588,-670.4631,"dnaA-dnaN-recF"
-1044.1163,-629.836,"dnaA-dnaN-recF"
-1065.3295,-649.9652,"dnaA-dnaN-recF"
-1084.2938,-675.93494,"recN"
-1090.6206,-668.00006,"recN"
-1089.0709,-673.0444,"rfaD-waaF-waaC-waaL"
-1047.4374,-633.5878,"rhoL-rho"
-1037.283,-628.358,"rhoL-rho"
-1050.9036,-638.6976,"rhoL-rho"
-1073.714,-657.1565,"rlmN"
-1082.8285,-666.2614,"rapA-rluA"
-1028.0349,-626.6129,"rnb"
-1034.077,-626.7197,"rnb"
-1063.1552,-643.33936,"rnd"
-1048.9601,-634.52277,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1065.3925,-642.0502,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1066.2761,-654.1328,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1063.5244,-639.7548,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1077.6377,-660.23145,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
