"X","Y","gene"
-1661.7047,-840.54596,"accB-accC"
-1637.992,-871.9685,"accB-accC"
-1626.863,-892.09906,"accB-accC"
-1667.6467,-826.27405,"accB-accC"
-1639.1086,-869.8258,"pdhR-aceE-aceF-lpd"
-1666.9927,-834.9299,"ackA-pta"
-1665.3671,-838.77954,"ackA-pta"
-1637.5872,-875.169,"acrA-acrB"
-1656.3843,-839.3792,"alsR-alsB-alsA-alsC-alsE"
-1660.6919,-843.78485,"arcB"
-1624.9368,-889.28735,"argE"
-1645.8254,-855.2589,"argS"
-1649.0369,-863.62085,"argS"
-1652.5052,-847.13635,"argS"
-1624.0182,-899.9615,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1666.7051,-833.49054,"asmA"
-1617.2577,-903.69495,"asnS"
-1638.3964,-876.5999,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1645.8866,-859.0172,"dapA-bamC"
-1616.2861,-906.6176,"dapA-bamC"
-1633.9142,-878.3207,"bcsE-bcsF-bcsG"
-1640.8037,-868.4462,"betI-betB-betA"
-1663.3038,-837.2193,"bipA"
-1645.6865,-868.7779,"bipA"
-1637.1499,-869.93805,"bipA"
-1631.6013,-874.8211,"btsT"
-1659.5692,-838.1842,"motR-motA-motB-cheA-cheW"
-1636.8673,-871.7545,"motR-motA-motB-cheA-cheW"
-1627.114,-886.5288,"tar-tap-cheR-cheB-cheY-cheZ"
-1651.5872,-852.99084,"cmoM-mukF-mukE-mukB"
-1629.6902,-889.133,"cmoM-mukF-mukE-mukB"
-1653.2913,-854.9055,"cmoM-mukF-mukE-mukB"
-1627.7993,-883.74384,"cpdB"
-1629.8602,-876.26294,"cydA-cydB"
-1650.6382,-860.323,"cydA-cydB"
-1647.1414,-851.4321,"cydA-cydB"
-1645.149,-863.3692,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1626.5764,-896.7706,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1619.3787,-892.6272,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1635.2007,-873.07544,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1630.2555,-889.3272,"dauA"
-1624.778,-885.8941,"folC-dedD"
-1626.5371,-891.76166,"degP"
-1665.8284,-831.799,"dld"
-1619.2334,-911.5261,"dnaK-dnaJ"
-1659.6643,-835.789,"dsdX-dsdA"
-1670.7622,-830.8913,"dusB-fis"
-1669.9304,-835.7515,"pyrG-eno"
-1653.1487,-847.058,"pyrG-eno"
-1656.1014,-844.59875,"ettA"
-1637.4655,-867.11475,"ettA"
-1656.0732,-844.45483,"fadL"
-1636.43,-873.7635,"epd-pgk-fbaA"
-1664.3604,-836.34985,"epd-pgk-fbaA"
-1627.9312,-887.6094,"fdoG-fdoH-fdoI-fdhE"
-1636.5135,-877.9882,"fdoG-fdoH-fdoI-fdhE"
-1618.8179,-909.1557,"fdoG-fdoH-fdoI-fdhE"
-1659.437,-847.1713,"fecA-fecB-fecC-fecD-fecE"
-1629.1266,-881.9324,"fecA-fecB-fecC-fecD-fecE"
-1633.8441,-880.1684,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1645.2604,-862.36346,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1657.2603,-850.8473,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1663.1934,-835.6504,"flgK-flgL-flgO"
-1652.3942,-849.3151,"fliC-fliX"
-1645.1583,-858.19257,"fliC-fliX"
-1651.2081,-855.2002,"fliC-fliX"
-1628.531,-887.21643,"fliC-fliX"
-1657.3986,-848.42957,"fliC-fliX"
-1646.3824,-858.67957,"fliC-fliX"
-1636.3363,-874.51154,"fliC-fliX"
-1665.5266,-830.54626,"fliC-fliX"
-1629.5009,-888.1836,"fliC-fliX"
-1643.6672,-861.6979,"fliC-fliX"
-1648.0348,-862.4404,"fliC-fliX"
-1658.5813,-839.4677,"fliC-fliX"
-1647.6036,-864.70966,"fliC-fliX"
-1627.7615,-892.3918,"fliC-fliX"
-1629.0742,-890.5655,"fliC-fliX"
-1616.6233,-905.4724,"fliD-fliS-fliT"
-1627.0621,-891.1219,"fliD-fliS-fliT"
-1660.6333,-839.586,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1632.8519,-876.13745,"pcnB-folK"
-1648.6068,-862.3676,"frmR-frmA-frmB"
-1634.9584,-868.65765,"rlmE-ftsH"
-1618.5833,-904.8647,"rlmE-ftsH"
-1669.5339,-834.0504,"rlmE-ftsH"
-1630.6707,-879.60284,"rlmE-ftsH"
-1630.5393,-880.0943,"rlmE-ftsH"
-1669.5283,-828.95654,"gapA-yeaD"
-1635.9706,-883.2766,"glmU-glmS"
-1648.2483,-853.24023,"glnA-glnL-glnG"
-1636.8666,-879.72046,"glnA-glnL-glnG"
-1618.3108,-907.84845,"glnA-glnL-glnG"
-1665.7206,-829.0368,"glpD"
-1634.9557,-874.81433,"glpF-glpK-glpX"
-1632.7799,-877.14905,"gltA"
-1639.9248,-867.08795,"gltB-gltD-gltF"
-1659.699,-839.85614,"glyA"
-1627.3308,-884.83386,"yibN-grxC-secB-gpsA"
-1636.5656,-870.2308,"groS-groL"
-1621.5801,-908.12225,"groS-groL"
-1636.7076,-873.79767,"groS-groL"
-1624.9698,-893.63513,"groS-groL"
-1625.8475,-899.787,"gyrA"
-1654.911,-855.56903,"helD"
-1622.4727,-907.35547,"hemA-prfA-prmC"
-1662.8048,-831.3263,"hemL"
-1644.384,-867.995,"hemC-hemD-hemX-hemY"
-1618.2377,-903.1544,"hldE"
-1644.0763,-862.2639,"hldE"
-1628.4542,-882.17535,"holD-rimI-yjjG"
-1646.7577,-860.9795,"iscR-iscS-iscU-iscA"
-1630.1667,-877.79724,"iscR-iscS-iscU-iscA"
-1665.183,-833.2865,"iscR-iscS-iscU-iscA"
-1663.5177,-832.6027,"lepA-lepB"
-1641.3925,-864.9299,"lysP"
-1667.9211,-828.3206,"lysP"
-1658.8182,-841.09796,"xerD-dsbC-recJ-prfB-lysS"
-1666.6713,-833.54095,"maeA"
-1660.7289,-841.4793,"metG"
-1657.434,-847.239,"metG"
-1641.7058,-868.9673,"mprA-emrA-emrB"
-1644.5305,-864.6567,"mrcA"
-1651.744,-858.40155,"mrcA"
-1642.7856,-859.0338,"mrcA"
-1616.5293,-902.55115,"mrcA"
-1642.1473,-871.8981,"mreB-mreC-mreD"
-1663.015,-840.4069,"mreB-mreC-mreD"
-1656.1451,-841.6095,"nupC"
-1640.8999,-868.30035,"ompA"
-1625.4502,-886.3179,"ompA"
-1622.7678,-889.9111,"ompA"
-1633.181,-886.5783,"ompA"
-1622.6359,-889.0637,"ompA"
-1626.0417,-894.3707,"ompA"
-1615.819,-908.4931,"ompA"
-1630.831,-881.75244,"ompA"
-1669.5026,-830.4348,"ompA"
-1652.9604,-851.2822,"ompA"
-1663.5057,-837.49725,"ompC"
-1645.6482,-860.3805,"ompC"
-1669.9604,-829.26733,"ompC"
-1633.0114,-874.8952,"ompC"
-1653.3882,-845.2344,"ompC"
-1663.4362,-836.8615,"ompC"
-1651.6703,-848.32245,"ompC"
-1669.53,-835.12085,"ompF"
-1622.8375,-895.36487,"ompF"
-1645.9336,-866.8533,"opgG-opgH"
-1664.8834,-824.32367,"yhfG-fic-pabA"
-1623.3087,-888.2292,"yhfG-fic-pabA"
-1641.5176,-869.79816,"yhfG-fic-pabA"
-1650.0388,-857.4462,"yhfG-fic-pabA"
-1640.8031,-874.67676,"yhfG-fic-pabA"
-1647.4513,-861.00934,"yhfG-fic-pabA"
-1623.8976,-888.79315,"yhfG-fic-pabA"
-1625.527,-883.3673,"umpG-pcm"
-1650.7362,-857.04517,"focA-pflB"
-1663.4213,-834.04736,"focA-pflB"
-1635.3147,-879.28986,"rluD-pgeF"
-1640.616,-872.55396,"plaP"
-1666.6909,-831.4271,"ppiD"
-1661.0995,-839.502,"ppk-ppx"
-1642.6039,-871.35,"ppsA"
-1624.8442,-892.8084,"ppsA"
-1628.1047,-892.08997,"ppsA"
-1643.4222,-865.3244,"ppsA"
-1630.787,-890.0009,"ppsA"
-1647.2095,-855.7374,"ppsA"
-1637.9094,-875.78174,"ppsA"
-1662.3893,-837.06165,"prfC"
-1621.7085,-892.4047,"prfC"
-1657.6979,-843.57184,"prfC"
-1645.5453,-866.9943,"proB-proA"
-1640.0704,-866.493,"purA"
-1654.4084,-846.17786,"purA"
-1667.0964,-830.8105,"purA"
-1631.8057,-884.2691,"purA"
-1666.9165,-836.2112,"purE-purK"
-1645.0298,-857.8405,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1646.861,-864.38525,"dnaA-dnaN-recF"
-1632.6309,-883.74756,"rfaD-waaF-waaC-waaL"
-1638.4131,-880.8557,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1641.1576,-872.0124,"rhoL-rho"
-1646.9161,-862.3337,"rhoL-rho"
-1632.0964,-883.7745,"rhoL-rho"
-1647.2052,-861.2013,"ribF-ileS-lspA-fkpB-ispH"
-1620.5365,-907.82477,"rnb"
-1630.7015,-887.90686,"rnb"
-1635.1436,-877.59155,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1657.9828,-849.6812,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1661.5131,-840.0182,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1664.358,-838.6639,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1655.7091,-849.6969,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1641.6555,-866.44507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1659.5002,-836.486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1617.066,-899.26416,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1651.5265,-847.60364,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1618.4467,-907.126,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1637.6154,-865.54865,"cmk-rpsA-ihfB"
-1637.6732,-871.3475,"cmk-rpsA-ihfB"
-1634.249,-879.8706,"cmk-rpsA-ihfB"
-1658.2628,-839.0072,"cmk-rpsA-ihfB"
-1657.4862,-849.3329,"cmk-rpsA-ihfB"
-1664.5939,-829.9043,"cmk-rpsA-ihfB"
-1647.4955,-853.99945,"cmk-rpsA-ihfB"
-1661.99,-831.92017,"cmk-rpsA-ihfB"
-1626.9635,-888.9218,"cmk-rpsA-ihfB"
