"X","Y","gene"
-1652.3942,-849.3151,"fliC-fliX"
-1645.1583,-858.19257,"fliC-fliX"
-1651.2081,-855.2002,"fliC-fliX"
-1628.531,-887.21643,"fliC-fliX"
-1657.3986,-848.42957,"fliC-fliX"
-1646.3824,-858.67957,"fliC-fliX"
-1636.3363,-874.51154,"fliC-fliX"
-1665.5266,-830.54626,"fliC-fliX"
-1629.5009,-888.1836,"fliC-fliX"
-1643.6672,-861.6979,"fliC-fliX"
-1648.0348,-862.4404,"fliC-fliX"
-1658.5813,-839.4677,"fliC-fliX"
-1647.6036,-864.70966,"fliC-fliX"
-1627.7615,-892.3918,"fliC-fliX"
-1629.0742,-890.5655,"fliC-fliX"
