"X","Y","gene"
614.6782,-1334.1152,"fliC-fliX"
622.7052,-1340.7035,"fliC-fliX"
615.13135,-1343.0289,"fliC-fliX"
592.93274,-1301.2137,"fliC-fliX"
588.336,-1292.2692,"fliC-fliX"
615.0845,-1319.98,"fliC-fliX"
588.10486,-1297.823,"fliC-fliX"
586.8444,-1293.5801,"fliC-fliX"
614.0713,-1323.4946,"fliC-fliX"
603.219,-1302.9789,"fliC-fliX"
615.01544,-1335.5704,"fliC-fliX"
586.04333,-1290.2994,"fliC-fliX"
620.46234,-1336.4967,"fliC-fliX"
616.58044,-1325.0574,"fliC-fliX"
615.872,-1321.3428,"fliC-fliX"
616.62177,-1339.5883,"fliC-fliX"
617.9059,-1345.0087,"fliC-fliX"
616.2001,-1330.0797,"fliC-fliX"
585.536,-1288.8639,"fliC-fliX"
581.49585,-1295.0468,"fliC-fliX"
619.5988,-1348.2637,"fliC-fliX"
615.7463,-1340.0931,"fliC-fliX"
617.9995,-1333.5778,"fliC-fliX"
608.2036,-1307.5739,"fliC-fliX"
617.97284,-1335.5276,"fliC-fliX"
