"X","Y","gene"
605.38586,-1307.139,"accB-accC"
614.70355,-1317.5491,"accB-accC"
614.70844,-1336.2518,"accB-accC"
610.0825,-1310.8376,"accB-accC"
590.62756,-1298.3704,"pdhR-aceE-aceF-lpd"
581.63544,-1290.366,"pdhR-aceE-aceF-lpd"
598.1133,-1301.3005,"pdhR-aceE-aceF-lpd"
595.1615,-1303.043,"pdhR-aceE-aceF-lpd"
610.3673,-1316.6079,"ackA-pta"
602.86993,-1302.8341,"ackA-pta"
596.1168,-1306.6486,"ackA-pta"
619.70575,-1348.8224,"ackA-pta"
597.7965,-1299.1611,"ackA-pta"
621.66486,-1343.8789,"ackA-pta"
616.4039,-1344.9767,"ackA-pta"
618.0132,-1346.3041,"ackA-pta"
616.0009,-1340.5222,"ackA-pta"
615.6153,-1330.6619,"ackA-pta"
602.93524,-1304.3861,"ackA-pta"
618.6847,-1342.7172,"ackA-pta"
602.5763,-1304.445,"acnB"
619.7866,-1370.0801,"acnB"
624.8378,-1351.564,"acnB"
593.65674,-1296.4592,"alaS"
616.11414,-1332.0741,"argD"
595.5352,-1303.9877,"aroP"
619.5041,-1347.291,"aspS"
619.45966,-1336.6494,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
615.75934,-1320.8687,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
613.2828,-1319.6906,"dapA-bamC"
602.8246,-1309.6954,"bglA"
622.0036,-1363.3152,"btsT"
617.79614,-1337.9574,"clpB"
581.49493,-1293.2607,"clpP-clpX-lon"
602.1808,-1307.4828,"cydA-cydB"
582.67474,-1296.4685,"cydA-cydB"
601.5691,-1303.0651,"cydA-cydB"
587.82324,-1288.963,"cydA-cydB"
624.02814,-1369.2037,"cydA-cydB"
588.5203,-1291.8201,"cyoA-cyoB-cyoC-cyoD-cyoE"
582.3662,-1289.2594,"cyoA-cyoB-cyoC-cyoD-cyoE"
589.4672,-1291.4716,"cyoA-cyoB-cyoC-cyoD-cyoE"
621.5089,-1365.7972,"cyoA-cyoB-cyoC-cyoD-cyoE"
613.92865,-1325.1954,"cyoA-cyoB-cyoC-cyoD-cyoE"
595.10986,-1302.0713,"udk-dcd"
604.0645,-1304.2412,"dnaK-dnaJ"
603.39514,-1304.0206,"dnaK-dnaJ"
602.17645,-1302.3066,"dnaK-dnaJ"
587.21063,-1291.0565,"dnaK-dnaJ"
618.6252,-1367.604,"dnaK-dnaJ"
587.33795,-1303.7783,"dsdX-dsdA"
615.0183,-1335.1533,"epd-pgk-fbaA"
620.7219,-1339.7115,"epd-pgk-fbaA"
585.0384,-1291.2577,"epd-pgk-fbaA"
614.54535,-1315.3031,"epd-pgk-fbaA"
620.42596,-1361.6268,"fdoG-fdoH-fdoI-fdhE"
624.67053,-1357.9609,"fdoG-fdoH-fdoI-fdhE"
604.90875,-1308.0845,"fecA-fecB-fecC-fecD-fecE"
613.9994,-1348.7216,"feoA-feoB-feoC"
