"X","Y","gene","mean_x","mean_y"
-11.8032511173185,4.28627772392458,"fliC-fliX",-2044.57294888268,15.1986502760754
20.6894488826817,-12.7925421760754,"fliC-fliX",-2044.57294888268,15.1986502760754
-7.81375111731836,1.76300772392458,"fliC-fliX",-2044.57294888268,15.1986502760754
9.37774888268154,-8.89251797607542,"fliC-fliX",-2044.57294888268,15.1986502760754
25.6597488826817,-22.0863732760754,"fliC-fliX",-2044.57294888268,15.1986502760754
13.2067488826817,-6.50572327607542,"fliC-fliX",-2044.57294888268,15.1986502760754
18.4503488826817,-17.4315077760754,"fliC-fliX",-2044.57294888268,15.1986502760754
13.5852488826818,-11.9153372760754,"fliC-fliX",-2044.57294888268,15.1986502760754
19.4156488826816,-18.8279501760754,"fliC-fliX",-2044.57294888268,15.1986502760754
-6.71315111731815,3.53354672392458,"fliC-fliX",-2044.57294888268,15.1986502760754
9.52134888268165,-6.89456227607542,"fliC-fliX",-2044.57294888268,15.1986502760754
37.6426488826817,-28.1624462760754,"fliC-fliX",-2044.57294888268,15.1986502760754
-25.7073511173182,17.7946797239246,"fliC-fliX",-2044.57294888268,15.1986502760754
2.1945488826816,-1.78559927607542,"fliC-fliX",-2044.57294888268,15.1986502760754
-8.88165111731837,12.1387637239246,"fliC-fliX",-2044.57294888268,15.1986502760754
