"X","Y","gene","mean_x","mean_y"
-15.737161381295,-14.3135442446044,"fliC-fliX",-92.981148618705,-1856.7992557554
-20.953471381295,-14.6362442446043,"fliC-fliX",-92.981148618705,-1856.7992557554
-11.017141381295,-11.9086442446044,"fliC-fliX",-92.981148618705,-1856.7992557554
-14.484231381295,-5.62984424460433,"fliC-fliX",-92.981148618705,-1856.7992557554
-0.326796381294969,-1.10674424460422,"fliC-fliX",-92.981148618705,-1856.7992557554
-42.311351381295,-25.8516442446044,"fliC-fliX",-92.981148618705,-1856.7992557554
6.11439861870504,9.49875575539568,"fliC-fliX",-92.981148618705,-1856.7992557554
-6.46513138129497,-3.32754424460427,"fliC-fliX",-92.981148618705,-1856.7992557554
-15.160461381295,-14.5648442446043,"fliC-fliX",-92.981148618705,-1856.7992557554
23.295983618705,16.4636557553956,"fliC-fliX",-92.981148618705,-1856.7992557554
14.393518618705,13.2992557553957,"fliC-fliX",-92.981148618705,-1856.7992557554
37.334831618705,21.1480557553957,"fliC-fliX",-92.981148618705,-1856.7992557554
-30.740126381295,-20.0281442446042,"fliC-fliX",-92.981148618705,-1856.7992557554
35.627705618705,22.0490557553958,"fliC-fliX",-92.981148618705,-1856.7992557554
29.122638618705,16.1926557553957,"fliC-fliX",-92.981148618705,-1856.7992557554
29.220204618705,21.2282557553958,"fliC-fliX",-92.981148618705,-1856.7992557554
3.68651861870504,-0.814544244604349,"fliC-fliX",-92.981148618705,-1856.7992557554
