"X","Y","gene","mean_x","mean_y"
-26.1418581016949,-17.2119047457627,"accB-accC",-1051.8730418983,1178.06930474576
16.8507418983049,6.75669525423723,"accB-accC",-1051.8730418983,1178.06930474576
-6.51705810169506,2.05799525423731,"accB-accC",-1051.8730418983,1178.06930474576
-40.624258101695,-25.6859047457629,"accB-accC",-1051.8730418983,1178.06930474576
15.380241898305,11.0367952542372,"accB-accC",-1051.8730418983,1178.06930474576
37.3995918983051,25.1563952542372,"pdhR-aceE-aceF-lpd",-1051.8730418983,1178.06930474576
17.211941898305,9.49589525423721,"pdhR-aceE-aceF-lpd",-1051.8730418983,1178.06930474576
-1.96635810169505,-4.41460474576274,"pdhR-aceE-aceF-lpd",-1051.8730418983,1178.06930474576
1.3310418983051,-4.21410474576282,"ackA-pta",-1051.8730418983,1178.06930474576
-13.2099581016951,-8.67950474576287,"ackA-pta",-1051.8730418983,1178.06930474576
40.591441898305,32.9294952542373,"acnB",-1051.8730418983,1178.06930474576
-14.451158101695,-14.5836047457628,"aer",-1051.8730418983,1178.06930474576
-15.7070581016949,-11.5459047457628,"alaS",-1051.8730418983,1178.06930474576
-24.6298581016949,-15.9993047457629,"alaS",-1051.8730418983,1178.06930474576
41.927941898305,28.7907952542373,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1051.8730418983,1178.06930474576
9.31704189830498,11.2734952542371,"asnS",-1051.8730418983,1178.06930474576
-24.2070581016949,-18.2881047457629,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1051.8730418983,1178.06930474576
-3.31235810169505,-2.78850474576279,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1051.8730418983,1178.06930474576
-13.9072581016949,-6.98870474576279,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1051.8730418983,1178.06930474576
7.76004189830496,8.6426952542372,"dapA-bamC",-1051.8730418983,1178.06930474576
17.7741418983051,10.0607952542373,"dapA-bamC",-1051.8730418983,1178.06930474576
-27.8873581016949,-16.7285047457628,"dapA-bamC",-1051.8730418983,1178.06930474576
3.69934189830497,4.83499525423713,"bipA",-1051.8730418983,1178.06930474576
-19.321558101695,-14.5832047457627,"bipA",-1051.8730418983,1178.06930474576
44.177741898305,32.2911952542372,"bipA",-1051.8730418983,1178.06930474576
0.374641898305072,-3.01510474576276,"bluF",-1051.8730418983,1178.06930474576
-19.8675581016951,-17.1908047457628,"btsT",-1051.8730418983,1178.06930474576
11.638641898305,10.6625952542372,"cadB-cadA",-1051.8730418983,1178.06930474576
20.1252418983049,8.3939952542371,"motR-motA-motB-cheA-cheW",-1051.8730418983,1178.06930474576
24.456441898305,13.2470952542371,"motR-motA-motB-cheA-cheW",-1051.8730418983,1178.06930474576
4.82454189830491,7.68779525423724,"tar-tap-cheR-cheB-cheY-cheZ",-1051.8730418983,1178.06930474576
25.122941898305,16.2187952542372,"tar-tap-cheR-cheB-cheY-cheZ",-1051.8730418983,1178.06930474576
-14.670458101695,-8.94420474576282,"clpB",-1051.8730418983,1178.06930474576
19.7548418983051,11.8862952542372,"clpB",-1051.8730418983,1178.06930474576
-9.4171581016949,-12.8265047457628,"cpdB",-1051.8730418983,1178.06930474576
18.8691418983051,17.2934952542373,"cydA-cydB",-1051.8730418983,1178.06930474576
20.6053418983049,15.9605952542372,"cydA-cydB",-1051.8730418983,1178.06930474576
-18.461158101695,-11.7733047457627,"dacA",-1051.8730418983,1178.06930474576
-14.2207581016951,-13.5710047457628,"dacA",-1051.8730418983,1178.06930474576
2.24804189830502,1.78029525423722,"dadA-dadX",-1051.8730418983,1178.06930474576
21.098641898305,17.3023952542371,"dadA-dadX",-1051.8730418983,1178.06930474576
44.6694918983051,26.7598952542371,"aspA-dcuA",-1051.8730418983,1178.06930474576
31.822841898305,19.1719952542371,"bamB-der",-1051.8730418983,1178.06930474576
41.742641898305,30.6058952542371,"dinG-ybiB",-1051.8730418983,1178.06930474576
29.0476418983051,19.3387952542373,"dnaK-dnaJ",-1051.8730418983,1178.06930474576
5.56404189830505,7.57109525423721,"dnaK-dnaJ",-1051.8730418983,1178.06930474576
