"X","Y","gene","mean_x","mean_y"
-13.1449878787878,2.43984983164955,"fliC-fliX",-1368.98121212121,-2209.68764983165
1.76281212121216,-0.179350168350538,"fliC-fliX",-1368.98121212121,-2209.68764983165
-23.5005878787879,11.4466498316497,"fliC-fliX",-1368.98121212121,-2209.68764983165
-21.1937878787878,4.89074983164983,"fliC-fliX",-1368.98121212121,-2209.68764983165
-6.40838787878783,4.12294983164975,"fliC-fliX",-1368.98121212121,-2209.68764983165
16.0707121212122,-1.40175016835019,"fliC-fliX",-1368.98121212121,-2209.68764983165
-15.2841878787879,4.21564983164944,"fliC-fliX",-1368.98121212121,-2209.68764983165
36.455312121212,-12.9576501683505,"fliC-fliX",-1368.98121212121,-2209.68764983165
-24.0249878787879,10.5506498316495,"fliC-fliX",-1368.98121212121,-2209.68764983165
10.3739121212122,-3.79775016835038,"fliC-fliX",-1368.98121212121,-2209.68764983165
-19.0960878787878,10.3280498316499,"fliC-fliX",-1368.98121212121,-2209.68764983165
20.212612121212,-4.40265016835019,"fliC-fliX",-1368.98121212121,-2209.68764983165
-34.1825878787879,7.38564983164952,"fliC-fliX",-1368.98121212121,-2209.68764983165
18.8606121212122,-3.85875016835053,"fliC-fliX",-1368.98121212121,-2209.68764983165
36.7386121212121,-16.6365501683504,"fliC-fliX",-1368.98121212121,-2209.68764983165
-18.411487878788,10.2701498316496,"fliC-fliX",-1368.98121212121,-2209.68764983165
-42.2576878787879,14.7376498316498,"fliC-fliX",-1368.98121212121,-2209.68764983165
