"X","Y","gene"
-1600.1172,-2255.7983,"fliC-fliX"
-1612.9388,-2280.1082,"fliC-fliX"
-1595.4218,-2254.5776,"fliC-fliX"
-1628.7677,-2310.9202,"fliC-fliX"
-1591.523,-2252.9119,"fliC-fliX"
-1613.4474,-2288.5256,"fliC-fliX"
-1596.6213,-2250.9912,"fliC-fliX"
-1587.825,-2250.6711,"fliC-fliX"
-1623.1647,-2306.3,"fliC-fliX"
-1600.227,-2261.8948,"fliC-fliX"
-1602.7644,-2264.944,"fliC-fliX"
-1607.1636,-2273.5813,"fliC-fliX"
-1610.8206,-2268.1196,"fliC-fliX"
-1609.1737,-2277.387,"fliC-fliX"
-1588.8936,-2249.5269,"fliC-fliX"
-1594.8345,-2251.1382,"fliC-fliX"
-1622.6885,-2301.388,"fliC-fliX"
-1594.7756,-2247.896,"fliC-fliX"
-1604.3165,-2264.299,"fliC-fliX"
-1606.4358,-2269.976,"fliC-fliX"
-1603.3684,-2267.0955,"fliC-fliX"
-1596.1733,-2250.3804,"fliC-fliX"
-1596.4259,-2256.5837,"fliC-fliX"
-1595.2605,-2248.1729,"fliC-fliX"
-1616.616,-2284.4004,"fliC-fliX"
-1606.6708,-2275.3225,"fliC-fliX"
