"X","Y","gene"
-1602.0332,-2262.8892,"accB-accC"
-1626.867,-2309.6277,"accB-accC"
-1617.2233,-2285.1904,"pdhR-aceE-aceF-lpd"
-1617.1772,-2282.1885,"pdhR-aceE-aceF-lpd"
-1600.5343,-2262.6704,"pdhR-aceE-aceF-lpd"
-1601.0205,-2261.9888,"pdhR-aceE-aceF-lpd"
-1598.2935,-2258.1533,"pdhR-aceE-aceF-lpd"
-1618.1534,-2293.584,"pdhR-aceE-aceF-lpd"
-1628.3008,-2300.095,"pdhR-aceE-aceF-lpd"
-1628.412,-2307.5564,"pdhR-aceE-aceF-lpd"
-1628.6305,-2311.5435,"ackA-pta"
-1605.8002,-2267.2336,"ackA-pta"
-1612.6686,-2275.9956,"ackA-pta"
-1620.6461,-2284.6313,"acnB"
-1617.1902,-2287.9094,"acnB"
-1619.1277,-2295.8462,"amyA"
-1601.1171,-2257.966,"argS"
-1594.4547,-2254.5608,"artP-artI-artQ-artM"
-1607.2764,-2277.1372,"asnS"
-1609.0428,-2278.2024,"atoS-atoC"
-1608.9447,-2272.72,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1618.4153,-2290.2947,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1603.0645,-2264.7825,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1616.3403,-2283.1812,"bipA"
-1596.5299,-2252.5818,"bipA"
-1610.8807,-2276.4219,"bipA"
-1593.9065,-2254.6091,"mtn-btuF-yadS"
-1604.5828,-2260.5928,"tar-tap-cheR-cheB-cheY-cheZ"
-1627.2533,-2304.3691,"clpP-clpX-lon"
-1607.7596,-2268.764,"clpP-clpX-lon"
-1630.3833,-2310.49,"clpP-clpX-lon"
-1614.6161,-2291.4392,"cydA-cydB"
-1610.3303,-2280.7498,"cydA-cydB"
-1604.4358,-2267.7664,"cydA-cydB"
-1589.1848,-2252.8364,"cydA-cydB"
-1624.3665,-2289.44,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1628.4918,-2310.2605,"cysS"
-1613.2449,-2278.778,"dacA"
-1612.3303,-2283.7703,"ddlA"
-1596.0487,-2255.7769,"ddlA"
-1624.4313,-2308.1987,"folC-dedD"
-1631.6865,-2312.5483,"dnaK-dnaJ"
-1603.1582,-2262.4832,"dnaK-dnaJ"
-1629.6332,-2304.9453,"dnaK-dnaJ"
-1625.1797,-2304.051,"pyrG-eno"
-1623.3145,-2302.2234,"ettA"
-1622.9302,-2306.4895,"exuT"
-1600.0233,-2259.2905,"fadL"
-1600.4103,-2260.3464,"fadL"
-1613.0089,-2279.2327,"epd-pgk-fbaA"
-1616.7263,-2281.7307,"epd-pgk-fbaA"
-1615.2384,-2281.8972,"fecA-fecB-fecC-fecD-fecE"
-1630.9841,-2309.6926,"feoA-feoB-feoC"
-1623.01,-2290.22,"flgK-flgL-flgO"
-1611.4646,-2272.6572,"flgA-flgM-flgN"
-1600.1172,-2255.7983,"fliC-fliX"
-1612.9388,-2280.1082,"fliC-fliX"
-1595.4218,-2254.5776,"fliC-fliX"
-1628.7677,-2310.9202,"fliC-fliX"
-1591.523,-2252.9119,"fliC-fliX"
-1613.4474,-2288.5256,"fliC-fliX"
-1596.6213,-2250.9912,"fliC-fliX"
-1587.825,-2250.6711,"fliC-fliX"
-1623.1647,-2306.3,"fliC-fliX"
-1600.227,-2261.8948,"fliC-fliX"
-1602.7644,-2264.944,"fliC-fliX"
-1607.1636,-2273.5813,"fliC-fliX"
-1610.8206,-2268.1196,"fliC-fliX"
-1609.1737,-2277.387,"fliC-fliX"
-1588.8936,-2249.5269,"fliC-fliX"
-1594.8345,-2251.1382,"fliC-fliX"
-1622.6885,-2301.388,"fliC-fliX"
-1594.7756,-2247.896,"fliC-fliX"
-1604.3165,-2264.299,"fliC-fliX"
-1606.4358,-2269.976,"fliC-fliX"
-1603.3684,-2267.0955,"fliC-fliX"
-1596.1733,-2250.3804,"fliC-fliX"
-1596.4259,-2256.5837,"fliC-fliX"
-1595.2605,-2248.1729,"fliC-fliX"
-1616.616,-2284.4004,"fliC-fliX"
-1606.6708,-2275.3225,"fliC-fliX"
-1614.4651,-2276.8098,"fliD-fliS-fliT"
-1601.6661,-2253.8186,"rlmE-ftsH"
-1591.5901,-2252.6453,"rlmE-ftsH"
-1591.9934,-2255.188,"rlmE-ftsH"
-1632.0245,-2303.662,"rlmE-ftsH"
-1608.0607,-2269.2542,"ftsY-ftsE-ftsX"
-1629.3384,-2312.0134,"gapA-yeaD"
-1597.6936,-2252.8484,"gapA-yeaD"
-1627.8406,-2310.196,"folP-glmM"
-1628.8539,-2302.689,"glnH-glnP-glnQ"
-1624.4016,-2297.4841,"glnS"
-1613.9159,-2282.9705,"glpD"
-1619.2114,-2292.3809,"glpD"
-1600.2542,-2248.746,"glpT-glpQ"
-1602.4307,-2258.3574,"glpF-glpK-glpX"
-1607.3782,-2273.4482,"gltA"
-1623.4742,-2300.2563,"gltX"
-1601.889,-2268.1223,"gltX"
-1620.7979,-2300.4277,"gltX"
-1599.4163,-2264.0193,"glyQ-glyS"
-1616.2526,-2278.8057,"yibN-grxC-secB-gpsA"
-1591.1418,-2249.5142,"groS-groL"
-1611.8293,-2285.5896,"groS-groL"
-1618.164,-2279.1575,"groS-groL"
-1595.5336,-2252.3708,"gshA"
-1604.0516,-2268.954,"gyrA"
-1620.9093,-2293.1753,"gyrA"
-1625.2151,-2309.2158,"gyrA"
-1613.8705,-2295.0298,"gyrB"
-1625.4183,-2297.4438,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1606.898,-2264.0664,"hisS"
-1610.7003,-2278.2314,"hrpA"
-1595.3408,-2256.746,"hscB-hscA-fdx-iscX"
-1621.925,-2292.018,"hscB-hscA-fdx-iscX"
-1622.8633,-2307.1797,"lolA-rarA"
-1618.029,-2294.4438,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1619.577,-2284.6187,"xerD-dsbC-recJ-prfB-lysS"
-1626.0099,-2298.7751,"maeA"
-1625.894,-2312.0134,"manA"
-1600.1708,-2258.537,"metH"
-1614.8917,-2288.2437,"mltD"
-1614.4475,-2280.4866,"mnmA"
-1614.5638,-2287.42,"moaA-moaB-moaC-moaD-moaE"
-1622.307,-2297.9275,"moaA-moaB-moaC-moaD-moaE"
-1623.073,-2294.7727,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1615.7274,-2287.0823,"mreB-mreC-mreD"
-1612.3163,-2284.27,"ycaI-msbA-lpxK-ycaQ"
-1631.724,-2311.9954,"nagE"
-1601.1835,-2268.7114,"nagE"
-1601.9615,-2259.3904,"nrdD-nrdG"
-1597.2817,-2253.8445,"nupC"
-1613.5526,-2281.1167,"ompA"
-1617.2308,-2294.9617,"ompA"
-1629.4437,-2310.184,"ompA"
-1607.5933,-2269.2937,"ompA"
-1603.9355,-2260.139,"ompA"
-1595.5388,-2257.5754,"ompA"
-1610.7609,-2281.101,"ompA"
-1607.4655,-2270.0986,"ompA"
-1626.6722,-2296.2683,"ompA"
-1603.0613,-2262.7854,"ompA"
-1621.1295,-2298.6997,"ompC"
-1623.3109,-2302.042,"ompC"
-1612.3312,-2286.634,"ompC"
-1610.557,-2279.2595,"ompC"
-1610.2632,-2278.01,"ompC"
-1620.4514,-2291.5566,"ompC"
-1600.4222,-2260.6396,"ompC"
-1602.9202,-2259.4631,"ompC"
-1612.7434,-2275.9265,"ompC"
-1591.5059,-2249.0466,"ompF"
-1592.1196,-2248.9307,"ompF"
-1620.7115,-2287.9924,"ompF"
-1622.9844,-2302.5835,"opgG-opgH"
-1633.3776,-2310.9724,"opgG-opgH"
-1615.6628,-2295.342,"yhfG-fic-pabA"
-1608.2803,-2285.604,"yhfG-fic-pabA"
-1587.8661,-2249.1545,"yhfG-fic-pabA"
-1605.247,-2274.7837,"yhfG-fic-pabA"
-1596.4034,-2260.334,"yhfG-fic-pabA"
-1607.3109,-2276.272,"yhfG-fic-pabA"
-1618.3485,-2291.1208,"yhfG-fic-pabA"
-1626.0199,-2298.8467,"yhfG-fic-pabA"
-1630.9773,-2303.993,"yhfG-fic-pabA"
-1603.4111,-2253.9807,"yhfG-fic-pabA"
-1594.7184,-2245.1296,"yhfG-fic-pabA"
-1606.1348,-2265.63,"yhfG-fic-pabA"
-1627.8403,-2310.9539,"yfhM-pbpC"
-1631.2496,-2313.4326,"focA-pflB"
-1594.1976,-2256.5354,"focA-pflB"
