"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
36.0546863667004,2.18847406082831,"accB-accC",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
30.8974451577154,-4.78417874274986,"accB-accC",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
31.3202736283398,-0.764182552536604,"accB-accC",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-39.9332731710512,0.0880759217582206,"accB-accC",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
43.8977340548839,0.057849191809856,"pdhR-aceE-aceF-lpd",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-51.5879095249086,-2.55463322972791,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
47.3957745719813,-1.96608716184481,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
42.1739314911859,-0.898607411381401,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
42.0512572347563,-3.50831859486696,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
41.3068029344809,-2.62183040131828,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-49.1085490961788,-3.21186818349193,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-46.3766795635182,1.56408220952104,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-33.4260832434923,-3.78544187093025,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
31.0889587390061,3.3806730447036,"ackA-pta",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-43.7909706620665,-1.67280690805034,"acnB",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-4.82290536218501,0.94344202824665,"acnB",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-4.07605323169468,1.62792056347048,"acnB",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
9.04717257430189,-0.453771701208622,"acrA-acrB",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
3.76696408652074,4.89208749850508,"adhE",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-12.8961494426849,-1.31874012769795,"adhE",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-3.27762107364032,-1.0145703331997,"argE",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-28.2397343998593,0.651191335798265,"argS",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-6.82606805021085,0.998810749573277,"argS",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-28.3333501990819,-2.15745909510902,"aspS",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
