"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-10.1121784149978,5.56510354931134,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
42.402130671016,2.56023591902896,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
25.8131001076078,-1.38047750022776,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
47.2145633009743,-1.5764051220227,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
23.3125580400357,-2.48874906816678,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
44.1289961555886,-1.02563793371477,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-5.00394732621748,2.07165368252934,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
47.4947585054704,-0.582421557079279,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-13.2866842503601,2.02435341780668,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
39.184185238375,2.76128656574442,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-26.0282260086908,-3.16502176237798,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-43.1311546699052,-1.22669825918971,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-30.3934826746457,-4.16472380660758,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
25.1082031533512,-1.4714711614343,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-3.28406364398653,1.53616336777478,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
7.35298724513892,0.230730687719644,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
-53.5168334255889,1.7558761769876,"fliC-fliX",2.30374909023243,528.261320992647,-1442.08068088235,-0.669067048382811,0.743202048415041,-0.743202048415041,-0.669067048382811
