"X","Y","gene"
-387.591,-315.65457,"fliC-fliX"
-342.5459,-291.00446,"fliC-fliX"
-335.64676,-289.66434,"fliC-fliX"
-361.44623,-303.96506,"fliC-fliX"
-397.1829,-319.26614,"fliC-fliX"
-326.2556,-291.82224,"fliC-fliX"
-355.99274,-305.41373,"fliC-fliX"
-349.20563,-298.96725,"fliC-fliX"
-347.56613,-296.22397,"fliC-fliX"
-345.17307,-298.49377,"fliC-fliX"
-323.4197,-289.17456,"fliC-fliX"
-327.99146,-290.8162,"fliC-fliX"
-361.60992,-302.40796,"fliC-fliX"
-384.87094,-314.87164,"fliC-fliX"
-363.99744,-301.09665,"fliC-fliX"
