"X","Y","gene"
-325.07312,-285.29553,"accB-accC"
-393.70547,-317.32523,"accB-accC"
-380.6372,-311.49847,"accB-accC"
-395.54666,-313.76065,"accB-accC"
-329.99405,-292.8564,"pdhR-aceE-aceF-lpd"
-354.5434,-299.63678,"pdhR-aceE-aceF-lpd"
-381.5198,-312.11005,"pdhR-aceE-aceF-lpd"
-383.14722,-311.02444,"pdhR-aceE-aceF-lpd"
-335.877,-294.1499,"pdhR-aceE-aceF-lpd"
-355.91708,-299.32568,"pdhR-aceE-aceF-lpd"
-398.955,-315.13358,"ackA-pta"
-380.1972,-311.1931,"ackA-pta"
-333.592,-289.72787,"ackA-pta"
-330.44696,-296.59708,"acnB"
-371.1854,-301.3704,"acnB"
-325.87637,-293.16293,"acnB"
-381.41193,-313.69196,"adhE"
-384.45926,-316.24643,"adhE"
-365.56964,-302.5877,"alaS"
-373.25272,-303.3072,"arcB"
-385.9162,-314.736,"asmA"
-347.2204,-302.7333,"aspC"
-396.80975,-319.1733,"aspS"
-388.2013,-315.0412,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-341.08047,-291.50854,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-336.58444,-292.74094,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-345.43268,-293.41885,"bipA"
-369.24988,-306.6151,"bipA"
-375.42386,-310.5501,"btsT"
-334.72183,-289.39825,"yciK-btuR"
-382.88913,-310.78458,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-369.57843,-311.2283,"motR-motA-motB-cheA-cheW"
-344.39856,-297.08365,"tar-tap-cheR-cheB-cheY-cheZ"
-346.54556,-291.57773,"clpP-clpX-lon"
-354.1198,-299.8111,"clpP-clpX-lon"
-371.4834,-306.4387,"cpdB"
-321.5333,-289.5198,"cyaA"
-398.79324,-321.00104,"cydA-cydB"
-389.94275,-319.68375,"cydA-cydB"
-380.54382,-313.4884,"cydA-cydB"
-328.90356,-289.0345,"cydA-cydB"
-362.59467,-307.36212,"cyoA-cyoB-cyoC-cyoD-cyoE"
-335.34372,-300.26172,"cyoA-cyoB-cyoC-cyoD-cyoE"
-358.12354,-305.69174,"cyoA-cyoB-cyoC-cyoD-cyoE"
-378.92087,-309.92044,"pdxB-usg-truA-dedA"
-347.3572,-296.4431,"folC-dedD"
-381.66376,-310.2895,"dld"
-357.85797,-300.7841,"dnaK-dnaJ"
-396.47748,-319.64258,"dnaK-dnaJ"
-383.2373,-312.23062,"fadD"
-366.42822,-306.76315,"epd-pgk-fbaA"
-366.5191,-306.67764,"fecA-fecB-fecC-fecD-fecE"
-338.1859,-300.8497,"fecA-fecB-fecC-fecD-fecE"
-330.14468,-294.9153,"ffh"
-357.04135,-302.34433,"flhB-flhA-flhE"
-322.38177,-288.7874,"flhB-flhA-flhE"
-387.591,-315.65457,"fliC-fliX"
-342.5459,-291.00446,"fliC-fliX"
-335.64676,-289.66434,"fliC-fliX"
-361.44623,-303.96506,"fliC-fliX"
-397.1829,-319.26614,"fliC-fliX"
-326.2556,-291.82224,"fliC-fliX"
-355.99274,-305.41373,"fliC-fliX"
-349.20563,-298.96725,"fliC-fliX"
-347.56613,-296.22397,"fliC-fliX"
-345.17307,-298.49377,"fliC-fliX"
-323.4197,-289.17456,"fliC-fliX"
-327.99146,-290.8162,"fliC-fliX"
-361.60992,-302.40796,"fliC-fliX"
-384.87094,-314.87164,"fliC-fliX"
-363.99744,-301.09665,"fliC-fliX"
-350.66354,-296.88095,"pcnB-folK"
-398.24066,-314.04816,"fruB-fruK-fruA"
-392.43616,-314.53,"rlmE-ftsH"
-344.25708,-289.54803,"rlmE-ftsH"
-368.57727,-305.86118,"rlmE-ftsH"
-395.68036,-320.89,"galE-galT-galK-galM"
-349.62784,-299.36826,"galE-galT-galK-galM"
-393.1642,-314.8714,"galP"
-338.39264,-295.29575,"gapA-yeaD"
-371.8583,-306.137,"gapA-yeaD"
-364.1185,-304.38678,"gcd"
-337.5211,-292.1529,"glnS"
-366.75858,-303.61313,"glpD"
-349.6686,-297.82,"glpD"
-374.44568,-304.9053,"glpT-glpQ"
-367.19965,-301.23627,"glpE-glpG-glpR"
-334.72366,-292.93124,"gltA"
-348.592,-298.20782,"gnd"
-327.4302,-288.74557,"gnd"
-376.07382,-310.67114,"gnd"
-389.2347,-314.6468,"gnd"
-389.20026,-313.53403,"gntT"
-360.75375,-301.79004,"groS-groL"
-397.2047,-318.41458,"gshA"
-342.43054,-289.61496,"gspA-gspB"
