"X","Y","gene","mean_x","mean_y"
-1.91674628930821,14.2286624842768,"abgA-abgB-abgT-ogt",386.421386289308,315.894807515723
7.23874371069178,25.9225124842768,"accB-accC",386.421386289308,315.894807515723
11.7145437106918,32.1659524842768,"accB-accC",386.421386289308,315.894807515723
-18.2649262893082,-43.4314075157233,"accB-accC",386.421386289308,315.894807515723
-22.5198862893082,-55.4744075157233,"accB-accC",386.421386289308,315.894807515723
35.1601537106918,54.6411724842768,"pdhR-aceE-aceF-lpd",386.421386289308,315.894807515723
24.2306137106918,44.1867324842768,"pdhR-aceE-aceF-lpd",386.421386289308,315.894807515723
-13.8348062893082,-13.4887075157233,"ackA-pta",386.421386289308,315.894807515723
17.9382637106918,41.5770924842768,"ackA-pta",386.421386289308,315.894807515723
-8.30975628930821,-21.1259075157233,"ackA-pta",386.421386289308,315.894807515723
-17.0350662893082,-21.9919075157233,"ackA-pta",386.421386289308,315.894807515723
-11.7287862893082,-19.1682775157232,"ackA-pta",386.421386289308,315.894807515723
-11.3051862893082,-25.8108575157232,"ackA-pta",386.421386289308,315.894807515723
39.1672137106918,62.9018224842767,"ackA-pta",386.421386289308,315.894807515723
9.02461371069182,18.5750724842767,"rnc-era-recO-pdxJ-acpS",386.421386289308,315.894807515723
8.54467371069182,26.1900624842768,"alsR-alsB-alsA-alsC-alsE",386.421386289308,315.894807515723
25.8101537106918,50.3697924842767,"alsR-alsB-alsA-alsC-alsE",386.421386289308,315.894807515723
24.9985337106918,40.5885324842768,"argD",386.421386289308,315.894807515723
23.0071137106918,47.7539624842768,"artP-artI-artQ-artM",386.421386289308,315.894807515723
-10.4173562893082,-32.7796675157232,"ascF-ascB",386.421386289308,315.894807515723
-17.5036662893082,-34.1994375157232,"aspS",386.421386289308,315.894807515723
-11.6090662893082,-35.2347075157232,"aspS",386.421386289308,315.894807515723
17.0152937106918,41.1082724842768,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",386.421386289308,315.894807515723
3.73641371069181,16.5756924842768,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",386.421386289308,315.894807515723
-12.6062862893082,-30.4140675157232,"dapA-bamC",386.421386289308,315.894807515723
-18.1679362893082,-36.9504075157233,"bcsE-bcsF-bcsG",386.421386289308,315.894807515723
-10.3283662893082,-33.8739675157232,"betI-betB-betA",386.421386289308,315.894807515723
-23.5606862893082,-56.8583375157232,"bipA",386.421386289308,315.894807515723
-2.26766628930818,14.2922624842768,"bipA",386.421386289308,315.894807515723
24.0364337106918,48.0704924842768,"bipA",386.421386289308,315.894807515723
-10.1472162893082,-15.8045675157232,"bipA",386.421386289308,315.894807515723
-23.3804662893082,-45.1226775157232,"bipA",386.421386289308,315.894807515723
-7.44808628930821,-28.7154575157232,"brnQ-proY",386.421386289308,315.894807515723
-19.1312262893082,-34.4939075157233,"clpP-clpX-lon",386.421386289308,315.894807515723
7.32974371069179,21.3030424842768,"cmoM-mukF-mukE-mukB",386.421386289308,315.894807515723
-3.7861662893082,-16.9327375157233,"cpxR-cpxA",386.421386289308,315.894807515723
-17.3159162893082,-50.5112275157232,"cydA-cydB",386.421386289308,315.894807515723
-27.4341462893082,-48.4287775157233,"cydA-cydB",386.421386289308,315.894807515723
34.0495337106918,57.8163724842768,"cydA-cydB",386.421386289308,315.894807515723
8.95016371069181,20.4062924842768,"cyoA-cyoB-cyoC-cyoD-cyoE",386.421386289308,315.894807515723
-1.16338628930822,11.6041224842767,"cyoA-cyoB-cyoC-cyoD-cyoE",386.421386289308,315.894807515723
-24.8711862893082,-40.3669075157233,"cyoA-cyoB-cyoC-cyoD-cyoE",386.421386289308,315.894807515723
-22.7593362893082,-59.7294375157232,"cyoA-cyoB-cyoC-cyoD-cyoE",386.421386289308,315.894807515723
-6.06454628930823,-15.6497775157233,"cysS",386.421386289308,315.894807515723
-27.0050362893082,-56.6034575157232,"dacA",386.421386289308,315.894807515723
5.23507371069178,15.0667424842767,"dadA-dadX",386.421386289308,315.894807515723
25.0950337106918,47.3098724842768,"dauA",386.421386289308,315.894807515723
-17.5125862893082,-38.6940675157232,"dctA",386.421386289308,315.894807515723
26.4072137106918,37.8246724842767,"aspA-dcuA",386.421386289308,315.894807515723
-18.2774362893082,-28.2500075157233,"ddlA",386.421386289308,315.894807515723
-21.1813062893082,-37.0211475157233,"folC-dedD",386.421386289308,315.894807515723
15.9828837106918,27.9709724842767,"deoC-deoA-deoB-deoD",386.421386289308,315.894807515723
32.6499337106918,55.9397924842768,"deoC-deoA-deoB-deoD",386.421386289308,315.894807515723
26.6282337106918,50.1230424842768,"dnaK-dnaJ",386.421386289308,315.894807515723
37.2755737106918,63.6965924842768,"dnaK-dnaJ",386.421386289308,315.894807515723
17.6298537106918,35.7116724842767,"pyrG-eno",386.421386289308,315.894807515723
-23.4028662893082,-57.5810575157232,"pyrG-eno",386.421386289308,315.894807515723
-23.0990562893082,-53.1464075157232,"pyrG-eno",386.421386289308,315.894807515723
-24.5340862893082,-53.0424075157233,"ettA",386.421386289308,315.894807515723
-25.6960862893082,-45.0615875157233,"fadL",386.421386289308,315.894807515723
17.8219637106918,39.5905124842768,"epd-pgk-fbaA",386.421386289308,315.894807515723
38.1664737106918,58.5305124842768,"epd-pgk-fbaA",386.421386289308,315.894807515723
0.6386137106918,9.89209248427676,"epd-pgk-fbaA",386.421386289308,315.894807515723
-2.67416628930818,-5.85436751572325,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
32.1035137106918,59.2587524842768,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
-17.1755862893082,-25.3638075157232,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
16.6015337106918,35.5659924842768,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
-0.556786289308207,-0.976477515723218,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
-7.13540628930821,-20.8129875157233,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
-28.4083562893082,-54.7023675157233,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
24.3573137106918,36.1431224842768,"fdoG-fdoH-fdoI-fdhE",386.421386289308,315.894807515723
-17.5041862893082,-34.1820675157232,"fiu",386.421386289308,315.894807515723
-11.2030862893082,-18.9504375157233,"flgK-flgL-flgO",386.421386289308,315.894807515723
26.9197137106918,47.1319524842768,"fliC-fliX",386.421386289308,315.894807515723
-12.1830162893082,-15.5450475157232,"fliC-fliX",386.421386289308,315.894807515723
-15.3046562893082,-20.3822675157232,"fliC-fliX",386.421386289308,315.894807515723
-8.07253628930818,-9.23740751572325,"fliC-fliX",386.421386289308,315.894807515723
2.1887537106918,11.6939724842767,"fliC-fliX",386.421386289308,315.894807515723
-7.20708628930822,-20.0844475157232,"fliC-fliX",386.421386289308,315.894807515723
-11.2094862893082,-21.3148475157232,"fliC-fliX",386.421386289308,315.894807515723
-7.60898628930818,-8.18792751572323,"fliC-fliX",386.421386289308,315.894807515723
5.89123371069178,23.4281924842767,"fliC-fliX",386.421386289308,315.894807515723
-6.9896262893082,-18.6680075157232,"fliC-fliX",386.421386289308,315.894807515723
-21.3895862893082,-49.6692475157233,"fliC-fliX",386.421386289308,315.894807515723
-19.5857262893082,-29.8386875157232,"fliC-fliX",386.421386289308,315.894807515723
-13.4929162893082,-15.8828475157233,"fliC-fliX",386.421386289308,315.894807515723
-4.20184628930821,-2.65954751572326,"frdA-frdB-frdC-frdD",386.421386289308,315.894807515723
23.3978537106918,47.8200624842768,"rlmE-ftsH",386.421386289308,315.894807515723
-15.0838662893082,-14.6131075157232,"rlmE-ftsH",386.421386289308,315.894807515723
-17.2626862893082,-34.6347075157232,"ftsK",386.421386289308,315.894807515723
-24.4576062893082,-50.3653875157232,"ftsK",386.421386289308,315.894807515723
-6.50058628930822,-16.1927475157232,"gapA-yeaD",386.421386289308,315.894807515723
12.4579137106918,34.4567524842768,"gcvT-gcvH-gcvP",386.421386289308,315.894807515723
-12.7170362893082,-32.2863075157233,"folP-glmM",386.421386289308,315.894807515723
5.08053371069178,13.6289924842768,"folP-glmM",386.421386289308,315.894807515723
-20.9872862893082,-53.1978075157232,"glnA-glnL-glnG",386.421386289308,315.894807515723
-23.9775862893082,-42.7111575157232,"glpD",386.421386289308,315.894807515723
-20.6478562893082,-39.5568575157233,"glpD",386.421386289308,315.894807515723
-6.41741628930822,-23.2636075157233,"glpT-glpQ",386.421386289308,315.894807515723
-9.81798628930818,-26.1155075157233,"glpT-glpQ",386.421386289308,315.894807515723
-13.9522362893082,-9.00207751572327,"glpT-glpQ",386.421386289308,315.894807515723
4.9575537106918,18.7462424842768,"glpF-glpK-glpX",386.421386289308,315.894807515723
0.938213710691798,14.0274924842768,"glpF-glpK-glpX",386.421386289308,315.894807515723
-4.15502628930818,4.11139248427673,"glpF-glpK-glpX",386.421386289308,315.894807515723
-18.5588362893082,-28.2448075157233,"gnd",386.421386289308,315.894807515723
-13.8914162893082,-26.1091075157232,"gpmM-envC-yibQ",386.421386289308,315.894807515723
-6.31631628930819,-2.54348751572326,"gpp",386.421386289308,315.894807515723
35.0071737106918,55.7219924842768,"groS-groL",386.421386289308,315.894807515723
15.4804137106918,38.3396624842767,"groS-groL",386.421386289308,315.894807515723
10.3845837106918,22.5628624842768,"groS-groL",386.421386289308,315.894807515723
26.4164437106918,52.0079624842767,"gyrB",386.421386289308,315.894807515723
-17.5393362893082,-31.1730375157233,"hemC-hemD-hemX-hemY",386.421386289308,315.894807515723
-17.4671862893082,-31.4441575157232,"hemC-hemD-hemX-hemY",386.421386289308,315.894807515723
-25.4535262893082,-41.6319075157232,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",386.421386289308,315.894807515723
-3.58818628930823,-2.76680751572326,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",386.421386289308,315.894807515723
21.6923537106918,32.4930924842768,"hisS",386.421386289308,315.894807515723
23.5012137106918,46.1765924842767,"holD-rimI-yjjG",386.421386289308,315.894807515723
5.87689371069177,4.25427248427678,"htpG",386.421386289308,315.894807515723
34.9419137106918,55.4621224842767,"katG",386.421386289308,315.894807515723
22.3310137106918,37.2611924842768,"katG",386.421386289308,315.894807515723
1.99531371069179,3.50647248427674,"mhpR-lacI",386.421386289308,315.894807515723
16.7319337106918,38.0030224842768,"lexA-dinF",386.421386289308,315.894807515723
9.77716371069181,19.6398924842767,"ybeZ-ybeY-ybeX-lnt",386.421386289308,315.894807515723
28.2021137106918,42.9712924842768,"lysP",386.421386289308,315.894807515723
34.1206337106918,54.7967224842768,"xerD-dsbC-recJ-prfB-lysS",386.421386289308,315.894807515723
13.7558137106918,22.9284324842768,"manA",386.421386289308,315.894807515723
-6.40090628930818,-24.2861375157232,"metG",386.421386289308,315.894807515723
39.2856437106918,58.6254524842768,"metK",386.421386289308,315.894807515723
