"X","Y","gene"
136.81306,-1810.2456,"abgA-abgB-abgT-ogt"
121.895546,-1796.0713,"accB-accC"
112.71424,-1792.4768,"accB-accC"
116.711914,-1798.9308,"pdhR-aceE-aceF-lpd"
140.29005,-1806.872,"pdhR-aceE-aceF-lpd"
139.36191,-1809.7156,"pdhR-aceE-aceF-lpd"
83.055305,-1777.4259,"pdhR-aceE-aceF-lpd"
102.30484,-1792.9569,"pdhR-aceE-aceF-lpd"
106.57319,-1794.1332,"ackA-pta"
85.86918,-1776.3821,"acnB"
91.33823,-1779.97,"acnB"
135.89221,-1803.0771,"acnB"
117.7943,-1798.3153,"acnB"
95.35259,-1783.9426,"acrA-acrB"
110.10317,-1800.6166,"acrA-acrB"
117.38251,-1800.5918,"adhE"
90.87111,-1779.1138,"alaS"
90.50539,-1781.2311,"alaS"
135.8728,-1811.606,"amiA-hemF"
84.65463,-1776.6968,"lptD-surA-pdxA-rsmA-apaG-apaH"
101.3284,-1794.7703,"argS"
95.30011,-1782.8761,"argS"
100.00965,-1784.8396,"arpA"
136.72177,-1810.2207,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
137.45981,-1802.9427,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
106.18718,-1787.9496,"dapA-bamC"
131.98045,-1809.6729,"bglX"
88.088005,-1784.9133,"bipA"
110.350266,-1793.7714,"bipA"
88.25463,-1781.8848,"bisC"
92.06823,-1782.5701,"bisC"
83.55736,-1777.995,"btsT"
100.10069,-1783.8828,"btsT"
98.53544,-1790.5411,"carA-carB"
105.312096,-1791.2771,"motR-motA-motB-cheA-cheW"
137.11995,-1813.1514,"clpA"
83.91305,-1778.6785,"clpP-clpX-lon"
114.97726,-1795.5071,"clpP-clpX-lon"
136.71843,-1810.6722,"cpdB"
77.67353,-1774.2495,"cydA-cydB"
113.7157,-1791.4852,"cydA-cydB"
132.21002,-1797.8767,"cydD-cydC"
95.75302,-1782.9108,"cydD-cydC"
140.28252,-1808.7391,"cyoA-cyoB-cyoC-cyoD-cyoE"
85.70919,-1784.9106,"cyoA-cyoB-cyoC-cyoD-cyoE"
96.104416,-1784.5189,"cyoA-cyoB-cyoC-cyoD-cyoE"
124.708534,-1807.0328,"cyoA-cyoB-cyoC-cyoD-cyoE"
101.712616,-1786.3011,"cyoA-cyoB-cyoC-cyoD-cyoE"
89.36728,-1781.4847,"cyoA-cyoB-cyoC-cyoD-cyoE"
81.439,-1775.1323,"cyoA-cyoB-cyoC-cyoD-cyoE"
87.106186,-1784.8408,"cyoA-cyoB-cyoC-cyoD-cyoE"
133.1034,-1801.469,"cyoA-cyoB-cyoC-cyoD-cyoE"
95.74961,-1781.5765,"cyoA-cyoB-cyoC-cyoD-cyoE"
89.66074,-1784.0763,"dacA"
128.19168,-1801.1123,"dacA"
130.30795,-1804.1478,"dadA-dadX"
87.51442,-1781.5599,"dadA-dadX"
86.74603,-1779.3766,"pdxB-usg-truA-dedA"
84.4869,-1777.0634,"dgoR-dgoK-dgoA-dgoD-dgoT"
95.538574,-1787.7126,"dnaK-dnaJ"
129.63394,-1803.1173,"dnaX"
79.16369,-1773.5922,"dtpA"
104.95239,-1790.9866,"dusB-fis"
107.77661,-1787.9421,"pyrG-eno"
113.1946,-1794.6788,"pyrG-eno"
102.980194,-1792.854,"ettA"
78.75421,-1779.3932,"exbB-exbD"
103.8336,-1790.7002,"exuT"
103.85499,-1788.1317,"fadL"
99.27299,-1784.9117,"epd-pgk-fbaA"
81.181305,-1779.7279,"epd-pgk-fbaA"
108.366455,-1789.5072,"epd-pgk-fbaA"
108.966064,-1797.3273,"fdoG-fdoH-fdoI-fdhE"
110.94818,-1799.0211,"fdoG-fdoH-fdoI-fdhE"
83.79118,-1775.4126,"feoA-feoB-feoC"
83.3718,-1775.8644,"feoA-feoB-feoC"
122.0331,-1802.5946,"ffh"
107.02826,-1793.9115,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
95.5086,-1785.4827,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
128.85133,-1799.4114,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
127.73815,-1798.2212,"flgK-flgL-flgO"
102.16114,-1794.2935,"fliC-fliX"
130.95667,-1809.2542,"fliC-fliX"
124.03189,-1801.4994,"fliC-fliX"
110.93594,-1792.2238,"fliC-fliX"
103.7383,-1786.4589,"fliC-fliX"
119.17719,-1801.2815,"fliC-fliX"
85.51988,-1776.4783,"fliC-fliX"
135.06934,-1809.1777,"fliC-fliX"
127.33843,-1806.6198,"fliC-fliX"
93.09805,-1783.4755,"fliC-fliX"
113.08261,-1792.1488,"fliC-fliX"
91.81299,-1783.8,"fliC-fliX"
107.00746,-1791.1649,"fliC-fliX"
108.09671,-1789.3989,"fliC-fliX"
108.28122,-1792.6288,"fliD-fliS-fliT"
126.08345,-1808.0468,"fliD-fliS-fliT"
109.21285,-1794.6626,"gapA-yeaD"
101.413895,-1795.7313,"gapA-yeaD"
103.172035,-1786.6772,"gfcB-gfcC-gfcD"
114.40408,-1793.625,"folP-glmM"
80.29178,-1776.2891,"ygiF-glnE"
118.54279,-1799.6176,"glnA-glnL-glnG"
97.029,-1785.8944,"glnS"
88.33718,-1783.6401,"glnS"
127.916565,-1798.4719,"glpD"
98.48205,-1787.6675,"glpD"
75.32685,-1772.0544,"glpE-glpG-glpR"
123.07461,-1802.6239,"gltA"
108.31169,-1795.6569,"gltB-gltD-gltF"
79.42212,-1775.2369,"gltX"
81.27944,-1775.2892,"gltX"
108.49139,-1791.316,"groS-groL"
