"X","Y","gene"
-2008.7223,-1623.3379,"fliC-fliX"
-2016.4634,-1645.5378,"fliC-fliX"
-2012.2112,-1625.9955,"fliC-fliX"
-2014.7374,-1633.4995,"fliC-fliX"
-1989.043,-1564.572,"fliC-fliX"
-2038.5219,-1671.7931,"fliC-fliX"
-2019.72,-1647.6445,"fliC-fliX"
-2003.5435,-1603.7522,"fliC-fliX"
-1996.3254,-1595.8439,"fliC-fliX"
-2002.04,-1594.0802,"fliC-fliX"
-2026.4459,-1652.0151,"fliC-fliX"
-1998.4803,-1592.8951,"fliC-fliX"
-1987.5525,-1569.6279,"fliC-fliX"
-2022.2043,-1654.9956,"fliC-fliX"
-2032.9614,-1669.7487,"fliC-fliX"
-2020.6027,-1650.3699,"fliC-fliX"
