"X","Y","gene"
-2015.1328,-1625.198,"abgA-abgB-abgT-ogt"
-1986.2247,-1561.7789,"accB-accC"
-2030.5148,-1659.6641,"accB-accC"
-2029.7975,-1652.5885,"accB-accC"
-2011.1204,-1634.0997,"accB-accC"
-2024.9398,-1656.5919,"accB-accC"
-1987.1774,-1564.8706,"accB-accC"
-2020.1403,-1647.2292,"pdhR-aceE-aceF-lpd"
-1997.0782,-1588.6088,"pdhR-aceE-aceF-lpd"
-2008.8636,-1620.1902,"pdhR-aceE-aceF-lpd"
-2034.2651,-1673.672,"pdhR-aceE-aceF-lpd"
-2028.0542,-1654.2601,"pdhR-aceE-aceF-lpd"
-2022.5311,-1649.8383,"pdhR-aceE-aceF-lpd"
-2018.7958,-1622.7593,"pdhR-aceE-aceF-lpd"
-2020.1249,-1640.8223,"pdhR-aceE-aceF-lpd"
-1999.9883,-1599.7909,"pdhR-aceE-aceF-lpd"
-2027.1837,-1652.7623,"ackA-pta"
-2007.9202,-1615.3813,"ackA-pta"
-1997.5094,-1588.1458,"ackA-pta"
-2022.7792,-1655.4384,"ackA-pta"
-2032.4122,-1659.0027,"ackA-pta"
-2027.6599,-1663.4794,"ackA-pta"
-2029.0208,-1654.9406,"ackA-pta"
-2009.3502,-1621.4185,"ackA-pta"
-2031.2578,-1659.1244,"ackA-pta"
-2015.8771,-1621.9506,"ackA-pta"
-2007.5685,-1617.8195,"acnB"
-2024.6663,-1654.9967,"acnB"
-2021.8357,-1652.6034,"rnc-era-recO-pdxJ-acpS"
-1997.9901,-1603.8346,"acrA-acrB"
-2017.4331,-1638.4952,"acrA-acrB"
-2013.8821,-1624.953,"acrA-acrB"
-1986.6309,-1564.4282,"acrA-acrB"
-2031.3518,-1667.2592,"adeP"
-1985.6007,-1566.094,"adhE"
-2009.25,-1607.6003,"adhE"
-2003.9664,-1613.6271,"aer"
-1991.2002,-1570.3344,"argG"
-1994.6943,-1591.0557,"argS"
-2037.1306,-1667.6616,"aslA"
-2025.3029,-1656.8025,"aspS"
-1990.4907,-1568.4039,"aspS"
-2020.972,-1634.6777,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2018.8259,-1638.1849,"dapA-bamC"
-2020.5034,-1644.4695,"betI-betB-betA"
-2025.8163,-1646.4948,"bipA"
-1994.2764,-1577.4124,"bipA"
-2008.283,-1610.9702,"bipA"
-1991.969,-1579.0581,"btsT"
-2013.2587,-1618.3418,"tar-tap-cheR-cheB-cheY-cheZ"
-2004.5211,-1618.2804,"clpP-clpX-lon"
-2039.9259,-1672.5256,"clpP-clpX-lon"
-1988.212,-1563.6316,"clpP-clpX-lon"
-1983.2009,-1568.227,"clpP-clpX-lon"
-1988.9624,-1572.4968,"clpP-clpX-lon"
-2015.478,-1636.9896,"cpdB"
-1999.0211,-1582.5767,"cpdB"
-1985.5804,-1570.0728,"cydA-cydB"
-2034.1707,-1668.5293,"cydA-cydB"
-1983.2502,-1571.6421,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2013.4781,-1636.8448,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2005.8864,-1613.1526,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2011.2072,-1636.2982,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2014.0487,-1637.9408,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1991.0192,-1567.0159,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1991.4183,-1578.0706,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2015.5526,-1643.997,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1994.0531,-1576.0883,"cysS"
-2034.9194,-1667.0269,"dadA-dadX"
-2015.829,-1630.4753,"dadA-dadX"
-2019.8298,-1632.7135,"dadA-dadX"
-2033.586,-1666.911,"dadA-dadX"
-1989.5199,-1573.3331,"dauA"
-2017.2178,-1637.2601,"dauA"
-2038.2672,-1666.9475,"dcuC"
-2033.7617,-1653.9816,"folC-dedD"
-2013.4929,-1629.4916,"deoC-deoA-deoB-deoD"
-2040.9796,-1675.1965,"dnaK-dnaJ"
-2015.1296,-1630.5018,"dnaK-dnaJ"
-2014.2395,-1627.4333,"dut-slmA"
-1988.9353,-1563.8835,"efeO-efeB"
-2028.3453,-1654.8179,"pyrG-eno"
-1984.31,-1561.2184,"pyrG-eno"
-2040.4478,-1673.1823,"pyrG-eno"
-1994.3486,-1585.0527,"pyrG-eno"
-1990.0499,-1582.3674,"pyrG-eno"
-1985.8347,-1562.1118,"eptC"
-1991.9178,-1571.0146,"ettA"
-2038.4595,-1675.3682,"ettA"
-2029.6003,-1658.613,"fadL"
-2019.4995,-1631.3168,"epd-pgk-fbaA"
-2011.0315,-1615.1819,"epd-pgk-fbaA"
-2029.6785,-1660.51,"epd-pgk-fbaA"
-1996.611,-1590.1633,"epd-pgk-fbaA"
-2037.3086,-1677.3652,"epd-pgk-fbaA"
-1998.4496,-1598.2805,"epd-pgk-fbaA"
-2032.714,-1653.1147,"fdoG-fdoH-fdoI-fdhE"
-1983.6553,-1563.5131,"fdoG-fdoH-fdoI-fdhE"
-2034.0706,-1677.4583,"fecA-fecB-fecC-fecD-fecE"
-2010.4437,-1634.0896,"fecA-fecB-fecC-fecD-fecE"
-2004.595,-1611.555,"ffh"
-2028.7529,-1651.3696,"ffh"
-2038.7303,-1669.2369,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2019.4087,-1631.851,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2000.1326,-1603.177,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2026.3271,-1640.095,"flhB-flhA-flhE"
-2021.3773,-1633.6702,"flhB-flhA-flhE"
-2008.7223,-1623.3379,"fliC-fliX"
-2016.4634,-1645.5378,"fliC-fliX"
-2012.2112,-1625.9955,"fliC-fliX"
-2014.7374,-1633.4995,"fliC-fliX"
-1989.043,-1564.572,"fliC-fliX"
-2038.5219,-1671.7931,"fliC-fliX"
-2019.72,-1647.6445,"fliC-fliX"
-2003.5435,-1603.7522,"fliC-fliX"
-1996.3254,-1595.8439,"fliC-fliX"
-2002.04,-1594.0802,"fliC-fliX"
-2026.4459,-1652.0151,"fliC-fliX"
-1998.4803,-1592.8951,"fliC-fliX"
-1987.5525,-1569.6279,"fliC-fliX"
-2022.2043,-1654.9956,"fliC-fliX"
-2032.9614,-1669.7487,"fliC-fliX"
-2020.6027,-1650.3699,"fliC-fliX"
-1991.0812,-1566.8247,"fliD-fliS-fliT"
-2014.5704,-1627.1516,"rlmE-ftsH"
-1999.2883,-1580.2489,"rlmE-ftsH"
-2009.7386,-1625.78,"ftsP"
-1985.3805,-1565.1404,"ftsP"
-2023.0879,-1635.5664,"ftsY-ftsE-ftsX"
-2009.5951,-1624.0016,"galE-galT-galK-galM"
-2037.0624,-1676.7401,"gapA-yeaD"
-2026.9695,-1651.046,"gapA-yeaD"
-2010.5239,-1608.4064,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2026.8435,-1652.6108,"gcvT-gcvH-gcvP"
-2022.9344,-1635.1342,"gdhA"
-1985.5787,-1570.051,"ghxP"
-2032.776,-1663.0659,"glnA-glnL-glnG"
-1993.2495,-1590.3612,"glnA-glnL-glnG"
-2032.5575,-1662.8944,"glnA-glnL-glnG"
-1987.3362,-1562.9406,"glnA-glnL-glnG"
-2000.9408,-1598.1085,"glnA-glnL-glnG"
-2036.6763,-1677.1262,"glnH-glnP-glnQ"
-2017.717,-1623.0148,"glnH-glnP-glnQ"
-2007.4309,-1601.9944,"glnS"
-2021.5392,-1650.5869,"glpD"
-2022.995,-1651.6503,"glpT-glpQ"
-2042.0055,-1673.6886,"glpF-glpK-glpX"
-1987.0287,-1560.8569,"glpF-glpK-glpX"
-1997.2963,-1591.219,"gltA"
-1999.8695,-1586.782,"gltX"
-2027.4188,-1646.919,"gltX"
-2033.7678,-1662.6997,"gltX"
-2033.6099,-1657.3325,"gltX"
-1999.6781,-1589.7146,"gltX"
-2002.2295,-1611.2068,"gltX"
-1982.7986,-1570.73,"glyA"
-2035.3235,-1662.813,"glyA"
-2004.6293,-1610.0717,"gnd"
-1997.2777,-1578.9829,"yibN-grxC-secB-gpsA"
-1989.7329,-1581.6548,"yibN-grxC-secB-gpsA"
-1986.406,-1566.6788,"groS-groL"
-1995.7695,-1576.5476,"groS-groL"
-1994.6902,-1584.5587,"groS-groL"
-2001.3259,-1592.7683,"groS-groL"
-1986.1233,-1566.7245,"groS-groL"
-1985.6155,-1563.5026,"gyrA"
-2028.9683,-1663.8881,"hisS"
-2022.4546,-1639.2687,"hisS"
-2003.7373,-1605.1654,"hrpB"
-2038.4429,-1680.4828,"icd"
-2006.5135,-1624.0413,"intB"
-1991.2013,-1584.3158,"iscR-iscS-iscU-iscA"
-2032.0149,-1660.7155,"iscR-iscS-iscU-iscA"
-2022.5635,-1640.126,"iscR-iscS-iscU-iscA"
-1999.478,-1599.6401,"iscR-iscS-iscU-iscA"
-2005.3833,-1607.0496,"iscR-iscS-iscU-iscA"
-2014.6464,-1625.1351,"hscB-hscA-fdx-iscX"
-2038.2281,-1669.7662,"hscB-hscA-fdx-iscX"
-2026.156,-1649.3104,"katG"
-2026.73,-1656.6528,"katG"
-1999.9391,-1604.1534,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2022.6407,-1636.9727,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2011.4622,-1634.5647,"lepA-lepB"
-1984.8191,-1568.4603,"lysC"
-2026.8915,-1642.3165,"xerD-dsbC-recJ-prfB-lysS"
-2002.1636,-1606.2738,"xerD-dsbC-recJ-prfB-lysS"
-2021.4219,-1627.2,"maeA"
-2005.018,-1619.3335,"maeA"
-1988.6512,-1569.8138,"maeA"
-2037.8232,-1667.5789,"maeA"
-2007.9713,-1622.0828,"maeA"
-2017.5682,-1644.6305,"metG"
-2024.4097,-1643.9396,"metG"
-1989.8882,-1571.34,"metG"
-1988.9559,-1573.8143,"metN-metI-metQ"
-2001.1804,-1605.4779,"mfd"
-2020.5463,-1632.8302,"miaB"
-2039.1241,-1676.1218,"miaB"
-2014.5643,-1628.7845,"mpl"
-2012.4503,-1625.8721,"mrcA"
-1994.7294,-1580.4406,"mrcA"
-2028.3416,-1659.6948,"mreB-mreC-mreD"
-2027.3408,-1657.4489,"mscK"
-2009.1376,-1604.635,"mutS"
-2033.3768,-1674.4491,"leuS-lptE-holA-nadD-cobC"
-2041.8738,-1678.8031,"narG-narH-narJ-narI"
-1994.1421,-1591.4235,"ndh"
-2016.6765,-1624.2181,"nhaB"
-2008.2051,-1622.4218,"nrdA-nrdB-yfaE"
-2017.427,-1645.8981,"nrdA-nrdB-yfaE"
-1993.3846,-1583.87,"nrdA-nrdB-yfaE"
-2018.9242,-1627.6483,"nrdD-nrdG"
-1985.7523,-1565.0292,"ompA"
-2009.2809,-1603.9246,"ompA"
-2038.4907,-1680.5708,"ompA"
-2032.2123,-1661.9546,"ompA"
-2007.3673,-1618.8027,"ompA"
-2009.3279,-1606.6036,"ompA"
-2014.4226,-1639.9421,"ompA"
-1991.6627,-1570.6011,"ompA"
-2023.7888,-1640.148,"ompA"
-2034.7313,-1676.2263,"ompA"
-2008.955,-1608.2505,"ompA"
-2014.5068,-1615.8533,"ompA"
-2010.7153,-1619.6682,"ompA"
-2017.826,-1630.556,"ompA"
-2022.2017,-1637.897,"ompA"
-2029.3322,-1666.429,"ompA"
-1996.8965,-1575.8475,"ompA"
-2040.9889,-1678.5632,"ompA"
-1999.9587,-1587.6046,"ompA"
-1984.787,-1561.148,"ompA"
-1986.7888,-1572.6613,"ompA"
-2014.3467,-1625.2491,"ompA"
-2019.4926,-1643.1421,"ompA"
-1995.7495,-1586.5563,"ompA"
-2040.4236,-1673.0886,"ompA"
-2016.9825,-1634.1719,"ompA"
-1995.1357,-1574.5265,"ompC"
-1992.1439,-1573.0587,"ompC"
-2014.6467,-1616.2196,"ompC"
-2023.5146,-1645.4792,"ompC"
-2020.3705,-1645.2988,"ompC"
-2002.4061,-1606.0927,"ompC"
-2000.6903,-1595.1062,"ompC"
-2028.8495,-1655.334,"ompC"
-1989.0227,-1569.167,"ompC"
-2041.2732,-1679.1543,"ompC"
-1986.3313,-1563.0192,"ompC"
-2008.5308,-1614.044,"ompC"
-2026.5127,-1649.4116,"ompC"
-2015.0167,-1636.4357,"ompC"
-2004.9313,-1610.2755,"ompC"
-1992.7869,-1588.1315,"ompC"
-2015.7277,-1634.0739,"ompC"
-1985.0365,-1568.2223,"ompC"
-2010.3617,-1615.785,"ompC"
-1985.4728,-1572.7722,"ompF"
-1996.6736,-1596.5369,"ompF"
-1988.442,-1567.1447,"ompF"
-2014.2994,-1633.8143,"oppA-oppB-oppC-oppD-oppF"
-2027.9464,-1663.8761,"yhfG-fic-pabA"
-2014.2899,-1637.1989,"yhfG-fic-pabA"
-2042.0708,-1681.5596,"yhfG-fic-pabA"
-2013.9227,-1622.8596,"yhfG-fic-pabA"
-2004.9869,-1619.4457,"yhfG-fic-pabA"
-2003.1833,-1620.4567,"yhfG-fic-pabA"
-2005.5812,-1618.666,"yhfG-fic-pabA"
-2006.6659,-1614.7117,"yhfG-fic-pabA"
-2032.9962,-1674.3119,"yhfG-fic-pabA"
-1992.4381,-1582.0331,"yhfG-fic-pabA"
-2012.077,-1620.3258,"nudF-yqiB-cpdA-yqiA-parE"
-2016.0276,-1624.632,"nudF-yqiB-cpdA-yqiA-parE"
-1984.1954,-1561.6089,"pck"
-2003.9609,-1601.01,"pck"
-1993.0475,-1586.9642,"umpG-pcm"
-2005.1635,-1606.677,"pdxH-tyrS-pdxY"
-2011.7965,-1615.4231,"pdxH-tyrS-pdxY"
-2018.8018,-1639.3685,"pepD"
-2001.5225,-1596.6382,"focA-pflB"
-2034.1044,-1669.8174,"focA-pflB"
-1995.8461,-1589.4431,"focA-pflB"
-2039.8567,-1675.214,"focA-pflB"
-2021.0044,-1641.5491,"pgi"
-2037.3978,-1664.9066,"pstS-pstC-pstA-pstB-phoU"
-2000.3793,-1585.6277,"plaP"
-2016.7167,-1635.4028,"pldB-yigL"
-2038.7576,-1666.2445,"pldB-yigL"
-2028.6179,-1647.1167,"pntA-pntB"
-2030.039,-1647.2588,"pntA-pntB"
-2038.2047,-1673.2557,"ppsA"
-2014.5707,-1616.532,"ppsA"
-2010.4993,-1608.1697,"ppsA"
-2025.7,-1643.2112,"proQ-prc"
-2000.7703,-1594.5631,"prfC"
-1988.9073,-1577.9266,"prfC"
-1994.3595,-1572.4235,"proP"
-2026.0829,-1646.0437,"proS"
-1982.6674,-1562.4856,"proS"
-2022.4078,-1654.0999,"proS"
-2001.5602,-1596.071,"proS"
-2028.4669,-1661.4695,"ptsG"
-2005.3281,-1604.8354,"purA"
-2004.8623,-1597.3138,"purA"
-1996.347,-1576.1897,"purA"
-2034.779,-1675.8733,"purA"
-1997.6786,-1600.4047,"hflD-purB"
-2039.5162,-1677.5177,"purH-purD"
-1990.368,-1561.1322,"purT"
-1988.6445,-1561.0422,"purT"
-2040.8206,-1673.9369,"putP"
-2009.1012,-1629.2881,"pykA"
-1999.1626,-1596.0868,"pykF"
-2041.3079,-1677.0819,"pykF"
-1993.638,-1590.925,"pykF"
-2022.6909,-1655.703,"pykF"
-2000.4022,-1591.7256,"pykF"
-2009.1431,-1622.2019,"pykF"
-1995.45,-1578.6112,"rep"
-1996.1573,-1578.2107,"rfaD-waaF-waaC-waaL"
-1990.2223,-1576.3713,"rfaD-waaF-waaC-waaL"
-2005.489,-1600.2423,"rhlB"
-2040.9438,-1670.321,"rhlB"
-2006.6213,-1612.8495,"rhoL-rho"
-1993.1196,-1575.6804,"rhoL-rho"
-2006.2456,-1595.0255,"ribF-ileS-lspA-fkpB-ispH"
-2021.4174,-1629.8322,"ribF-ileS-lspA-fkpB-ispH"
-1995.4513,-1591.1353,"rapA-rluA"
-2012.4585,-1624.093,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2034.143,-1659.3431,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2002.6426,-1609.397,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1995.3022,-1586.3032,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2007.4202,-1621.9731,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
