"X","Y","gene","mean_x","mean_y"
13.7869746323531,-2.04710455882355,"accB-accC",-1467.95497463235,-735.100195441176
34.6518746323529,1.9820954411764,"accB-accC",-1467.95497463235,-735.100195441176
-25.7775253676471,-5.14064455882362,"accB-accC",-1467.95497463235,-735.100195441176
36.1982746323531,-1.04110455882358,"accB-accC",-1467.95497463235,-735.100195441176
32.3840746323531,2.85904544117648,"accB-accC",-1467.95497463235,-735.100195441176
9.44277463235312,1.99783544117645,"accB-accC",-1467.95497463235,-735.100195441176
-7.07402536764698,-3.09950455882358,"accB-accC",-1467.95497463235,-735.100195441176
4.00137463235296,-3.05150455882358,"pdhR-aceE-aceF-lpd",-1467.95497463235,-735.100195441176
6.65407463235306,-1.8807045588236,"pdhR-aceE-aceF-lpd",-1467.95497463235,-735.100195441176
3.99877463235293,-0.279104558823519,"pdhR-aceE-aceF-lpd",-1467.95497463235,-735.100195441176
2.55177463235304,0.296195441176451,"pdhR-aceE-aceF-lpd",-1467.95497463235,-735.100195441176
9.65757463235309,-0.630404558823557,"pdhR-aceE-aceF-lpd",-1467.95497463235,-735.100195441176
33.834574632353,0.974955441176462,"ackA-pta",-1467.95497463235,-735.100195441176
19.246574632353,-2.40680455882352,"ackA-pta",-1467.95497463235,-735.100195441176
-14.4085253676469,-4.50620455882358,"ackA-pta",-1467.95497463235,-735.100195441176
11.395074632353,2.13189544117643,"ackA-pta",-1467.95497463235,-735.100195441176
-17.007025367647,-3.90126455882353,"ackA-pta",-1467.95497463235,-735.100195441176
34.2761746323531,2.3846954411764,"ackA-pta",-1467.95497463235,-735.100195441176
-28.6661253676471,-4.8367545588236,"ackA-pta",-1467.95497463235,-735.100195441176
30.272974632353,0.245695441176395,"rnc-era-recO-pdxJ-acpS",-1467.95497463235,-735.100195441176
-7.59602536764692,-1.49810455882357,"arcB",-1467.95497463235,-735.100195441176
22.7319746323531,-2.19300455882353,"asmA",-1467.95497463235,-735.100195441176
11.2799746323531,3.24472544117646,"asnB",-1467.95497463235,-735.100195441176
-0.799625367646968,-3.34050455882357,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1467.95497463235,-735.100195441176
32.2772746323531,-0.0549545588236242,"avtA",-1467.95497463235,-735.100195441176
15.887974632353,5.24349544117638,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1467.95497463235,-735.100195441176
-33.424525367647,0.852455441176403,"dapA-bamC",-1467.95497463235,-735.100195441176
-16.6976253676469,1.00979544117638,"brnQ-proY",-1467.95497463235,-735.100195441176
-31.313225367647,3.12442544117641,"brnQ-proY",-1467.95497463235,-735.100195441176
-0.843025367646987,4.0549954411764,"cbrB-cbrC",-1467.95497463235,-735.100195441176
-29.4921253676471,-1.94466455882355,"tar-tap-cheR-cheB-cheY-cheZ",-1467.95497463235,-735.100195441176
17.459574632353,-2.69730455882359,"clpP-clpX-lon",-1467.95497463235,-735.100195441176
28.8132746323531,2.96024544117643,"clpP-clpX-lon",-1467.95497463235,-735.100195441176
27.786474632353,-0.202604558823623,"cstA",-1467.95497463235,-735.100195441176
22.004674632353,6.05889544117645,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.95497463235,-735.100195441176
7.02007463235304,-0.69515455882356,"cyoA-cyoB-cyoC-cyoD-cyoE",-1467.95497463235,-735.100195441176
-26.0926253676471,-4.39330455882362,"dadA-dadX",-1467.95497463235,-735.100195441176
-19.822325367647,-0.0988445588235436,"dcp",-1467.95497463235,-735.100195441176
27.0571746323531,2.56693544117638,"pdxB-usg-truA-dedA",-1467.95497463235,-735.100195441176
-30.986925367647,-0.251854558823538,"folC-dedD",-1467.95497463235,-735.100195441176
35.067174632353,3.33649544117645,"folC-dedD",-1467.95497463235,-735.100195441176
26.846374632353,3.49719544117647,"dnaK-dnaJ",-1467.95497463235,-735.100195441176
3.65227463235306,1.36719544117648,"dnaK-dnaJ",-1467.95497463235,-735.100195441176
-7.29202536764706,2.93429544117646,"dnaK-dnaJ",-1467.95497463235,-735.100195441176
-16.149925367647,-4.46145455882356,"efeO-efeB",-1467.95497463235,-735.100195441176
-11.360025367647,3.34634544117637,"pyrG-eno",-1467.95497463235,-735.100195441176
-29.7628253676469,-6.71160455882352,"pyrG-eno",-1467.95497463235,-735.100195441176
-23.989725367647,-3.76973455882353,"eutB-eutC-eutL-eutK-eutR",-1467.95497463235,-735.100195441176
34.468674632353,1.0590954411764,"epd-pgk-fbaA",-1467.95497463235,-735.100195441176
-22.200925367647,-1.22930455882363,"fecA-fecB-fecC-fecD-fecE",-1467.95497463235,-735.100195441176
5.03527463235309,3.80109544117647,"fecA-fecB-fecC-fecD-fecE",-1467.95497463235,-735.100195441176
-19.0236253676469,3.59329544117645,"flgK-flgL-flgO",-1467.95497463235,-735.100195441176
-21.186425367647,4.24814544117646,"flgK-flgL-flgO",-1467.95497463235,-735.100195441176
19.252174632353,3.76459544117643,"fliC-fliX",-1467.95497463235,-735.100195441176
20.1701746323531,-0.39340455882359,"fliC-fliX",-1467.95497463235,-735.100195441176
20.1384746323531,-0.289944558823549,"fliC-fliX",-1467.95497463235,-735.100195441176
5.46767463235301,1.7238554411764,"fliC-fliX",-1467.95497463235,-735.100195441176
-24.913725367647,-3.45845455882352,"fliC-fliX",-1467.95497463235,-735.100195441176
18.465074632353,-5.1241745588236,"fliC-fliX",-1467.95497463235,-735.100195441176
37.9263746323529,-0.733104558823584,"fliC-fliX",-1467.95497463235,-735.100195441176
-0.459925367646974,0.679235441176388,"fliC-fliX",-1467.95497463235,-735.100195441176
35.4498746323529,2.23404544117648,"fliC-fliX",-1467.95497463235,-735.100195441176
-1.11182536764704,2.41556544117645,"fliC-fliX",-1467.95497463235,-735.100195441176
-27.340225367647,-0.299704558823578,"fliC-fliX",-1467.95497463235,-735.100195441176
-1.20912536764695,1.43326544117645,"fliC-fliX",-1467.95497463235,-735.100195441176
-28.1721253676469,-3.33913455882362,"fliC-fliX",-1467.95497463235,-735.100195441176
32.518474632353,-2.86910455882355,"fliC-fliX",-1467.95497463235,-735.100195441176
20.716674632353,6.36039544117648,"pcnB-folK",-1467.95497463235,-735.100195441176
29.6690746323529,2.72916544117641,"pcnB-folK",-1467.95497463235,-735.100195441176
-31.3309253676471,1.49649544117642,"rlmE-ftsH",-1467.95497463235,-735.100195441176
-30.7901253676471,0.81419544117648,"rlmE-ftsH",-1467.95497463235,-735.100195441176
-31.810325367647,-5.04170455882354,"rlmE-ftsH",-1467.95497463235,-735.100195441176
0.398074632352973,-1.15270455882353,"rlmE-ftsH",-1467.95497463235,-735.100195441176
1.59747463235294,-6.07730455882358,"rlmE-ftsH",-1467.95497463235,-735.100195441176
9.86527463235302,3.76159544117638,"galE-galT-galK-galM",-1467.95497463235,-735.100195441176
8.18817463235291,1.08009544117647,"gapA-yeaD",-1467.95497463235,-735.100195441176
13.612574632353,4.31894544117642,"glnA-glnL-glnG",-1467.95497463235,-735.100195441176
25.718474632353,5.44443544117644,"glnA-glnL-glnG",-1467.95497463235,-735.100195441176
-19.4620253676469,-1.37404455882358,"glnH-glnP-glnQ",-1467.95497463235,-735.100195441176
-23.0228253676469,1.69639544117638,"glnS",-1467.95497463235,-735.100195441176
6.84117463235293,4.35519544117642,"gnd",-1467.95497463235,-735.100195441176
-6.82802536764689,3.56319544117639,"yibN-grxC-secB-gpsA",-1467.95497463235,-735.100195441176
11.7772746323531,-2.25280455882353,"yibN-grxC-secB-gpsA",-1467.95497463235,-735.100195441176
-16.163725367647,5.88369544117643,"yibN-grxC-secB-gpsA",-1467.95497463235,-735.100195441176
-9.77382536764708,4.83994544117638,"groS-groL",-1467.95497463235,-735.100195441176
32.517574632353,-3.16445455882354,"groS-groL",-1467.95497463235,-735.100195441176
-4.31652536764705,0.311695441176425,"groS-groL",-1467.95497463235,-735.100195441176
-18.6267253676469,2.1192954411764,"groS-groL",-1467.95497463235,-735.100195441176
37.852774632353,1.5395954411764,"guaB-guaA",-1467.95497463235,-735.100195441176
12.629674632353,1.15903544117646,"gyrA",-1467.95497463235,-735.100195441176
29.752174632353,0.0271954411764455,"hemL",-1467.95497463235,-735.100195441176
5.93407463235303,1.01474544117639,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-1467.95497463235,-735.100195441176
20.4689746323529,0.382995441176377,"hisS",-1467.95497463235,-735.100195441176
-33.6641253676469,-3.43220455882363,"htpG",-1467.95497463235,-735.100195441176
25.6982746323531,1.07479544117643,"yadV-htrE",-1467.95497463235,-735.100195441176
-29.3189253676469,-4.53700455882358,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG",-1467.95497463235,-735.100195441176
8.20077463235293,2.31033544117645,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG",-1467.95497463235,-735.100195441176
