"X","Y","gene"
-1126.901,-423.87204,"fliC-fliX"
-1127.0181,-408.7448,"fliC-fliX"
-1140.0331,-460.34937,"fliC-fliX"
-1138.1517,-486.91327,"fliC-fliX"
-1137.7983,-497.07336,"fliC-fliX"
-1139.3904,-483.31018,"fliC-fliX"
-1138.4426,-493.40976,"fliC-fliX"
-1134.8417,-490.66898,"fliC-fliX"
-1131.5443,-443.49652,"fliC-fliX"
-1136.5952,-447.58777,"fliC-fliX"
-1134.4108,-454.54855,"fliC-fliX"
-1138.034,-492.65024,"fliC-fliX"
-1134.4072,-446.49762,"fliC-fliX"
-1138.9144,-496.61475,"fliC-fliX"
-1131.8025,-422.14032,"fliC-fliX"
-1136.1237,-435.99182,"fliC-fliX"
-1133.7568,-456.52618,"fliC-fliX"
-1138.2733,-451.63803,"fliC-fliX"
-1136.1742,-475.28754,"fliC-fliX"
-1133.8324,-496.91248,"fliC-fliX"
-1137.5779,-485.40863,"fliC-fliX"
-1138.0671,-489.40735,"fliC-fliX"
-1126.3994,-424.04453,"fliC-fliX"
-1130.8135,-447.13638,"fliC-fliX"
-1133.0211,-450.94156,"fliC-fliX"
-1129.5729,-430.35553,"fliC-fliX"
