"X","Y","gene"
-1128.6737,-425.206,"abgA-abgB-abgT-ogt"
-1135.4202,-494.57874,"accB-accC"
-1140.386,-481.4018,"accB-accC"
-1133.1069,-451.72238,"accB-accC"
-1135.4993,-466.6765,"pdhR-aceE-aceF-lpd"
-1134.5554,-458.13068,"pdhR-aceE-aceF-lpd"
-1131.4169,-411.44662,"pdhR-aceE-aceF-lpd"
-1128.0608,-416.961,"pdhR-aceE-aceF-lpd"
-1128.979,-408.87164,"pdhR-aceE-aceF-lpd"
-1132.9425,-494.79013,"pdhR-aceE-aceF-lpd"
-1130.1542,-444.31903,"ackA-pta"
-1131.2195,-446.5713,"ackA-pta"
-1128.3235,-414.79373,"ackA-pta"
-1130.4669,-425.03244,"ackA-pta"
-1134.6746,-455.36475,"ackA-pta"
-1139.4823,-455.48657,"ackA-pta"
-1132.872,-496.08252,"ackA-pta"
-1137.698,-488.50754,"acnB"
-1137.0924,-474.79834,"acnB"
-1131.299,-448.78308,"acrA-acrB"
-1130.9503,-453.66403,"aer"
-1137.8888,-492.08304,"alaS"
-1125.5173,-422.75287,"alaS"
-1137.5127,-495.56104,"alaS"
-1131.8601,-433.57022,"amiC"
-1134.0664,-461.67365,"arcB"
-1137.1277,-486.48636,"arcB"
-1137.2555,-446.754,"aroP"
-1126.19,-439.5296,"aroP"
-1135.0245,-449.2686,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1142.755,-478.5707,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1132.663,-434.73264,"bcsE-bcsF-bcsG"
-1136.3556,-426.83505,"bipA"
-1129.7821,-427.8582,"bipA"
-1132.0784,-411.20197,"brnQ-proY"
-1135.4136,-492.90738,"motR-motA-motB-cheA-cheW"
-1137.8503,-494.3966,"tar-tap-cheR-cheB-cheY-cheZ"
-1129.6462,-410.1509,"cirA"
-1133.9781,-491.37994,"clpB"
-1130.9154,-415.87103,"cmoM-mukF-mukE-mukB"
-1129.5333,-423.733,"cpdB"
-1141.021,-461.3896,"cydA-cydB"
-1135.8662,-461.8481,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1135.2643,-474.843,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1139.6587,-482.325,"dld"
-1139.1385,-483.64316,"dnaK-dnaJ"
-1139.9054,-484.5749,"dnaK-dnaJ"
-1138.7147,-450.59598,"dnaK-dnaJ"
-1131.693,-443.84903,"dnaK-dnaJ"
-1133.4263,-470.00934,"dnaK-dnaJ"
-1134.1827,-429.9636,"dnaK-dnaJ"
-1136.9834,-447.2444,"dnaK-dnaJ"
-1130.645,-423.82565,"dnaX"
-1128.3075,-413.20856,"dosC-dosP"
-1140.9775,-475.59976,"pyrG-eno"
-1127.2231,-413.48273,"pyrG-eno"
-1132.4447,-481.35504,"eptC"
-1137.2234,-478.6757,"ettA"
-1133.6351,-482.30145,"exbB-exbD"
-1141.2977,-482.08536,"epd-pgk-fbaA"
-1133.3021,-421.25482,"epd-pgk-fbaA"
-1128.3682,-418.1311,"epd-pgk-fbaA"
-1136.3936,-491.52274,"epd-pgk-fbaA"
-1138.5985,-494.45325,"epd-pgk-fbaA"
-1135.6307,-471.13538,"fdoG-fdoH-fdoI-fdhE"
-1133.8141,-499.72513,"fdoG-fdoH-fdoI-fdhE"
-1132.9341,-441.00378,"feoA-feoB-feoC"
-1125.34,-424.24756,"ffh"
-1125.0919,-426.0411,"ffh"
-1139.1682,-472.6958,"fiu"
-1127.6108,-411.5179,"fiu"
-1133.3358,-473.7035,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1134.3356,-424.27432,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1126.1125,-414.90024,"flgA-flgM-flgN"
-1126.901,-423.87204,"fliC-fliX"
-1127.0181,-408.7448,"fliC-fliX"
-1140.0331,-460.34937,"fliC-fliX"
-1138.1517,-486.91327,"fliC-fliX"
-1137.7983,-497.07336,"fliC-fliX"
-1139.3904,-483.31018,"fliC-fliX"
-1138.4426,-493.40976,"fliC-fliX"
-1134.8417,-490.66898,"fliC-fliX"
-1131.5443,-443.49652,"fliC-fliX"
-1136.5952,-447.58777,"fliC-fliX"
-1134.4108,-454.54855,"fliC-fliX"
-1138.034,-492.65024,"fliC-fliX"
-1134.4072,-446.49762,"fliC-fliX"
-1138.9144,-496.61475,"fliC-fliX"
-1131.8025,-422.14032,"fliC-fliX"
-1136.1237,-435.99182,"fliC-fliX"
-1133.7568,-456.52618,"fliC-fliX"
-1138.2733,-451.63803,"fliC-fliX"
-1136.1742,-475.28754,"fliC-fliX"
-1133.8324,-496.91248,"fliC-fliX"
-1137.5779,-485.40863,"fliC-fliX"
-1138.0671,-489.40735,"fliC-fliX"
-1126.3994,-424.04453,"fliC-fliX"
-1130.8135,-447.13638,"fliC-fliX"
-1133.0211,-450.94156,"fliC-fliX"
-1129.5729,-430.35553,"fliC-fliX"
-1127.0219,-431.72626,"fliD-fliS-fliT"
-1129.2423,-421.95294,"fliD-fliS-fliT"
-1135.8057,-487.38785,"pcnB-folK"
-1135.4698,-493.53055,"frmR-frmA-frmB"
-1130.3907,-433.32397,"rlmE-ftsH"
-1127.0996,-440.3189,"rlmE-ftsH"
-1132.169,-436.9763,"rlmE-ftsH"
-1138.0681,-450.57858,"rlmE-ftsH"
-1133.985,-499.1468,"ftsY-ftsE-ftsX"
-1135.7993,-480.27386,"gapA-yeaD"
-1128.044,-429.05374,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1135.1029,-491.0305,"glsA-ybaT"
-1134.071,-497.26685,"gltX"
-1139.1243,-495.91962,"glyQ-glyS"
-1136.2417,-481.71347,"gor"
-1133.8812,-482.36884,"yibN-grxC-secB-gpsA"
-1131.8746,-443.66925,"hemL"
-1134.0857,-443.40305,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-1128.2509,-414.8136,"hmp"
-1131.2191,-429.85437,"hrpA"
-1128.4149,-418.7487,"htpG"
-1131.0293,-446.0465,"hyuA"
-1134.4766,-493.97305,"iscR-iscS-iscU-iscA"
-1127.2843,-417.167,"kbaZ-agaV-agaW-agaA"
-1134.8942,-487.19073,"lolA-rarA"
-1134.6837,-477.73752,"lolA-rarA"
