"X","Y","gene"
-2022.637,735.5976,"accB-accC"
-1995.1313,770.98895,"accB-accC"
-2032.136,716.58826,"pdhR-aceE-aceF-lpd"
-1997.2346,763.4138,"pdhR-aceE-aceF-lpd"
-2034.4429,718.4621,"pdhR-aceE-aceF-lpd"
-2007.4594,762.618,"pdhR-aceE-aceF-lpd"
-1994.8779,768.92755,"pdhR-aceE-aceF-lpd"
-2039.6444,716.26276,"pdhR-aceE-aceF-lpd"
-2009.0302,763.5941,"pdhR-aceE-aceF-lpd"
-2001.2401,766.93945,"ackA-pta"
-2024.0918,738.32776,"ackA-pta"
-2007.2496,757.54,"ackA-pta"
-2022.7333,740.38367,"ackA-pta"
-2006.9142,762.0068,"acnB"
-2009.8499,760.52606,"rnc-era-recO-pdxJ-acpS"
-2003.4087,762.6757,"aer"
-1994.7238,769.6151,"alaS"
-2022.0275,739.9174,"argS"
-2025.5258,739.13306,"asnS"
-2025.9943,741.8065,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2000.6298,770.8594,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2026.0535,739.70306,"dapA-bamC"
-2025.9734,730.5167,"dapA-bamC"
-1995.2881,770.87415,"dapA-bamC"
-2026.1656,740.3754,"basR-basS"
-2029.6433,733.81696,"bipA"
-2030.6552,730.3867,"bipA"
-2030.1978,721.5412,"btsT"
-2032.5322,716.0271,"motR-motA-motB-cheA-cheW"
-2022.901,736.9876,"tar-tap-cheR-cheB-cheY-cheZ"
-2001.277,763.853,"cydA-cydB"
-2038.2325,720.213,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2036.965,718.75366,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2032.35,715.65826,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2039.8074,717.00195,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2005.079,754.2607,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2031.6448,734.09576,"deoC-deoA-deoB-deoD"
-2031.0364,724.5553,"dnaB"
-2035.3354,719.67737,"dnaK-dnaJ"
-2036.7023,712.4295,"dnaK-dnaJ"
-2025.6019,725.779,"dnaK-dnaJ"
-2031.4132,719.9357,"dnaK-dnaJ"
-2009.1168,759.6663,"dnaK-dnaJ"
-1996.0735,769.9828,"dxr-ispZ-ispU-cdsA"
-2013.929,755.19806,"pyrG-eno"
-2002.8495,763.0192,"exbB-exbD"
-2010.681,755.79517,"fadL"
-2010.5454,759.1954,"epd-pgk-fbaA"
-2001.418,759.9808,"epd-pgk-fbaA"
-2005.2708,756.9745,"fdoG-fdoH-fdoI-fdhE"
-1997.0757,767.5016,"fdoG-fdoH-fdoI-fdhE"
-1998.5292,770.3763,"feoA-feoB-feoC"
-2006.6692,757.639,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2009.9343,748.50714,"fliC-fliX"
-1998.0275,774.28174,"fliC-fliX"
-2027.2457,733.235,"fliC-fliX"
-2024.2238,740.2936,"fliC-fliX"
-2025.6764,736.6916,"fliC-fliX"
-2018.3865,740.4318,"fliC-fliX"
-2010.7019,756.25226,"fliC-fliX"
-2039.2034,712.3642,"fliC-fliX"
-2036.8071,713.8076,"fliC-fliX"
-2009.7733,755.6681,"fliC-fliX"
-2017.6642,754.9582,"fliC-fliX"
-2000.5211,761.06415,"fliC-fliX"
-1997.6747,770.1048,"fliC-fliX"
-2026.5505,734.358,"fliC-fliX"
-2017.348,750.67865,"fliC-fliX"
-2022.8447,736.9416,"fliD-fliS-fliT"
-2036.1718,720.5125,"pcnB-folK"
-2035.6934,719.25037,"pcnB-folK"
-2001.0565,769.95123,"rlmE-ftsH"
-2015.9453,748.83093,"gapA-yeaD"
-2016.8856,746.6754,"gapA-yeaD"
-2000.7993,766.1787,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2035.3942,716.3018,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2025.8115,722.5784,"gcvT-gcvH-gcvP"
-2000.5288,762.67474,"glnA-glnL-glnG"
-2009.3806,757.0408,"glnA-glnL-glnG"
-2006.481,762.9829,"glpA-glpB-glpC"
-1999.9885,765.37115,"glpD"
-2004.5548,761.1774,"glpF-glpK-glpX"
-2034.9149,716.5861,"gltX"
-2020.5923,746.9692,"gnd"
-2019.2699,749.6605,"yibN-grxC-secB-gpsA"
-2027.5221,732.4761,"groS-groL"
-2022.9131,743.88385,"guaB-guaA"
-2010.4905,753.56287,"gyrA"
-2014.446,753.50305,"gyrA"
-2011.791,755.64703,"gyrA"
-2021.7941,739.8707,"gyrA"
-2008.0425,757.04565,"gyrB"
-2003.5039,769.5524,"hemN"
-2031.477,729.6849,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1999.3615,771.55316,"ytjB-lplA"
-2015.4341,748.8463,"lpoA"
-2021.7831,732.655,"lysP"
-2023.0662,743.136,"lysP"
-2032.42,719.278,"xerD-dsbC-recJ-prfB-lysS"
-2035.5659,719.4102,"maeA"
-2015.763,752.15247,"maeA"
-1998.6716,762.89386,"mnmA"
-2031.2068,724.4924,"mpl"
-2007.2194,764.2042,"mprA-emrA-emrB"
-1998.4271,760.16003,"mrcA"
-1997.332,768.91754,"mreB-mreC-mreD"
-2016.8141,752.44116,"mreB-mreC-mreD"
-2016.6423,753.06305,"mreB-mreC-mreD"
-2031.5083,734.77203,"nagE"
-2033.7295,712.3558,"nagE"
-2003.1377,765.1942,"nagE"
-2037.3789,710.46484,"nhaB"
-2010.1959,755.2002,"nrdA-nrdB-yfaE"
-2024.0181,743.02313,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-2035.4552,714.5614,"ompA"
-2024.2433,737.9347,"ompA"
-2033.8694,726.4676,"ompA"
-1992.5468,773.04846,"ompA"
-2009.4352,752.48773,"ompA"
-2007.532,763.99615,"ompA"
-2016.878,757.9,"ompA"
-2026.5264,735.3948,"ompA"
-2033.0975,714.5961,"ompA"
-2018.5845,745.5587,"ompA"
-2030.1752,730.28894,"ompA"
-2003.7001,766.0981,"ompA"
-1999.2101,769.78674,"ompA"
-2002.4739,766.22034,"ompA"
-2034.6573,711.4717,"ompC"
-2015.7977,754.4863,"ompC"
-2034.9818,727.5186,"ompC"
-2022.6965,737.3782,"ompC"
-2024.444,741.1367,"ompC"
-2030.8156,732.891,"ompC"
-2000.8738,772.35254,"ompC"
-2038.0167,718.69366,"ompC"
-2011.904,758.4476,"ompC"
-2016.4905,751.6259,"ompC"
-1998.9945,769.1982,"ompF"
-2014.139,752.2106,"ompF"
-2029.2789,720.35693,"ompF"
-1997.821,767.49493,"yhfG-fic-pabA"
-2021.5063,738.5478,"yhfG-fic-pabA"
-2017.8877,753.9134,"yhfG-fic-pabA"
-2011.8623,750.0765,"yhfG-fic-pabA"
-2022.4359,728.3515,"yhfG-fic-pabA"
-2006.6099,755.43176,"yhfG-fic-pabA"
-2034.4703,721.77124,"yhfG-fic-pabA"
-1998.6952,761.1939,"patA"
-2014.3348,749.69635,"pck"
-2029.3683,727.2854,"pck"
-2031.401,716.2027,"focA-pflB"
-2019.1425,742.62744,"focA-pflB"
-2038.8062,711.8532,"focA-pflB"
-2035.8547,714.8923,"potA-potB-potC-potD"
-2023.9097,735.2228,"ppsA"
