"X","Y","gene","mean_x","mean_y"
-5.26087528957532,-31.2749366023166,"accB-accC",-1247.05552471042,699.126036602317
5.00002471042467,36.1888633976833,"accB-accC",-1247.05552471042,699.126036602317
8.34092471042459,36.5798633976834,"aceB-aceA-aceK",-1247.05552471042,699.126036602317
4.4427247104245,29.8877633976833,"pdhR-aceE-aceF-lpd",-1247.05552471042,699.126036602317
7.53952471042453,39.1546633976834,"pdhR-aceE-aceF-lpd",-1247.05552471042,699.126036602317
-1.59197528957543,-1.3208366023166,"pdhR-aceE-aceF-lpd",-1247.05552471042,699.126036602317
2.17252471042457,0.323423397683428,"ackA-pta",-1247.05552471042,699.126036602317
1.50242471042452,-4.08683660231657,"ackA-pta",-1247.05552471042,699.126036602317
8.45032471042464,34.0245933976834,"ackA-pta",-1247.05552471042,699.126036602317
2.8975247104247,-4.98919660231661,"ackA-pta",-1247.05552471042,699.126036602317
9.53492471042455,39.9968633976833,"ackA-pta",-1247.05552471042,699.126036602317
2.90402471042466,-3.48633660231667,"ackA-pta",-1247.05552471042,699.126036602317
4.30812471042464,7.28646339768341,"ackA-pta",-1247.05552471042,699.126036602317
2.31272471042462,11.1389133976834,"acnB",-1247.05552471042,699.126036602317
7.31712471042465,8.70066339768334,"acrD",-1247.05552471042,699.126036602317
-4.91297528957534,-11.7417366023166,"amiA-hemF",-1247.05552471042,699.126036602317
-10.0218752895753,-25.1770366023167,"amiA-hemF",-1247.05552471042,699.126036602317
-0.830175289575436,11.5169033976833,"asnB",-1247.05552471042,699.126036602317
8.99572471042461,36.1920633976833,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1247.05552471042,699.126036602317
-8.0273752895755,-15.1223366023166,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1247.05552471042,699.126036602317
11.6798247104246,39.2471333976833,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1247.05552471042,699.126036602317
-2.38917528957541,4.24956339768335,"bipA",-1247.05552471042,699.126036602317
11.3053247104247,39.1061633976834,"bipA",-1247.05552471042,699.126036602317
-0.363175289575338,7.92431339768336,"cpdB",-1247.05552471042,699.126036602317
2.68332471042459,11.7453033976834,"cydA-cydB",-1247.05552471042,699.126036602317
9.98552471042467,32.1570633976834,"cyoA-cyoB-cyoC-cyoD-cyoE",-1247.05552471042,699.126036602317
4.53492471042455,-2.59399660231657,"cyoA-cyoB-cyoC-cyoD-cyoE",-1247.05552471042,699.126036602317
4.0677247104245,2.15346339768337,"cyoA-cyoB-cyoC-cyoD-cyoE",-1247.05552471042,699.126036602317
10.6138247104245,35.0411633976834,"cyoA-cyoB-cyoC-cyoD-cyoE",-1247.05552471042,699.126036602317
6.22882471042453,19.7526233976834,"cyoA-cyoB-cyoC-cyoD-cyoE",-1247.05552471042,699.126036602317
-0.668875289575453,11.5433933976834,"cyoA-cyoB-cyoC-cyoD-cyoE",-1247.05552471042,699.126036602317
-0.892575289575461,13.8643633976834,"cyoA-cyoB-cyoC-cyoD-cyoE",-1247.05552471042,699.126036602317
9.11022471042452,21.7907133976834,"dcuC",-1247.05552471042,699.126036602317
-11.2735752895753,-38.4733366023166,"pdxB-usg-truA-dedA",-1247.05552471042,699.126036602317
4.7861247104247,1.81026339768334,"pdxB-usg-truA-dedA",-1247.05552471042,699.126036602317
