"X","Y","gene"
-662.40344,-476.5745,"accB-accC"
-656.74054,-467.1968,"accB-accC"
-637.2538,-427.84177,"accB-accC"
-654.085,-448.2065,"accB-accC"
-640.95404,-434.63315,"accB-accC"
-660.796,-475.196,"pdhR-aceE-aceF-lpd"
-663.3838,-472.2203,"pdhR-aceE-aceF-lpd"
-652.8177,-450.04547,"pdhR-aceE-aceF-lpd"
-624.2826,-397.53467,"pdhR-aceE-aceF-lpd"
-623.70654,-395.93347,"pdhR-aceE-aceF-lpd"
-622.8302,-398.13437,"pdhR-aceE-aceF-lpd"
-627.3517,-412.27258,"ackA-pta"
-640.2195,-425.85513,"ackA-pta"
-624.41125,-400.74518,"ackA-pta"
-628.2258,-411.73322,"ackA-pta"
-623.42975,-400.086,"ackA-pta"
-625.98956,-399.41608,"ackA-pta"
-626.89575,-405.25824,"ackA-pta"
-623.7213,-393.7854,"ackA-pta"
-626.30414,-402.31482,"ackA-pta"
-640.4391,-429.49426,"acnB"
-629.6574,-422.90506,"acrA-acrB"
-640.0447,-424.601,"acrA-acrB"
-647.72205,-440.17896,"acrA-acrB"
-630.394,-405.02054,"alaS"
-625.0383,-404.6117,"alsR-alsB-alsA-alsC-alsE"
-638.1203,-425.7038,"amyA"
-663.12103,-474.4323,"ansA-pncA"
-666.0265,-474.83847,"argS"
-651.8548,-453.90045,"aspS"
-640.298,-425.79507,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-665.8652,-473.34564,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-630.42206,-409.6994,"betI-betB-betA"
-663.88715,-472.62006,"bglX"
-637.52527,-426.20248,"bipA"
-660.2158,-474.01175,"bipA"
-660.7156,-468.2464,"btsT"
-648.7009,-443.13287,"mtn-btuF-yadS"
-658.5004,-465.9322,"motR-motA-motB-cheA-cheW"
-653.59143,-458.70215,"tar-tap-cheR-cheB-cheY-cheZ"
-645.0968,-435.53195,"cmoM-mukF-mukE-mukB"
-659.05475,-457.5132,"cpxR-cpxA"
-644.22943,-447.70758,"cydA-cydB"
-622.4361,-398.57843,"cydA-cydB"
-639.8438,-433.93817,"cydA-cydB"
-636.4878,-430.0718,"cydA-cydB"
