"X","Y","gene"
-662.9053,-472.09235,"fliC-fliX"
-624.8635,-395.20334,"fliC-fliX"
-658.008,-470.3633,"fliC-fliX"
-623.4792,-397.28436,"fliC-fliX"
-646.3571,-436.56702,"fliC-fliX"
-633.39514,-415.91006,"fliC-fliX"
-622.229,-392.81354,"fliC-fliX"
-637.9547,-430.82373,"fliC-fliX"
-634.1842,-415.17783,"fliC-fliX"
-655.3475,-456.5586,"fliC-fliX"
-625.41376,-399.21402,"fliC-fliX"
-636.8608,-419.48883,"fliC-fliX"
-641.24945,-435.25858,"fliC-fliX"
-621.11304,-395.43326,"fliC-fliX"
-638.08057,-424.60342,"fliC-fliX"
-649.5898,-447.1193,"fliC-fliX"
-659.8688,-474.05872,"fliC-fliX"
-648.1053,-445.09186,"fliC-fliX"
-628.91437,-408.57245,"fliC-fliX"
-642.0476,-432.42496,"fliC-fliX"
-652.6294,-453.893,"fliC-fliX"
-628.07324,-400.9509,"fliC-fliX"
-643.4103,-436.83698,"fliC-fliX"
-632.4318,-416.76434,"fliC-fliX"
-631.1004,-411.93668,"fliC-fliX"
-627.725,-399.26926,"fliC-fliX"
-627.9964,-403.76144,"fliC-fliX"
-626.3785,-399.54443,"fliC-fliX"
