"X","Y","gene","mean_x","mean_y"
-9.74266878698234,0.163365088757359,"fliC-fliX",-815.095031213018,-582.594865088757
-7.25386878698225,-2.74473491124263,"fliC-fliX",-815.095031213018,-582.594865088757
-33.3361687869823,12.5857650887574,"fliC-fliX",-815.095031213018,-582.594865088757
34.5981312130177,-10.6593349112426,"fliC-fliX",-815.095031213018,-582.594865088757
38.3982312130177,-5.3798349112426,"fliC-fliX",-815.095031213018,-582.594865088757
37.0940312130177,-12.1957349112427,"fliC-fliX",-815.095031213018,-582.594865088757
31.8845812130177,-6.99233491124266,"fliC-fliX",-815.095031213018,-582.594865088757
-14.5284687869823,3.04152508875734,"fliC-fliX",-815.095031213018,-582.594865088757
-6.82110878698234,-0.65507491124265,"fliC-fliX",-815.095031213018,-582.594865088757
-25.1247687869823,2.1210650887574,"fliC-fliX",-815.095031213018,-582.594865088757
10.1672312130177,-0.604294911242619,"fliC-fliX",-815.095031213018,-582.594865088757
-34.8889187869823,8.50476508875738,"fliC-fliX",-815.095031213018,-582.594865088757
-0.375068786982297,0.285065088757392,"fliC-fliX",-815.095031213018,-582.594865088757
31.7614312130177,-9.48728491124257,"fliC-fliX",-815.095031213018,-582.594865088757
28.1757312130177,-7.92979491124265,"fliC-fliX",-815.095031213018,-582.594865088757
-27.0259987869823,8.51976508875737,"fliC-fliX",-815.095031213018,-582.594865088757
30.0139312130177,-7.62943491124258,"fliC-fliX",-815.095031213018,-582.594865088757
-2.29583878698224,0.276325088757403,"fliC-fliX",-815.095031213018,-582.594865088757
38.5773912130177,-10.7245349112426,"fliC-fliX",-815.095031213018,-582.594865088757
-35.1539287869823,13.7621650887573,"fliC-fliX",-815.095031213018,-582.594865088757
14.0408912130177,-2.56113491124256,"fliC-fliX",-815.095031213018,-582.594865088757
-2.52606878698225,-0.717694911242575,"fliC-fliX",-815.095031213018,-582.594865088757
-34.3889187869823,10.6004650887573,"fliC-fliX",-815.095031213018,-582.594865088757
30.5920312130177,-3.32753491124265,"fliC-fliX",-815.095031213018,-582.594865088757
32.1264312130177,-5.22117491124266,"fliC-fliX",-815.095031213018,-582.594865088757
22.3264812130177,-0.419634911242611,"fliC-fliX",-815.095031213018,-582.594865088757
-14.1621687869823,-0.414774911242603,"fliC-fliX",-815.095031213018,-582.594865088757
