"X","Y"
15349,27865
15343,27799
15172,27757
15208,27848
15298,27734
15392,27813
15322,27756
15398,27827
15269,27817
15368,27950
15247,27725
15305,27854
15244,27821
15280,27848
15191,27788
15227,27874
15353,27785
15240,27748
15224,27753
15292,27807
15234,27878
15201,27769
15385,27844
15360,27890
15257,27809
15251,27799
15366,27884
15304,27792
15397,27837
15295,27750
15394,27901
15372,27777
15347,27942
15362,27831
15352,27821
15291,27839
15200,27805
15342,27830
15320,27891
15317,27808
15221,27745
15311,27875
15256,27781
15181,27803
15307,27834
15246,27790
15282,27784
15351,27821
15366,27944
15341,27843
15229,27881
15319,27755
15226,27817
15204,27853
15294,27723
15330,27894
15285,27916
15316,27854
15375,27835
15312,27786
15345,27900
15216,27742
15306,27856
15284,27860
15358,27767
15404,27911
15281,27810
15259,27850
15371,27896
15365,27906
15175,27746
15249,27876
15228,27781
15301,27721
15400,27854
15150,27792
15203,27757
15276,27725
15293,27891
15329,27792
15237,27751
15369,27798
15328,27762
15391,27844
15267,27922
15355,27781
15236,27809
15310,27816
15409,27921
15219,27848
15266,27718
15381,27855
15232,27738
15337,27765
15225,27827
15253,27807
15231,27833
15396,27873
15206,27781
15280,27911
15390,27814
15332,27818
15287,27740
15386,27863
15364,27823
15400,27914
15354,27817
15262,27734
15361,27855
15391,27928
15202,27756
15218,27794
15286,27804
15344,27827
15385,27925
15322,27891
15283,27797
15261,27782
15335,27779
15360,27905
15297,27875
15258,27777
15409,27869
15230,27869
15213,27771
15303,27897
15356,27874
15248,27803
15331,27888
15239,27819
15309,27796
15363,27791
15274,27852
15268,27802
15383,27907
15144,27784
15243,27800
15227,27775
15314,27786
15308,27860
15183,27816
15273,27780
15359,27833
15402,27830
15397,27938
15334,27781
15295,27883
15278,27825
15372,27956
15377,27848
15324,27831
15285,27869
15263,27793
15321,27834
15299,27839
15260,27841
15238,27821
15296,27812
15389,27801
15383,27847
15320,27774
15311,27764
15182,27794
15255,27880
15370,27929
15250,27834
15217,27829
15379,27916
15192,27777
15376,27822
15351,27942
15267,27715
15382,27864
15245,27747
15350,27770
15242,27731
15388,27893
15272,27784
15346,27827
15169,27768
15345,27753
15216,27849
15215,27779
15306,27719
15358,27874
15281,27743
15190,27763
15264,27889
15333,27892
15327,27831
15249,27729
15323,27894
15301,27838
15172,27783
15262,27905
15208,27746
15298,27900
15276,27840
15237,27884
