"X","Y"
21359,12477
21359,12486
21359,12487
21359,12488
21359,12489
21359,12490
21359,12491
21359,12492
21359,12493
21359,12494
21360,12475
21360,12476
21360,12477
21360,12478
21360,12479
21360,12480
21360,12483
21360,12484
21360,12485
21360,12486
21360,12487
21360,12488
21360,12489
21360,12490
21360,12491
21360,12492
21360,12493
21360,12494
21360,12495
21360,12496
21360,12497
21361,12415
21361,12474
21361,12475
21361,12476
21361,12477
21361,12478
21361,12479
21361,12480
21361,12481
21361,12482
21361,12483
21361,12484
21361,12485
21361,12486
21361,12487
21361,12488
21361,12489
21361,12490
21361,12491
21361,12492
21361,12493
21361,12494
21361,12495
21361,12496
21361,12497
21361,12498
21361,12499
21361,12500
21362,12412
21362,12413
21362,12414
21362,12415
21362,12416
21362,12417
21362,12418
21362,12473
21362,12474
21362,12475
21362,12476
21362,12477
21362,12478
21362,12479
21362,12480
21362,12481
21362,12482
21362,12483
21362,12484
21362,12485
21362,12486
21362,12487
21362,12488
21362,12489
21362,12490
21362,12491
21362,12492
21362,12493
21362,12494
21362,12495
21362,12496
21362,12497
21362,12498
21362,12499
21362,12500
21362,12501
21363,12411
21363,12412
21363,12413
21363,12414
21363,12415
21363,12416
21363,12417
21363,12418
21363,12419
21363,12473
21363,12474
21363,12475
21363,12476
21363,12477
21363,12478
21363,12479
21363,12480
21363,12481
21363,12482
21363,12483
21363,12484
21363,12485
21363,12486
21363,12487
21363,12488
21363,12489
21363,12490
21363,12491
21363,12492
21363,12493
21363,12494
21363,12495
21363,12496
21363,12497
21363,12498
21363,12499
21363,12500
21363,12501
21363,12502
21363,12503
21363,12504
21363,12505
21363,12506
21363,12507
21363,12508
21363,12509
21363,12510
21364,12410
21364,12411
21364,12412
21364,12413
21364,12414
21364,12415
21364,12416
21364,12417
21364,12418
21364,12419
21364,12420
21364,12421
21364,12422
21364,12472
21364,12473
21364,12474
21364,12475
21364,12476
21364,12477
21364,12478
21364,12479
21364,12480
21364,12481
21364,12482
21364,12483
21364,12484
21364,12485
21364,12486
21364,12487
21364,12488
21364,12489
21364,12490
21364,12491
21364,12492
21364,12493
21364,12494
21364,12495
21364,12496
21364,12497
21364,12498
21364,12499
21364,12500
21364,12501
21364,12502
21364,12503
21364,12504
21364,12505
21364,12506
21364,12507
21364,12508
21364,12509
21364,12510
21364,12511
21364,12512
21364,12513
21365,12409
21365,12410
21365,12411
