"X","Y"
12348,23203
12348,23204
12348,23207
12348,23213
12348,23215
12348,23216
12349,23200
12349,23201
12349,23202
12349,23203
12349,23204
12349,23205
12349,23206
12349,23207
12349,23208
12349,23209
12349,23210
12349,23211
12349,23212
12349,23213
12349,23214
12349,23215
12349,23216
12349,23217
12349,23218
12349,23219
12350,23196
12350,23197
12350,23198
12350,23199
12350,23200
12350,23201
12350,23202
12350,23203
12350,23204
12350,23205
12350,23206
12350,23207
12350,23208
12350,23209
12350,23210
12350,23211
12350,23212
12350,23213
12350,23214
12350,23215
12350,23216
12350,23217
12350,23218
12350,23219
12350,23220
12351,23176
12351,23177
12351,23178
12351,23179
12351,23180
12351,23181
12351,23182
12351,23183
12351,23184
12351,23185
12351,23186
12351,23187
12351,23188
12351,23189
12351,23190
12351,23191
12351,23192
12351,23193
12351,23194
12351,23195
12351,23196
12351,23197
12351,23198
12351,23199
12351,23200
12351,23201
12351,23202
12351,23203
12351,23204
12351,23205
12351,23206
12351,23207
12351,23208
12351,23209
12351,23210
12351,23211
12351,23212
12351,23213
12351,23214
12351,23215
12351,23216
12351,23217
12351,23218
12351,23219
12351,23220
12351,23221
12351,23222
12351,23223
12352,23175
12352,23176
12352,23177
12352,23178
12352,23179
12352,23180
12352,23181
12352,23182
12352,23183
12352,23184
12352,23185
12352,23186
12352,23187
12352,23188
12352,23189
12352,23190
12352,23191
12352,23192
12352,23193
12352,23194
12352,23195
12352,23196
12352,23197
12352,23198
12352,23199
12352,23200
12352,23201
12352,23202
12352,23203
12352,23204
12352,23205
12352,23206
12352,23207
12352,23208
12352,23209
12352,23210
12352,23211
12352,23212
12352,23213
12352,23214
12352,23215
12352,23216
12352,23217
12352,23218
12352,23219
12352,23220
12352,23221
12352,23222
12352,23223
12352,23224
12353,23174
12353,23175
12353,23176
12353,23177
12353,23178
12353,23179
12353,23180
12353,23181
12353,23182
12353,23183
12353,23184
12353,23185
12353,23186
12353,23187
12353,23188
12353,23189
12353,23190
12353,23191
12353,23192
12353,23193
12353,23194
12353,23195
12353,23196
12353,23197
12353,23198
12353,23199
12353,23200
12353,23201
12353,23202
12353,23203
12353,23204
12353,23205
12353,23206
12353,23207
12353,23208
12353,23209
12353,23210
12353,23211
12353,23212
12353,23213
