"X","Y"
9691,20514
9691,20517
9691,20520
9691,20530
9691,20531
9691,20532
9691,20533
9692,20510
9692,20511
9692,20512
9692,20513
9692,20514
9692,20515
9692,20516
9692,20517
9692,20518
9692,20519
9692,20520
9692,20521
9692,20522
9692,20523
9692,20525
9692,20526
9692,20527
9692,20528
9692,20529
9692,20530
9692,20531
9692,20532
9692,20533
9692,20534
9692,20535
9692,20536
9693,20507
9693,20508
9693,20509
9693,20510
9693,20511
9693,20512
9693,20513
9693,20514
9693,20515
9693,20516
9693,20517
9693,20518
9693,20519
9693,20520
9693,20521
9693,20522
9693,20523
9693,20524
9693,20525
9693,20526
9693,20527
9693,20528
9693,20529
9693,20530
9693,20531
9693,20532
9693,20533
9693,20534
9693,20535
9693,20536
9693,20537
9693,20538
9693,20539
9694,20506
9694,20507
9694,20508
9694,20509
9694,20510
9694,20511
9694,20512
9694,20513
9694,20514
9694,20515
9694,20516
9694,20517
9694,20518
9694,20519
9694,20520
9694,20521
9694,20522
9694,20523
9694,20524
9694,20525
9694,20526
9694,20527
9694,20528
9694,20529
9694,20530
9694,20531
9694,20532
9694,20533
9694,20534
9694,20535
9694,20536
9694,20537
9694,20538
9694,20539
9694,20540
9694,20541
9694,20542
9695,20495
9695,20503
9695,20504
9695,20505
9695,20506
9695,20507
9695,20508
9695,20509
9695,20510
9695,20511
9695,20512
9695,20513
9695,20514
9695,20515
9695,20516
9695,20517
9695,20518
9695,20519
9695,20520
9695,20521
9695,20522
9695,20523
9695,20524
9695,20525
9695,20526
9695,20527
9695,20528
9695,20529
9695,20530
9695,20531
9695,20532
9695,20533
9695,20534
9695,20535
9695,20536
9695,20537
9695,20538
9695,20539
9695,20540
9695,20541
9695,20542
9695,20543
9695,20545
9695,20546
9695,20547
9696,20492
9696,20493
9696,20494
9696,20495
9696,20496
9696,20497
9696,20498
9696,20500
9696,20501
9696,20502
9696,20503
9696,20504
9696,20505
9696,20506
9696,20507
9696,20508
9696,20509
9696,20510
9696,20511
9696,20512
9696,20513
9696,20514
9696,20515
9696,20516
9696,20517
9696,20518
9696,20519
9696,20520
9696,20521
9696,20522
9696,20523
9696,20524
9696,20525
9696,20526
9696,20527
9696,20528
9696,20529
9696,20530
9696,20531
9696,20532
9696,20533
9696,20534
9696,20535
9696,20536
9696,20537
9696,20538
9696,20539
9696,20540
9696,20541
9696,20542
9696,20543
9696,20544
9696,20545
9696,20546
9696,20547
9696,20548
9696,20549
9696,20550
9697,20490
9697,20491
9697,20492
9697,20493
9697,20494
9697,20495
9697,20496
9697,20497
9697,20498
9697,20499
9697,20500
9697,20501
9697,20502
9697,20503
9697,20504
9697,20505
9697,20506
9697,20507
9697,20508
9697,20509
9697,20510
9697,20511
9697,20512
9697,20513
9697,20514
9697,20515
9697,20516
9697,20517
9697,20518
9697,20519
9697,20520
9697,20521
9697,20522
9697,20523
9697,20524
9697,20525
9697,20526
9697,20527
9697,20528
9697,20529
9697,20530
9697,20531
9697,20532
9697,20533
9697,20534
9697,20535
9697,20536
9697,20537
9697,20538
9697,20539
9697,20540
9697,20541
9697,20542
9697,20543
9697,20544
9697,20545
9697,20546
9697,20547
9697,20548
9697,20549
9697,20550
9697,20551
9697,20552
9698,20487
9698,20488
9698,20489
9698,20490
9698,20491
9698,20492
9698,20493
9698,20494
9698,20495
9698,20496
9698,20497
9698,20498
9698,20499
9698,20500
9698,20501
9698,20502
9698,20503
9698,20504
9698,20505
9698,20506
9698,20507
9698,20508
9698,20509
9698,20510
9698,20511
9698,20512
9698,20513
9698,20514
9698,20515
9698,20516
9698,20517
9698,20518
9698,20519
9698,20520
9698,20521
9698,20522
9698,20523
9698,20524
9698,20525
