"X","Y"
20748,24724
20748,24734
20749,24724
20749,24725
20749,24731
20749,24732
20749,24733
20749,24734
20749,24735
20749,24736
20749,24737
20750,24724
20750,24725
20750,24726
20750,24730
20750,24731
20750,24732
20750,24733
20750,24734
20750,24735
20750,24736
20750,24737
20750,24738
20751,24724
20751,24725
20751,24726
20751,24727
20751,24728
20751,24729
20751,24730
20751,24731
20751,24732
20751,24733
20751,24734
20751,24735
20751,24736
20751,24737
20751,24738
20751,24739
20751,24740
20752,24724
20752,24725
20752,24726
20752,24727
20752,24728
20752,24729
20752,24730
20752,24731
20752,24732
20752,24733
20752,24734
20752,24735
20752,24736
20752,24737
20752,24738
20752,24739
20752,24740
20752,24741
20752,24742
20753,24724
20753,24725
20753,24726
20753,24727
20753,24728
20753,24729
20753,24730
20753,24731
20753,24732
20753,24733
20753,24734
20753,24735
20753,24736
20753,24737
20753,24738
20753,24739
20753,24740
20753,24741
20753,24742
20753,24743
20753,24744
20754,24724
20754,24725
20754,24726
20754,24727
20754,24728
20754,24729
20754,24730
20754,24731
20754,24732
20754,24733
20754,24734
20754,24735
20754,24736
20754,24737
20754,24738
20754,24739
20754,24740
20754,24741
20754,24742
20754,24743
20754,24744
20754,24745
20755,24724
20755,24725
20755,24726
20755,24727
20755,24728
20755,24729
20755,24730
20755,24731
20755,24732
20755,24733
20755,24734
20755,24735
20755,24736
20755,24737
20755,24738
20755,24739
20755,24740
20755,24741
20755,24742
20755,24743
20755,24744
20755,24745
20755,24746
20756,24724
20756,24725
20756,24726
20756,24727
20756,24728
20756,24729
20756,24730
20756,24731
20756,24732
20756,24733
20756,24734
20756,24735
20756,24736
20756,24737
20756,24738
20756,24739
20756,24740
20756,24741
20756,24742
20756,24743
20756,24744
20756,24745
20756,24746
20756,24747
20756,24748
20757,24724
20757,24725
20757,24726
20757,24727
20757,24728
20757,24729
20757,24730
20757,24731
20757,24732
20757,24733
20757,24734
20757,24735
20757,24736
20757,24737
20757,24738
20757,24739
20757,24740
20757,24741
20757,24742
20757,24743
20757,24744
20757,24745
20757,24746
20757,24747
20757,24748
20757,24749
20757,24750
20757,24751
20758,24724
20758,24725
20758,24726
20758,24727
20758,24728
20758,24729
20758,24730
20758,24731
20758,24732
20758,24733
20758,24734
20758,24735
20758,24736
20758,24737
20758,24738
20758,24739
20758,24740
20758,24741
20758,24742
20758,24743
20758,24744
20758,24745
20758,24746
20758,24747
20758,24748
20758,24749
20758,24750
20758,24751
20758,24752
20759,24724
20759,24725
20759,24726
20759,24727
20759,24728
20759,24729
20759,24730
20759,24731
20759,24732
20759,24733
20759,24734
20759,24735
20759,24736
20759,24737
20759,24738
20759,24739
20759,24740
20759,24741
20759,24742
20759,24743
20759,24744
20759,24745
20759,24746
20759,24747
20759,24748
20759,24749
20759,24750
20759,24751
20759,24752
20759,24753
20760,24724
20760,24725
20760,24726
20760,24727
20760,24728
20760,24729
20760,24730
20760,24731
20760,24732
20760,24733
20760,24734
20760,24735
20760,24736
20760,24737
20760,24738
20760,24739
20760,24740
20760,24741
20760,24742
20760,24743
20760,24744
20760,24745
20760,24746
20760,24747
20760,24748
20760,24749
20760,24750
20760,24751
20760,24752
20760,24753
20760,24754
20761,24724
20761,24725
20761,24726
20761,24727
20761,24728
20761,24729
20761,24730
20761,24731
20761,24732
20761,24733
20761,24734
20761,24735
20761,24736
20761,24737
20761,24738
20761,24739
20761,24740
20761,24741
20761,24742
20761,24743
20761,24744
20761,24745
20761,24746
20761,24747
20761,24748
20761,24749
20761,24750
20761,24751
20761,24752
20761,24753
20761,24754
20762,24724
20762,24725
20762,24726
20762,24727
20762,24728
20762,24729
20762,24730
20762,24731
20762,24732
20762,24733
20762,24734
20762,24735
20762,24736
20762,24737
20762,24738
20762,24739
20762,24740
20762,24741
20762,24742
20762,24743
20762,24744
20762,24745
20762,24746
20762,24747
20762,24748
20762,24749
20762,24750
20762,24751
20762,24752
20762,24753
20762,24754
20763,24724
20763,24725
20763,24726
20763,24727
20763,24728
20763,24729
20763,24730
20763,24731
20763,24732
20763,24733
20763,24734
20763,24735
20763,24736
20763,24737
20763,24738
20763,24739
20763,24740
20763,24741
20763,24742
20763,24743
20763,24744
20763,24745
20763,24746
20763,24747
20763,24748
20763,24749
20763,24750
20763,24751
20763,24752
20763,24753
20763,24754
20763,24755
20764,24724
20764,24725
20764,24726
20764,24727
20764,24728
20764,24729
20764,24730
20764,24731
20764,24732
20764,24733
20764,24734
20764,24735
20764,24736
20764,24737
20764,24738
20764,24739
20764,24740
20764,24741
20764,24742
20764,24743
20764,24744
20764,24745
20764,24746
20764,24747
20764,24748
20764,24749
20764,24750
20764,24751
20764,24752
20764,24753
20764,24754
20764,24755
20764,24756
20765,24724
20765,24725
20765,24726
20765,24727
20765,24728
20765,24729
20765,24730
20765,24731
20765,24732
20765,24733
20765,24734
20765,24735
20765,24736
20765,24737
20765,24738
20765,24739
20765,24740
20765,24741
20765,24742
20765,24743
20765,24744
20765,24745
20765,24746
20765,24747
20765,24748
20765,24749
20765,24750
20765,24751
20765,24752
20765,24753
20765,24754
20765,24755
20765,24756
20765,24757
20766,24724
20766,24725
20766,24726
20766,24727
20766,24728
20766,24729
20766,24730
20766,24731
20766,24732
20766,24733
