"X","Y"
10375,18746
10376,18743
10376,18744
10376,18745
10376,18746
10376,18747
10376,18748
10377,18741
10377,18742
10377,18743
10377,18744
10377,18745
10377,18746
10377,18747
10377,18748
10377,18749
10378,18740
10378,18741
10378,18742
10378,18743
10378,18744
10378,18745
10378,18746
10378,18747
10378,18748
10378,18749
10378,18750
10379,18739
10379,18740
10379,18741
10379,18742
10379,18743
10379,18744
10379,18745
10379,18746
10379,18747
10379,18748
10379,18749
10379,18750
10379,18751
10379,18752
10380,18735
10380,18736
10380,18737
10380,18738
10380,18739
10380,18740
10380,18741
10380,18742
10380,18743
10380,18744
10380,18745
10380,18746
10380,18747
10380,18748
10380,18749
10380,18750
10380,18751
10380,18752
10380,18753
10380,18764
10380,18765
10380,18767
10381,18730
10381,18732
10381,18733
10381,18734
10381,18735
10381,18736
10381,18737
10381,18738
10381,18739
10381,18740
10381,18741
10381,18742
10381,18743
10381,18744
10381,18745
10381,18746
10381,18747
10381,18748
10381,18749
10381,18750
10381,18751
10381,18752
10381,18753
10381,18754
10381,18761
10381,18762
10381,18763
10381,18764
10381,18765
10381,18766
10381,18767
10381,18768
10381,18769
10381,18770
10382,18727
10382,18728
10382,18729
10382,18730
10382,18731
10382,18732
10382,18733
10382,18734
10382,18735
10382,18736
10382,18737
10382,18738
10382,18739
10382,18740
10382,18741
10382,18742
10382,18743
10382,18744
10382,18745
10382,18746
10382,18747
10382,18748
10382,18749
10382,18750
10382,18751
10382,18752
10382,18753
10382,18754
10382,18755
10382,18756
10382,18760
10382,18761
10382,18762
10382,18763
10382,18764
10382,18765
10382,18766
10382,18767
10382,18768
10382,18769
10382,18770
10382,18771
10383,18726
10383,18727
10383,18728
10383,18729
10383,18730
10383,18731
10383,18732
10383,18733
10383,18734
10383,18735
10383,18736
10383,18737
10383,18738
10383,18739
10383,18740
10383,18741
10383,18742
10383,18743
10383,18744
10383,18745
10383,18746
10383,18747
10383,18748
10383,18749
10383,18750
10383,18751
10383,18752
10383,18753
10383,18754
10383,18755
10383,18756
10383,18757
10383,18758
10383,18759
10383,18760
10383,18761
10383,18762
10383,18763
10383,18764
10383,18765
10383,18766
10383,18767
10383,18768
10383,18769
10383,18770
10383,18771
10383,18772
10384,18724
10384,18725
10384,18726
10384,18727
10384,18728
10384,18729
10384,18730
10384,18731
10384,18732
10384,18733
10384,18734
10384,18735
10384,18736
10384,18737
10384,18738
10384,18739
10384,18740
10384,18741
10384,18742
10384,18743
10384,18744
10384,18745
10384,18746
10384,18747
10384,18748
10384,18749
10384,18750
10384,18751
10384,18752
10384,18753
10384,18754
10384,18755
10384,18756
10384,18757
10384,18758
10384,18759
10384,18760
10384,18761
10384,18762
10384,18763
10384,18764
10384,18765
10384,18766
10384,18767
10384,18768
10384,18769
10384,18770
10384,18771
10384,18772
10384,18773
10385,18723
10385,18724
10385,18725
10385,18726
10385,18727
10385,18728
10385,18729
10385,18730
10385,18731
10385,18732
10385,18733
10385,18734
10385,18735
10385,18736
10385,18737
10385,18738
10385,18739
10385,18740
10385,18741
10385,18742
10385,18743
10385,18744
10385,18745
10385,18746
10385,18747
10385,18748
10385,18749
10385,18750
10385,18751
10385,18752
10385,18753
10385,18754
10385,18755
10385,18756
10385,18757
10385,18758
10385,18759
10385,18760
10385,18761
10385,18762
10385,18763
10385,18764
10385,18765
10385,18766
10385,18767
10385,18768
10385,18769
10385,18770
10385,18771
10385,18772
10385,18773
10386,18721
10386,18722
10386,18723
10386,18724
10386,18725
10386,18726
10386,18727
10386,18728
10386,18729
10386,18730
10386,18731
10386,18732
10386,18733
10386,18734
10386,18735
10386,18736
10386,18737
10386,18738
10386,18739
10386,18740
10386,18741
10386,18742
10386,18743
10386,18744
10386,18745
10386,18746
10386,18747
10386,18748
10386,18749
10386,18750
10386,18751
10386,18752
10386,18753
10386,18754
10386,18755
