"X","Y"
11240,10892
11240,10894
11241,10890
11241,10891
11241,10892
11241,10893
11241,10894
11241,10895
11241,10896
11241,10897
11242,10889
11242,10890
11242,10891
11242,10892
11242,10893
11242,10894
11242,10895
11242,10896
11242,10897
11242,10898
11242,10899
11243,10888
11243,10889
11243,10890
11243,10891
11243,10892
11243,10893
11243,10894
11243,10895
11243,10896
11243,10897
11243,10898
11243,10899
11243,10900
11243,10901
11244,10888
11244,10889
11244,10890
11244,10891
11244,10892
11244,10893
11244,10894
11244,10895
11244,10896
11244,10897
11244,10898
11244,10899
11244,10900
11244,10901
11244,10902
11245,10887
11245,10888
11245,10889
11245,10890
11245,10891
11245,10892
11245,10893
11245,10894
11245,10895
11245,10896
11245,10897
11245,10898
11245,10899
11245,10900
11245,10901
11245,10902
11245,10903
11246,10888
11246,10889
11246,10890
11246,10891
11246,10892
11246,10893
11246,10894
11246,10895
11246,10896
11246,10897
11246,10898
11246,10899
11246,10900
11246,10901
11246,10902
11246,10903
11246,10904
11247,10887
11247,10888
11247,10889
11247,10890
11247,10891
11247,10892
11247,10893
11247,10894
11247,10895
11247,10896
11247,10897
11247,10898
11247,10899
11247,10900
11247,10901
11247,10902
11247,10903
11247,10904
11248,10888
11248,10889
11248,10890
11248,10891
11248,10892
11248,10893
11248,10894
11248,10895
11248,10896
11248,10897
11248,10898
11248,10899
11248,10900
11248,10901
11248,10902
11248,10903
11248,10904
11249,10887
11249,10888
11249,10889
11249,10890
11249,10891
11249,10892
11249,10893
11249,10894
11249,10895
11249,10896
11249,10897
11249,10898
11249,10899
11249,10900
11249,10901
11249,10902
11249,10903
11249,10904
11249,10905
11250,10887
11250,10888
11250,10889
11250,10890
11250,10891
11250,10892
11250,10893
11250,10894
11250,10895
11250,10896
11250,10897
11250,10898
11250,10899
11250,10900
11250,10901
11250,10902
11250,10903
11250,10904
11251,10887
11251,10888
11251,10889
11251,10890
11251,10891
11251,10892
11251,10893
11251,10894
11251,10895
11251,10896
11251,10897
11251,10898
11251,10899
11251,10900
11251,10901
11251,10902
11251,10903
11251,10904
11251,10939
11251,10940
11251,10952
11251,10953
11252,10888
11252,10889
11252,10890
11252,10891
11252,10892
11252,10893
11252,10894
11252,10895
11252,10896
11252,10897
11252,10898
11252,10899
11252,10900
11252,10901
11252,10902
11252,10903
11252,10904
11252,10937
11252,10938
11252,10939
11252,10940
11252,10941
11252,10942
11252,10943
11252,10949
11252,10950
11252,10951
11252,10952
11252,10953
11252,10954
11252,10955
11252,10956
11253,10888
11253,10889
11253,10890
11253,10891
11253,10892
11253,10893
11253,10894
11253,10895
11253,10896
11253,10897
11253,10898
11253,10899
11253,10900
11253,10901
11253,10902
11253,10903
11253,10904
11253,10905
11253,10906
11253,10936
11253,10937
11253,10938
11253,10939
