"X","Y"
7764,12709
7764,12860
7764,12862
7765,12707
7765,12708
7765,12709
7765,12710
7765,12711
7765,12712
7765,12852
7765,12853
7765,12856
7765,12857
7765,12858
7765,12859
7765,12860
7765,12861
7765,12862
7765,12863
7765,12864
7765,12865
7766,12706
7766,12707
7766,12708
7766,12709
7766,12710
7766,12711
7766,12712
7766,12713
7766,12849
7766,12850
7766,12851
7766,12852
7766,12853
7766,12854
7766,12855
7766,12856
7766,12857
7766,12858
7766,12859
7766,12860
7766,12861
7766,12862
7766,12863
7766,12864
7766,12865
7766,12866
7766,12867
7766,12868
7767,12705
7767,12706
7767,12707
7767,12708
7767,12709
7767,12710
7767,12711
7767,12712
7767,12713
7767,12714
7767,12752
7767,12753
7767,12847
7767,12848
7767,12849
7767,12850
7767,12851
7767,12852
7767,12853
7767,12854
7767,12855
7767,12856
7767,12857
7767,12858
7767,12859
7767,12860
7767,12861
7767,12862
7767,12863
7767,12864
7767,12865
7767,12866
7767,12867
7767,12868
7767,12869
7767,12870
7767,12871
7768,12705
7768,12706
7768,12707
7768,12708
7768,12709
7768,12710
7768,12711
7768,12712
7768,12713
7768,12714
7768,12715
7768,12716
7768,12739
7768,12748
7768,12749
7768,12750
7768,12751
7768,12752
7768,12753
7768,12754
7768,12755
7768,12756
7768,12846
7768,12847
7768,12848
7768,12849
7768,12850
7768,12851
7768,12852
7768,12853
7768,12854
7768,12855
7768,12856
7768,12857
7768,12858
7768,12859
7768,12860
7768,12861
7768,12862
7768,12863
7768,12864
7768,12865
7768,12866
7768,12867
7768,12868
7768,12869
7768,12870
7768,12871
7768,12872
7768,12873
7768,12874
7769,12704
7769,12705
7769,12706
7769,12707
7769,12708
7769,12709
7769,12710
7769,12711
7769,12712
7769,12713
7769,12714
7769,12715
7769,12716
7769,12717
7769,12736
7769,12737
7769,12738
7769,12739
7769,12740
7769,12741
7769,12742
7769,12745
7769,12746
7769,12747
7769,12748
7769,12749
7769,12750
7769,12751
7769,12752
7769,12753
7769,12754
7769,12755
7769,12756
7769,12757
7769,12843
7769,12844
7769,12845
7769,12846
7769,12847
7769,12848
7769,12849
7769,12850
7769,12851
7769,12852
7769,12853
7769,12854
7769,12855
7769,12856
7769,12857
7769,12858
7769,12859
7769,12860
7769,12861
7769,12862
7769,12863
7769,12864
7769,12865
7769,12866
7769,12867
7769,12868
7769,12869
7769,12870
7769,12871
7769,12872
7769,12873
7769,12874
7769,12875
7769,12876
7769,12877
7769,12878
7770,12705
7770,12706
7770,12707
7770,12708
7770,12709
7770,12710
7770,12711
7770,12712
7770,12713
7770,12714
7770,12715
7770,12716
7770,12717
7770,12718
7770,12733
7770,12735
7770,12736
7770,12737
7770,12738
7770,12739
7770,12740
7770,12741
7770,12742
7770,12743
7770,12744
7770,12745
7770,12746
7770,12747
7770,12748
7770,12749
7770,12750
7770,12751
7770,12752
7770,12753
7770,12754
7770,12755
7770,12756
7770,12757
7770,12758
7770,12759
7770,12760
7770,12842
7770,12843
7770,12844
7770,12845
7770,12846
7770,12847
7770,12848
7770,12849
7770,12850
7770,12851
7770,12852
7770,12853
7770,12854
7770,12855
7770,12856
7770,12857
7770,12858
7770,12859
7770,12860
7770,12861
7770,12862
7770,12863
7770,12864
7770,12865
