"X","Y","gene"
-1563.0906,-871.76874,"accB-accC"
-1564.4061,-867.14264,"accB-accC"
-1598.3064,-882.5916,"accB-accC"
-1593.9901,-879.1614,"accB-accC"
-1527.5514,-867.79816,"accB-accC"
-1558.7043,-865.353,"pdhR-aceE-aceF-lpd"
-1528.9943,-865.8235,"pdhR-aceE-aceF-lpd"
-1607.8126,-879.39795,"pdhR-aceE-aceF-lpd"
-1523.6692,-864.8795,"pdhR-aceE-aceF-lpd"
-1533.2028,-866.8956,"pdhR-aceE-aceF-lpd"
-1582.7767,-873.2621,"pdhR-aceE-aceF-lpd"
-1561.5419,-863.7906,"ackA-pta"
-1579.2733,-877.0708,"ackA-pta"
-1573.3491,-873.03564,"ackA-pta"
-1559.4337,-869.3851,"ackA-pta"
-1597.1445,-877.4158,"acnB"
-1544.5996,-868.3413,"rnc-era-recO-pdxJ-acpS"
-1604.843,-882.11273,"rnc-era-recO-pdxJ-acpS"
-1603.2815,-878.6307,"alaS"
-1593.7609,-878.9406,"amiA-hemF"
-1579.9266,-869.9166,"aslB"
-1574.0105,-870.66205,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1544.3654,-868.76025,"bipA"
-1592.2178,-873.1843,"bipA"
-1577.2798,-874.10834,"bipA"
-1599.905,-878.19995,"bipA"
-1601.4156,-881.3432,"bisC"
-1529.1605,-867.6514,"btsT"
-1536.8145,-863.48615,"carA-carB"
-1570.2418,-874.7216,"motR-motA-motB-cheA-cheW"
-1575.5432,-870.4632,"cstA"
-1596.9758,-877.13904,"cydA-cydB"
-1529.6477,-863.7352,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1524.3494,-871.0085,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1587.8711,-871.48456,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1584.3783,-878.124,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1529.7767,-870.0671,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1602.0426,-879.05695,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1559.9353,-864.78345,"cysS"
-1588.2753,-872.5169,"dadA-dadX"
-1587.894,-872.03326,"dadA-dadX"
-1598.7776,-876.20483,"dadA-dadX"
-1605.3464,-885.4789,"dctA"
-1549.0088,-864.11615,"ddpX-ddpA-ddpB-ddpC-ddpD-ddpF"
-1580.8085,-877.17487,"folC-dedD"
-1598.1543,-878.6186,"deoC-deoA-deoB-deoD"
-1562.2227,-866.28534,"dnaB"
-1525.4099,-866.29114,"dnaK-dnaJ"
-1526.857,-865.6272,"dnaK-dnaJ"
-1533.7646,-867.00415,"dpiB-dpiA"
-1525.3864,-866.3312,"dusB-fis"
-1561.9685,-868.6743,"pyrG-eno"
-1557.7582,-866.3469,"pyrG-eno"
-1565.7284,-865.7719,"ettA"
-1584.2352,-873.9103,"ettA"
-1569.6415,-870.50354,"epd-pgk-fbaA"
-1561.5579,-864.3263,"epd-pgk-fbaA"
-1602.3141,-875.43396,"fdoG-fdoH-fdoI-fdhE"
-1559.9591,-864.6812,"fdoG-fdoH-fdoI-fdhE"
-1531.9003,-864.24634,"fdoG-fdoH-fdoI-fdhE"
-1582.3593,-878.04926,"fdoG-fdoH-fdoI-fdhE"
-1583.1448,-871.8336,"ffh"
-1587.6576,-875.4481,"ffh"
-1561.2966,-867.18134,"ffh"
-1576.221,-864.1038,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1581.7385,-871.7255,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1556.746,-870.2218,"fliC-fliX"
-1609.4753,-880.67993,"fliC-fliX"
-1552.5377,-869.17285,"fliC-fliX"
-1555.5142,-866.5954,"fliC-fliX"
-1574.9429,-874.10236,"fliC-fliX"
-1605.9131,-876.6237,"fliC-fliX"
-1557.7369,-865.3578,"fliC-fliX"
-1594.7505,-876.2107,"fliC-fliX"
-1581.7655,-870.996,"fliC-fliX"
-1566.1619,-869.144,"fliC-fliX"
-1570.3734,-873.5677,"fliC-fliX"
-1604.7502,-880.943,"fliC-fliX"
-1562.8109,-867.8327,"fliC-fliX"
-1574.1829,-873.4842,"fliC-fliX"
-1608.883,-882.53815,"fliC-fliX"
-1602.5735,-880.73596,"fliD-fliS-fliT"
-1587.9929,-878.527,"pcnB-folK"
-1536.0647,-865.94196,"pcnB-folK"
-1561.0735,-863.9091,"rlmE-ftsH"
-1592.2896,-878.7306,"gapA-yeaD"
-1607.6267,-882.1705,"gapA-yeaD"
-1600.3223,-883.55945,"gapA-yeaD"
-1606.7909,-880.3057,"glnA-glnL-glnG"
-1575.3021,-875.6579,"glnA-glnL-glnG"
-1559.5625,-866.1536,"glpA-glpB-glpC"
-1585.624,-873.98267,"glpD"
-1532.5834,-867.5646,"glpD"
-1529.7836,-866.4326,"glpT-glpQ"
-1544.903,-866.1721,"glpT-glpQ"
-1545.4667,-865.3092,"gltA"
-1524.9141,-864.0515,"gltA"
-1542.9612,-865.517,"gpmM-envC-yibQ"
-1538.6471,-867.9132,"yibN-grxC-secB-gpsA"
-1582.0142,-874.0966,"yibN-grxC-secB-gpsA"
-1541.7103,-861.8494,"groS-groL"
-1601.3168,-880.46533,"gyrA"
-1557.9807,-866.9542,"gyrA"
-1598.4475,-876.59924,"gyrB"
-1547.7756,-862.1137,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1553.1973,-867.45013,"hisS"
-1554.4191,-866.6466,"hprR-hprS"
-1597.441,-879.27563,"hrpA"
-1565.4614,-869.7118,"icd"
-1595.0729,-881.1593,"iscR-iscS-iscU-iscA"
-1549.1044,-867.0583,"iscR-iscS-iscU-iscA"
-1581.6193,-873.4711,"iscR-iscS-iscU-iscA"
-1599.0603,-877.63306,"iscR-iscS-iscU-iscA"
-1603.0149,-878.7804,"iscR-iscS-iscU-iscA"
-1549.9244,-867.99365,"iscR-iscS-iscU-iscA"
-1597.9321,-882.9728,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1528.8982,-862.51794,"kefF-kefC"
-1561.7595,-863.7993,"lepA-lepB"
-1544.6493,-863.95325,"lysC"
-1567.438,-873.1125,"lysP"
-1587.3912,-872.37195,"maeA"
-1543.4502,-859.5664,"maeA"
-1592.0952,-879.1923,"metG"
-1594.1428,-881.94635,"mglB-mglA-mglC"
-1581.0426,-874.3372,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1565.7557,-867.8492,"moaA-moaB-moaC-moaD-moaE"
-1543.4636,-866.2811,"mpl"
-1584.4957,-875.90497,"mprA-emrA-emrB"
-1539.461,-868.08026,"mrcA"
-1575.9652,-873.133,"mrcA"
-1597.4412,-883.783,"mrcA"
-1599.2069,-882.0609,"mrcA"
-1590.5096,-876.8848,"mrcA"
-1568.7067,-869.7397,"murQ-murP-yfeW"
-1533.4484,-864.29596,"leuS-lptE-holA-nadD-cobC"
-1592.0635,-876.8339,"nagE"
-1571.7156,-873.0805,"nagE"
-1593.4781,-872.96014,"nhaA-nhaR"
-1556.4943,-870.6428,"nhaB"
-1543.6733,-870.49475,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1607.9504,-884.6545,"nupC"
-1598.3142,-883.6215,"nupC"
-1557.2837,-864.6248,"ompA"
-1558.9337,-866.6193,"ompA"
-1603.529,-878.5469,"ompA"
-1604.385,-885.18475,"ompA"
-1525.4857,-870.68274,"ompA"
-1584.662,-877.91907,"ompA"
-1576.2555,-869.92444,"ompA"
-1564.8889,-872.23596,"ompA"
-1603.2336,-882.0652,"ompA"
-1598.4955,-884.6049,"ompA"
-1558.4526,-862.9139,"ompA"
-1524.8743,-863.7989,"ompA"
-1578.8398,-876.4216,"ompA"
-1577.1989,-872.5252,"ompA"
-1565.9012,-866.5065,"ompA"
-1558.96,-865.25916,"ompA"
-1560.0276,-870.70197,"ompA"
-1558.7561,-865.70825,"ompA"
-1606.5092,-883.4513,"ompA"
-1576.0009,-868.15643,"ompA"
-1528.542,-865.16406,"ompC"
-1542.5911,-864.7522,"ompC"
-1540.049,-870.58704,"ompC"
-1561.2823,-870.3315,"ompC"
-1540.794,-861.2823,"ompC"
-1573.7429,-874.02844,"ompC"
-1557.5361,-863.94867,"ompC"
-1583.2297,-871.3267,"opgG-opgH"
-1572.0177,-865.46295,"yhfG-fic-pabA"
-1544.7065,-863.6878,"yhfG-fic-pabA"
-1558.5078,-864.47815,"yhfG-fic-pabA"
-1593.0991,-876.6151,"yhfG-fic-pabA"
-1549.2435,-867.2891,"focA-pflB"
-1587.5396,-871.36237,"plsB"
-1590.8906,-876.1188,"pntA-pntB"
-1524.1943,-865.15015,"ppnN"
-1574.6238,-871.88586,"prfC"
-1572.3312,-871.3346,"prfC"
-1523.1453,-868.23627,"proB-proA"
-1523.619,-866.21204,"proS"
-1557.0239,-866.74176,"proS"
-1563.4863,-864.754,"lolB-ispE-prs"
-1594.3898,-872.8605,"ptrB"
-1573.0592,-873.2859,"purA"
-1556.4928,-862.71985,"purA"
-1592.1277,-877.86707,"purA"
-1533.3477,-867.114,"purA"
-1525.5055,-869.2051,"putP"
-1588.7491,-877.8504,"pykF"
-1600.4147,-881.255,"pykF"
-1602.7202,-880.2479,"pykF"
-1538.9125,-866.10645,"rdcA-rdcB"
-1551.3586,-864.9371,"rdcA-rdcB"
-1529.9209,-866.9625,"dnaA-dnaN-recF"
-1561.5297,-869.6596,"rhoL-rho"
-1581.0146,-871.8729,"rhoL-rho"
-1600.3971,-878.52026,"rhoL-rho"
-1592.9912,-874.6295,"rhoL-rho"
