"X","Y","gene"
-1556.746,-870.2218,"fliC-fliX"
-1609.4753,-880.67993,"fliC-fliX"
-1552.5377,-869.17285,"fliC-fliX"
-1555.5142,-866.5954,"fliC-fliX"
-1574.9429,-874.10236,"fliC-fliX"
-1605.9131,-876.6237,"fliC-fliX"
-1557.7369,-865.3578,"fliC-fliX"
-1594.7505,-876.2107,"fliC-fliX"
-1581.7655,-870.996,"fliC-fliX"
-1566.1619,-869.144,"fliC-fliX"
-1570.3734,-873.5677,"fliC-fliX"
-1604.7502,-880.943,"fliC-fliX"
-1562.8109,-867.8327,"fliC-fliX"
-1574.1829,-873.4842,"fliC-fliX"
-1608.883,-882.53815,"fliC-fliX"
