"X","Y","gene","mean_x","mean_y"
15.4304058139535,47.7462918604651,"fliC-fliX",1258.06299418605,-1255.84159186047
-15.5949941860465,-39.951508139535,"fliC-fliX",1258.06299418605,-1255.84159186047
-7.01029418604662,-22.500408139535,"fliC-fliX",1258.06299418605,-1255.84159186047
-14.0376941860466,-46.6588081395348,"fliC-fliX",1258.06299418605,-1255.84159186047
8.6124058139535,49.804891860465,"fliC-fliX",1258.06299418605,-1255.84159186047
1.90730581395337,-0.8532081395349,"fliC-fliX",1258.06299418605,-1255.84159186047
-14.5862941860466,-38.565608139535,"fliC-fliX",1258.06299418605,-1255.84159186047
-13.3969941860466,-43.3115081395349,"fliC-fliX",1258.06299418605,-1255.84159186047
-13.6897941860466,-42.0535081395349,"fliC-fliX",1258.06299418605,-1255.84159186047
8.32020581395341,25.762991860465,"fliC-fliX",1258.06299418605,-1255.84159186047
