"X","Y","gene","mean_x","mean_y"
-14.8482941860466,-47.4992081395349,"accB-accC",1258.06299418605,-1255.84159186047
12.1141058139535,39.3249918604652,"accB-accC",1258.06299418605,-1255.84159186047
6.06070581395352,30.979691860465,"accB-accC",1258.06299418605,-1255.84159186047
12.7378058139534,51.8588918604651,"pdhR-aceE-aceF-lpd",1258.06299418605,-1255.84159186047
-10.6911941860467,-45.0162081395349,"ackA-pta",1258.06299418605,-1255.84159186047
-13.1120941860465,-40.1433081395348,"ackA-pta",1258.06299418605,-1255.84159186047
14.7314058139534,49.973991860465,"acnB",1258.06299418605,-1255.84159186047
-6.20509418604661,-23.444208139535,"acrA-acrB",1258.06299418605,-1255.84159186047
3.43110581395331,6.44859186046506,"aldB",1258.06299418605,-1255.84159186047
7.31910581395346,16.627991860465,"alsR-alsB-alsA-alsC-alsE",1258.06299418605,-1255.84159186047
-11.2238941860467,-38.6687081395348,"lptD-surA-pdxA-rsmA-apaG-apaH",1258.06299418605,-1255.84159186047
13.6970058139534,52.5950918604651,"argS",1258.06299418605,-1255.84159186047
-5.37479418604653,-28.7139081395349,"argS",1258.06299418605,-1255.84159186047
8.39220581395352,42.1683918604651,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",1258.06299418605,-1255.84159186047
-3.3092941860466,-5.75450813953489,"dapA-bamC",1258.06299418605,-1255.84159186047
-1.30639418604665,-19.2453081395349,"bipA",1258.06299418605,-1255.84159186047
7.86500581395353,28.588391860465,"bipA",1258.06299418605,-1255.84159186047
13.0037058139535,40.223291860465,"bipA",1258.06299418605,-1255.84159186047
-10.9883941860467,-47.0126081395349,"bipA",1258.06299418605,-1255.84159186047
2.44640581395333,19.4965918604651,"bipA",1258.06299418605,-1255.84159186047
14.0434058139533,39.6477918604651,"brnQ-proY",1258.06299418605,-1255.84159186047
-2.94079418604656,-15.537708139535,"btsT",1258.06299418605,-1255.84159186047
-10.0346941860466,-31.0162081395349,"btuC-btuE-btuD",1258.06299418605,-1255.84159186047
9.05250581395353,30.187891860465,"clpB",1258.06299418605,-1255.84159186047
-3.70769418604664,-8.45090813953493,"clpP-clpX-lon",1258.06299418605,-1255.84159186047
11.2687058139534,50.0913918604651,"clpP-clpX-lon",1258.06299418605,-1255.84159186047
7.9684058139535,26.3393918604652,"clpP-clpX-lon",1258.06299418605,-1255.84159186047
-12.7488941860465,-31.2728081395348,"cpxR-cpxA",1258.06299418605,-1255.84159186047
1.52480581395344,-9.09250813953486,"cydA-cydB",1258.06299418605,-1255.84159186047
-6.75979418604652,-21.0927081395348,"cydA-cydB",1258.06299418605,-1255.84159186047
-7.03349418604648,-12.3146081395348,"cydA-cydB",1258.06299418605,-1255.84159186047
6.13230581395351,8.38239186046508,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
-1.96849418604666,-20.7946081395348,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
-9.59699418604669,-26.3785081395349,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
5.57380581395341,-6.79690813953493,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
11.7280058139534,49.675091860465,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
0.785305813953528,-3.51560813953483,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
3.81720581395348,20.732291860465,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
-1.11479418604654,-5.67140813953483,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
-1.51089418604647,-1.16060813953482,"cyoA-cyoB-cyoC-cyoD-cyoE",1258.06299418605,-1255.84159186047
13.2616058139533,40.9339918604651,"cysS",1258.06299418605,-1255.84159186047
-16.3719941860465,-42.029408139535,"ddlA",1258.06299418605,-1255.84159186047
5.86520581395348,18.1965918604651,"dnaK-dnaJ",1258.06299418605,-1255.84159186047
-4.72579418604664,-20.9737081395349,"dnaK-dnaJ",1258.06299418605,-1255.84159186047
-7.61829418604657,-7.65630813953499,"dnaK-dnaJ",1258.06299418605,-1255.84159186047
-0.159594186046661,-1.48730813953489,"dusB-fis",1258.06299418605,-1255.84159186047
-13.3451941860467,-40.939908139535,"pyrG-eno",1258.06299418605,-1255.84159186047
-15.2516941860465,-48.206108139535,"ettA",1258.06299418605,-1255.84159186047
-10.4694941860466,-44.686208139535,"fadL",1258.06299418605,-1255.84159186047
0.728905813953361,-5.45440813953496,"epd-pgk-fbaA",1258.06299418605,-1255.84159186047
14.4964058139535,49.342791860465,"epd-pgk-fbaA",1258.06299418605,-1255.84159186047
-7.76099418604667,-34.9482081395349,"epd-pgk-fbaA",1258.06299418605,-1255.84159186047
9.56140581395334,47.1990918604652,"fdoG-fdoH-fdoI-fdhE",1258.06299418605,-1255.84159186047
-3.8232941860465,-18.9158081395349,"fdoG-fdoH-fdoI-fdhE",1258.06299418605,-1255.84159186047
-4.28249418604651,-18.6359081395349,"feoA-feoB-feoC",1258.06299418605,-1255.84159186047
8.55470581395343,32.2510918604651,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",1258.06299418605,-1255.84159186047
-1.06289418604661,-5.306608139535,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",1258.06299418605,-1255.84159186047
-13.3357941860465,-34.132908139535,"flhB-flhA-flhE",1258.06299418605,-1255.84159186047
15.4304058139535,47.7462918604651,"fliC-fliX",1258.06299418605,-1255.84159186047
-15.5949941860465,-39.951508139535,"fliC-fliX",1258.06299418605,-1255.84159186047
-7.01029418604662,-22.500408139535,"fliC-fliX",1258.06299418605,-1255.84159186047
-14.0376941860466,-46.6588081395348,"fliC-fliX",1258.06299418605,-1255.84159186047
8.6124058139535,49.804891860465,"fliC-fliX",1258.06299418605,-1255.84159186047
1.90730581395337,-0.8532081395349,"fliC-fliX",1258.06299418605,-1255.84159186047
-14.5862941860466,-38.565608139535,"fliC-fliX",1258.06299418605,-1255.84159186047
-13.3969941860466,-43.3115081395349,"fliC-fliX",1258.06299418605,-1255.84159186047
-13.6897941860466,-42.0535081395349,"fliC-fliX",1258.06299418605,-1255.84159186047
8.32020581395341,25.762991860465,"fliC-fliX",1258.06299418605,-1255.84159186047
8.93970581395342,23.1003918604652,"fliD-fliS-fliT",1258.06299418605,-1255.84159186047
-12.2329941860467,-39.100108139535,"fliD-fliS-fliT",1258.06299418605,-1255.84159186047
-4.1701941860465,-33.254108139535,"pcnB-folK",1258.06299418605,-1255.84159186047
-6.80589418604654,-19.8569081395349,"ftsY-ftsE-ftsX",1258.06299418605,-1255.84159186047
-1.39899418604659,-12.035008139535,"ftsY-ftsE-ftsX",1258.06299418605,-1255.84159186047
5.71750581395349,22.7954918604651,"galE-galT-galK-galM",1258.06299418605,-1255.84159186047
