"X","Y","gene"
-1660.5454,-1258.2905,"fliC-fliX"
-1638.5116,-1268.1627,"fliC-fliX"
-1590.8367,-1276.3823,"fliC-fliX"
-1631.7013,-1271.268,"fliC-fliX"
-1581.3474,-1279.7296,"fliC-fliX"
-1619.6979,-1269.4849,"fliC-fliX"
-1618.2875,-1267.6143,"fliC-fliX"
-1614.634,-1270.4625,"fliC-fliX"
-1617.301,-1268.3867,"fliC-fliX"
-1657.1182,-1259.3619,"fliC-fliX"
-1591.06,-1274.8318,"fliC-fliX"
-1647.1893,-1265.397,"fliC-fliX"
-1623.3369,-1266.7971,"fliC-fliX"
-1653.1539,-1259.1348,"fliC-fliX"
-1588.9683,-1278.9845,"fliC-fliX"
-1654.4878,-1259.7422,"fliC-fliX"
-1628.1724,-1269.1982,"fliC-fliX"
-1660.7914,-1254.8527,"fliC-fliX"
-1654.2534,-1260.0221,"fliC-fliX"
-1640.9823,-1261.6738,"fliC-fliX"
-1623.235,-1269.6809,"fliC-fliX"
-1589.8015,-1274.7721,"fliC-fliX"
-1639.3606,-1266.7267,"fliC-fliX"
-1625.3174,-1270.0245,"fliC-fliX"
