"X","Y","gene"
-1588.4657,-1271.74,"accB-accC"
-1664.869,-1256.3817,"pdhR-aceE-aceF-lpd"
-1623.131,-1267.7668,"pdhR-aceE-aceF-lpd"
-1597.818,-1273.3289,"pdhR-aceE-aceF-lpd"
-1659.8301,-1255.3518,"pdhR-aceE-aceF-lpd"
-1654.4277,-1257.1995,"pdhR-aceE-aceF-lpd"
-1612.2539,-1272.2028,"ackA-pta"
-1627.8279,-1271.6497,"ackA-pta"
-1657.2325,-1257.9794,"ackA-pta"
-1659.3984,-1258.9048,"ackA-pta"
-1582.5624,-1277.6555,"ackA-pta"
-1628.2574,-1265.7958,"ackA-pta"
-1655.4895,-1260.796,"ackA-pta"
-1608.675,-1266.8191,"ackA-pta"
-1663.6106,-1257.1467,"ackA-pta"
-1609.7023,-1272.2455,"acnB"
-1624.8837,-1266.4413,"acnB"
-1660.9058,-1255.5393,"adeD"
-1578.4501,-1278.2279,"alaS"
-1598.1417,-1270.5768,"alaS"
-1601.7734,-1269.3086,"alsR-alsB-alsA-alsC-alsE"
-1632.0758,-1266.6923,"amiA-hemF"
-1625.1783,-1267.1782,"argS"
-1636.171,-1267.8778,"asmA"
-1634.6392,-1261.3828,"asnS"
-1640.7751,-1266.0896,"aspS"
-1606.9344,-1275.2693,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1667.2811,-1256.5884,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1619.879,-1268.1617,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1643.5688,-1262.8225,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1593.7632,-1276.1256,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1611.1394,-1266.7759,"bipA"
-1588.9531,-1270.2631,"bipA"
-1626.9376,-1264.4155,"bipA"
-1653.2231,-1260.3507,"bisC"
-1595.5627,-1268.006,"tar-tap-cheR-cheB-cheY-cheZ"
-1593.6362,-1271.8379,"tar-tap-cheR-cheB-cheY-cheZ"
-1665.1763,-1257.9832,"cydA-cydB"
-1647.4354,-1258.8854,"cydA-cydB"
-1619.633,-1266.1781,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1646.2725,-1259.2695,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1657.0938,-1254.8285,"cysS"
-1590.486,-1276.1511,"cysS"
-1611.4526,-1274.9133,"dadA-dadX"
-1617.2386,-1268.8219,"dadA-dadX"
-1635.106,-1267.0944,"udk-dcd"
-1582.2163,-1281.2661,"dcp"
-1615.7888,-1272.4524,"dcp"
-1578.239,-1281.7347,"aspA-dcuA"
-1630.8131,-1264.5416,"dcuC"
-1622.9929,-1269.357,"dnaB"
-1625.4199,-1267.557,"dnaK-dnaJ"
-1653.5358,-1255.0024,"dnaK-dnaJ"
-1640.683,-1269.4885,"dpiB-dpiA"
-1624.5447,-1265.5469,"dusB-fis"
-1628.226,-1266.6848,"dusB-fis"
-1623.9287,-1266.4956,"dusB-fis"
-1640.6565,-1264.5613,"dxr-ispZ-ispU-cdsA"
-1621.3839,-1265.7714,"pyrG-eno"
-1658.4042,-1253.2198,"pyrG-eno"
-1620.3932,-1273.4885,"ettA"
-1664.3698,-1258.0052,"fadL"
-1589.2496,-1272.4939,"epd-pgk-fbaA"
-1588.359,-1276.9574,"epd-pgk-fbaA"
-1626.2032,-1271.0391,"fdoG-fdoH-fdoI-fdhE"
-1623.2434,-1264.8972,"fecA-fecB-fecC-fecD-fecE"
-1603.7579,-1272.6716,"fecA-fecB-fecC-fecD-fecE"
-1623.987,-1264.1722,"fecA-fecB-fecC-fecD-fecE"
-1626.0032,-1269.2744,"ffh"
-1610.0447,-1274.7981,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1642.207,-1262.4088,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1635.0363,-1266.9767,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1640.39,-1265.6116,"flhB-flhA-flhE"
-1660.5454,-1258.2905,"fliC-fliX"
-1638.5116,-1268.1627,"fliC-fliX"
-1590.8367,-1276.3823,"fliC-fliX"
-1631.7013,-1271.268,"fliC-fliX"
-1581.3474,-1279.7296,"fliC-fliX"
-1619.6979,-1269.4849,"fliC-fliX"
-1618.2875,-1267.6143,"fliC-fliX"
-1614.634,-1270.4625,"fliC-fliX"
-1617.301,-1268.3867,"fliC-fliX"
