"X","Y","gene"
-186.72154,-1323.7577,"fliC-fliX"
-191.51248,-1312.756,"fliC-fliX"
-185.074,-1331.8325,"fliC-fliX"
-189.84521,-1339.2666,"fliC-fliX"
-200.29707,-1286.6866,"fliC-fliX"
-192.26187,-1320.0452,"fliC-fliX"
-191.79881,-1326.126,"fliC-fliX"
-197.8107,-1287.0419,"fliC-fliX"
-199.7343,-1312.2562,"fliC-fliX"
-199.1519,-1311.2119,"fliC-fliX"
-188.01172,-1325.6935,"fliC-fliX"
-191.93288,-1313.3431,"fliC-fliX"
-189.52867,-1336.4948,"fliC-fliX"
-199.36559,-1294.2904,"fliC-fliX"
-197.4257,-1286.2539,"fliC-fliX"
-198.51561,-1303.7516,"fliC-fliX"
-199.17876,-1289.7136,"fliC-fliX"
-184.16861,-1327.0717,"fliC-fliX"
-198.18909,-1290.0159,"fliC-fliX"
