"X","Y","gene"
-197.64008,-1287.9832,"accB-accC"
-194.33258,-1327.637,"accB-accC"
-198.63324,-1287.8727,"accB-accC"
-192.63521,-1318.6033,"accB-accC"
-186.5356,-1337.6201,"accB-accC"
-192.05283,-1311.7001,"accB-accC"
-194.23112,-1306.1476,"pdhR-aceE-aceF-lpd"
-191.60378,-1327.0593,"pdhR-aceE-aceF-lpd"
-187.99966,-1331.9636,"pdhR-aceE-aceF-lpd"
-197.39423,-1289.7347,"ackA-pta"
-200.73064,-1292.7943,"ackA-pta"
-193.07816,-1315.3036,"ackA-pta"
-185.86954,-1337.305,"ackA-pta"
-192.13351,-1311.2179,"ackA-pta"
-199.48889,-1286.0862,"ackA-pta"
-198.45837,-1305.2587,"adhE"
-196.5409,-1304.8887,"aer"
-197.88977,-1299.0847,"yajG-ampG"
-185.4955,-1335.4735,"argC-argB-argH"
-200.66377,-1290.1748,"ascF-ascB"
-187.81056,-1330.7603,"asnS"
-200.18727,-1301.0541,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-196.74715,-1287.9337,"dapA-bamC"
-204.05261,-1294.7047,"bipA"
-190.35785,-1312.2532,"bipA"
-195.31854,-1300.2273,"bipA"
-192.73569,-1333.9839,"btsT"
-192.23227,-1330.4122,"btsT"
-202.37762,-1302.8511,"btsT"
-199.65773,-1319.2495,"tar-tap-cheR-cheB-cheY-cheZ"
-194.63788,-1290.4043,"cirA"
-188.79285,-1334.8057,"clpP-clpX-lon"
-189.36922,-1335.7723,"cpxR-cpxA"
-182.86789,-1334.5221,"cydA-cydB"
-202.07481,-1305.9364,"cyoA-cyoB-cyoC-cyoD-cyoE"
-194.90746,-1320.764,"cyoA-cyoB-cyoC-cyoD-cyoE"
-190.08484,-1317.8778,"cyoA-cyoB-cyoC-cyoD-cyoE"
-191.82404,-1320.0259,"dacA"
-195.01878,-1317.6388,"dcp"
-198.74126,-1315.632,"dcp"
-199.08606,-1310.3203,"pdxB-usg-truA-dedA"
-186.43524,-1324.2299,"pdxB-usg-truA-dedA"
-191.99692,-1325.5945,"bamB-der"
-184.31091,-1326.5737,"dnaK-dnaJ"
-200.63235,-1306.6566,"dnaK-dnaJ"
-194.79005,-1309.5199,"dnaK-dnaJ"
-200.6075,-1286.8904,"dtpA"
-196.5508,-1315.6144,"dtpB"
-196.77032,-1292.6924,"dusB-fis"
-196.20045,-1315.7452,"pyrG-eno"
-202.73251,-1298.3868,"pyrG-eno"
-194.9904,-1317.5338,"ettA"
-200.8118,-1296.3766,"fadL"
-193.51248,-1327.8732,"epd-pgk-fbaA"
-193.95663,-1311.9042,"epd-pgk-fbaA"
-194.02419,-1302.3062,"fecA-fecB-fecC-fecD-fecE"
-188.22444,-1329.2554,"fecA-fecB-fecC-fecD-fecE"
-181.88176,-1335.5543,"feoA-feoB-feoC"
-200.16623,-1298.9896,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-186.72154,-1323.7577,"fliC-fliX"
-191.51248,-1312.756,"fliC-fliX"
-185.074,-1331.8325,"fliC-fliX"
-189.84521,-1339.2666,"fliC-fliX"
-200.29707,-1286.6866,"fliC-fliX"
-192.26187,-1320.0452,"fliC-fliX"
-191.79881,-1326.126,"fliC-fliX"
-197.8107,-1287.0419,"fliC-fliX"
-199.7343,-1312.2562,"fliC-fliX"
-199.1519,-1311.2119,"fliC-fliX"
-188.01172,-1325.6935,"fliC-fliX"
-191.93288,-1313.3431,"fliC-fliX"
-189.52867,-1336.4948,"fliC-fliX"
-199.36559,-1294.2904,"fliC-fliX"
-197.4257,-1286.2539,"fliC-fliX"
-198.51561,-1303.7516,"fliC-fliX"
-199.17876,-1289.7136,"fliC-fliX"
-184.16861,-1327.0717,"fliC-fliX"
-198.18909,-1290.0159,"fliC-fliX"
-204.36467,-1288.3552,"pcnB-folK"
-199.84154,-1300.5732,"pcnB-folK"
-196.27072,-1303.4644,"frdA-frdB-frdC-frdD"
-202.52911,-1290.6653,"rlmE-ftsH"
-190.64041,-1336.2639,"rlmE-ftsH"
-199.36143,-1299.4031,"gapA-yeaD"
-201.60828,-1298.4178,"gapA-yeaD"
-191.8727,-1308.5435,"gapA-yeaD"
-201.16473,-1297.3419,"gapA-yeaD"
-203.95628,-1284.1488,"gatY-gatZ-gatA-gatB-gatC-gatD"
-187.14946,-1333.131,"glmU-glmS"
-189.80443,-1312.6646,"glmU-glmS"
-193.16162,-1321.151,"ygiF-glnE"
-193.3218,-1316.5255,"glnH-glnP-glnQ"
-195.86487,-1291.5525,"glnH-glnP-glnQ"
-202.49756,-1284.6243,"glnS"
-190.40967,-1319.6239,"glpD"
-189.19125,-1318.5125,"glpT-glpQ"
-187.95355,-1327.226,"glpF-glpK-glpX"
-188.56581,-1322.8915,"glpF-glpK-glpX"
-193.39484,-1310.9403,"glyA"
-187.12682,-1337.1718,"gor"
-199.40355,-1305.6381,"yibN-grxC-secB-gpsA"
-195.48453,-1286.8154,"groS-groL"
-199.51453,-1296.8146,"groS-groL"
-191.2922,-1323.2062,"groS-groL"
-201.09058,-1298.725,"gss"
-187.1982,-1326.1212,"gyrA"
-192.1332,-1317.4607,"gyrB"
-198.32861,-1313.0797,"hemL"
-191.71977,-1328.465,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-191.01268,-1310.7646,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-186.23004,-1336.2114,"xerD-dsbC-recJ-prfB-lysS"
-191.9121,-1301.2217,"maeA"
-195.60207,-1328.5067,"mlaF-mlaE-mlaD-mlaC-mlaB"
-196.72766,-1306.9147,"mrcA"
-198.81053,-1286.3184,"mrcA"
-201.81425,-1299.6249,"mrcB"
-195.55042,-1300.9833,"mreB-mreC-mreD"
-185.9761,-1334.9982,"ibaG-murA"
-183.22256,-1335.3109,"nadA-pnuC"
-197.98787,-1305.1224,"leuS-lptE-holA-nadD-cobC"
-200.09056,-1307.978,"nagK-cobB"
-186.12624,-1331.9089,"nupC"
-184.85179,-1335.0107,"ompA"
-194.25954,-1310.6414,"ompA"
-196.13518,-1298.0875,"ompA"
-196.50525,-1312.6174,"ompA"
-193.43753,-1308.196,"ompA"
-202.08063,-1298.2357,"ompA"
-197.66725,-1312.8436,"ompC"
