"X","Y","gene"
-459.50662,810.17035,"aaeX-aaeA-aaeB"
-490.85446,801.5009,"accB-accC"
-510.4589,795.6637,"accB-accC"
-518.1274,789.9169,"accB-accC"
-444.9956,811.0023,"accB-accC"
-447.32495,808.51776,"accB-accC"
-504.8234,794.507,"accB-accC"
-506.1091,792.1409,"pdhR-aceE-aceF-lpd"
-516.6086,796.28723,"pdhR-aceE-aceF-lpd"
-490.84973,795.6317,"pdhR-aceE-aceF-lpd"
-497.46982,796.1202,"pdhR-aceE-aceF-lpd"
-513.7272,793.8122,"pdhR-aceE-aceF-lpd"
-500.89853,796.1041,"pdhR-aceE-aceF-lpd"
-458.59064,808.1214,"pdhR-aceE-aceF-lpd"
-512.91943,793.83624,"pdhR-aceE-aceF-lpd"
-488.57907,801.91693,"pdhR-aceE-aceF-lpd"
-509.6973,792.23663,"ackA-pta"
-493.69067,800.8216,"ackA-pta"
-493.383,800.3842,"ackA-pta"
-482.2911,802.46906,"ackA-pta"
-456.4415,807.5428,"ackA-pta"
-467.82074,809.8306,"alsR-alsB-alsA-alsC-alsE"
-498.1094,793.41895,"asnB"
-447.3883,814.57153,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-468.3185,802.8196,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-458.63638,808.48694,"bipA"
-492.0911,797.6273,"bipA"
-477.708,803.8879,"btsT"
-489.72568,803.1322,"btsT"
-470.02795,810.22943,"motR-motA-motB-cheA-cheW"
-459.45648,810.91064,"citC-citD-citE-citF-citX-citG"
-474.951,800.47546,"codB-codA"
-447.102,809.7129,"cydA-cydB"
-508.1097,790.30444,"cydA-cydB"
-477.85812,799.4784,"cydA-cydB"
-461.78705,805.2496,"cydA-cydB"
-510.4435,796.2368,"cyoA-cyoB-cyoC-cyoD-cyoE"
-452.41122,806.00604,"cysS"
-478.7241,806.61115,"dacC"
-459.43796,807.16144,"ddlA"
-447.41754,814.215,"degQ-degS"
-513.6824,791.9839,"dnaK-dnaJ"
-458.54733,807.035,"dusB-fis"
-459.48587,810.207,"dut-slmA"
-447.1655,813.6799,"ebgA-ebgC"
-455.2201,805.8176,"exbB-exbD"
-512.20233,794.74286,"exuT"
-451.27017,806.82153,"fadL"
-509.71802,799.5181,"fadL"
-468.6275,807.33105,"epd-pgk-fbaA"
-502.06754,797.91284,"epd-pgk-fbaA"
-480.14233,799.8513,"epd-pgk-fbaA"
-510.32776,800.3752,"fecA-fecB-fecC-fecD-fecE"
-473.00888,799.07,"fecA-fecB-fecC-fecD-fecE"
-489.58395,803.08527,"ffh"
-479.28577,805.0084,"fliC-fliX"
-498.5522,793.8766,"fliC-fliX"
-485.793,801.26886,"fliC-fliX"
-445.3536,811.84344,"fliC-fliX"
-496.03064,796.477,"fliC-fliX"
-445.55313,814.28436,"fliC-fliX"
-461.9267,803.66833,"fliC-fliX"
-507.49026,795.17285,"fliC-fliX"
-449.14185,807.2186,"fliC-fliX"
-496.46225,795.5529,"fliC-fliX"
-485.489,802.80676,"fliC-fliX"
-452.07574,806.072,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-493.93634,798.66046,"pcnB-folK"
-464.94897,810.1374,"rlmE-ftsH"
-469.63165,808.24976,"rlmE-ftsH"
-445.5938,813.7351,"rlmE-ftsH"
-502.7863,799.1835,"ftsK"
-499.41696,796.16345,"gapA-yeaD"
-487.38718,803.6377,"gapA-yeaD"
-503.19113,794.58716,"gapA-yeaD"
-491.98538,795.7921,"gapA-yeaD"
-493.20374,800.94495,"glnA-glnL-glnG"
-454.17902,806.40466,"glpT-glpQ"
-477.27188,798.80255,"glpE-glpG-glpR"
-487.2177,794.359,"glpE-glpG-glpR"
-491.6472,798.8558,"glpF-glpK-glpX"
-505.03754,795.8488,"gltX"
-497.12445,797.7987,"glyQ-glyS"
-442.64178,808.5781,"glyQ-glyS"
-447.64148,813.6385,"glyQ-glyS"
-449.80737,811.5786,"gnd"
-469.39304,807.1228,"gpmM-envC-yibQ"
-456.97183,811.85736,"gpr"
-494.037,801.5813,"groS-groL"
-473.1724,803.1464,"gss"
-450.0642,811.37415,"gyrA"
-492.57098,796.5814,"gyrA"
-476.8218,799.02344,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-508.7998,795.3463,"htpG"
-453.11526,808.6491,"icd"
-491.4491,800.642,"icd"
-490.21625,801.00586,"iscR-iscS-iscU-iscA"
-462.41547,810.8402,"hscB-hscA-fdx-iscX"
-485.73206,796.9355,"katG"
-444.33032,810.7972,"katG"
-484.46307,801.0407,"ldtD"
-456.89307,809.09607,"lepA-lepB"
-499.37378,798.68823,"lolA-rarA"
-466.2411,802.03094,"mepK-gloC"
-496.71573,796.3019,"metK"
-462.99945,804.4297,"mlaF-mlaE-mlaD-mlaC-mlaB"
-485.78668,800.40845,"moeA-moeB"
-487.0523,794.198,"mrcA"
-460.47678,806.7186,"mrcB"
-507.17407,789.89667,"mrp"
-506.9435,796.07684,"nhaB"
-461.02374,806.05066,"nrdA-nrdB-yfaE"
-482.81863,801.5368,"nrdD-nrdG"
-446.8008,810.4775,"nudC-hemE-nfi"
-498.57693,792.0392,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-446.38867,811.8487,"nupC"
-466.77844,810.47455,"nupC"
-446.55695,812.9402,"ompA"
-513.2692,793.38104,"ompA"
-466.76617,808.2769,"ompA"
-463.0997,805.4136,"ompA"
-454.6278,810.4949,"ompA"
-483.18756,794.9969,"ompA"
-517.9925,792.3422,"ompA"
-478.3223,801.33923,"ompA"
-518.4456,794.72144,"ompA"
-491.71402,795.363,"ompA"
-463.44357,805.9053,"ompA"
-463.34946,805.17926,"ompC"
-509.9389,797.3297,"ompC"
-465.4066,803.1353,"ompC"
-452.4114,806.2603,"ompC"
-515.9525,791.02734,"ompC"
-443.4565,814.32495,"ompC"
-496.95972,797.8993,"ompC"
-479.54083,803.2515,"ompC"
-447.39145,812.7065,"ompC"
-464.73932,810.7721,"ompC"
-497.3136,799.40894,"ompF"
-480.2442,806.74146,"yhfG-fic-pabA"
-455.12845,802.396,"yhfG-fic-pabA"
-493.34076,792.9872,"yhfG-fic-pabA"
-460.43655,808.2949,"yhfG-fic-pabA"
-491.83676,793.71313,"parC"
-483.91068,797.24524,"pck"
-453.8337,812.54193,"pck"
-504.46228,795.7751,"pdeR"
-472.42325,799.97015,"pepA"
-455.82034,808.8238,"focA-pflB"
-514.34143,791.93225,"focA-pflB"
-504.28986,792.2939,"pitA"
-489.32153,800.53033,"pldB-yigL"
-509.36646,789.78613,"potA-potB-potC-potD"
-445.58664,809.98804,"potA-potB-potC-potD"
-476.2184,805.30316,"speFL-speF-potE"
-490.39905,798.9005,"prfC"
-479.4222,800.5943,"prfC"
-514.8604,795.0234,"proS"
-487.6603,803.08417,"proS"
-508.61557,791.8066,"proS"
-451.3907,809.9751,"purA"
-473.2413,802.88617,"purA"
-509.82,796.74854,"purA"
-473.4142,802.50775,"purA"
-479.05002,798.33075,"purA"
-454.9565,811.4267,"hflD-purB"
-480.0031,799.26996,"hflD-purB"
-464.33743,806.9425,"pykF"
-471.47104,797.31396,"rhlB"
-491.6371,796.5498,"rhoL-rho"
-470.63367,798.5351,"rapA-rluA"
-515.4585,792.8368,"rnb"
-490.26468,796.5319,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-484.35226,795.88947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-498.68777,798.61847,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-476.43756,804.62384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-501.6784,796.0811,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-476.6612,801.3463,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-461.42145,804.78033,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-448.11838,813.8078,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-468.6919,810.8918,"nlpD-rpoS"
-473.2698,806.6714,"cmk-rpsA-ihfB"
-490.59262,799.63196,"cmk-rpsA-ihfB"
-499.8989,799.2832,"cmk-rpsA-ihfB"
-449.30103,809.089,"cmk-rpsA-ihfB"
-484.46487,794.9611,"cmk-rpsA-ihfB"
-472.92932,807.1355,"cmk-rpsA-ihfB"
-480.3796,802.0247,"cmk-rpsA-ihfB"
-490.74655,799.46545,"cmk-rpsA-ihfB"
-512.54694,793.3204,"cmk-rpsA-ihfB"
-497.15494,797.1673,"cmk-rpsA-ihfB"
-450.8223,810.65186,"cmk-rpsA-ihfB"
-509.77835,798.2119,"cmk-rpsA-ihfB"
-485.14832,799.2734,"cmk-rpsA-ihfB"
-476.3651,802.4062,"cmk-rpsA-ihfB"
-495.04025,800.54663,"rseP"
-489.9128,801.3517,"rsmF"
-474.02798,802.49255,"rssA-rssB"
-510.72488,789.7971,"rssA-rssB"
-460.8286,806.27985,"rtcB-rtcA"
-496.34772,793.1403,"nudB-yebC-ruvC"
-505.3692,792.94495,"nudB-yebC-ruvC"
-494.56134,797.321,"nudB-yebC-ruvC"
-489.10065,801.52325,"sdaA"
-463.78308,810.49713,"sdaC-sdaB"
-466.22235,805.484,"sdaC-sdaB"
-478.7798,803.3598,"seqA-pgm"
-474.53787,807.37256,"serS"
