"X","Y"
14332,17193
14332,17195
14332,17196
14333,17191
14333,17192
14333,17193
14333,17194
14333,17195
14333,17196
14333,17197
14333,17198
14333,17199
14334,17190
14334,17191
14334,17192
14334,17193
14334,17194
14334,17195
14334,17196
14334,17197
14334,17198
14334,17199
14334,17200
14335,17189
14335,17190
14335,17191
14335,17192
14335,17193
14335,17194
14335,17195
14335,17196
14335,17197
14335,17198
14335,17199
14335,17200
14335,17201
14336,17189
14336,17190
14336,17191
14336,17192
14336,17193
14336,17194
14336,17195
14336,17196
14336,17197
14336,17198
14336,17199
14336,17200
14336,17201
14337,17188
14337,17189
14337,17190
14337,17191
14337,17192
14337,17193
14337,17194
14337,17195
14337,17196
14337,17197
14337,17198
14337,17199
14337,17200
14337,17201
14338,17188
14338,17189
14338,17190
14338,17191
14338,17192
14338,17193
14338,17194
14338,17195
14338,17196
14338,17197
14338,17198
14338,17199
14338,17200
14338,17201
14338,17202
14339,17188
14339,17189
14339,17190
14339,17191
14339,17192
14339,17193
14339,17194
14339,17195
14339,17196
14339,17197
14339,17198
14339,17199
14339,17200
14339,17201
14340,17188
14340,17189
14340,17190
14340,17191
14340,17192
14340,17193
14340,17194
14340,17195
14340,17196
14340,17197
14340,17198
14340,17199
14340,17200
14340,17201
14340,17202
14341,17114
14341,17115
14341,17188
14341,17189
14341,17190
14341,17191
14341,17192
14341,17193
14341,17194
14341,17195
14341,17196
14341,17197
14341,17198
14341,17199
14341,17200
14341,17201
14341,17202
14341,17203
14342,17112
14342,17113
14342,17114
14342,17115
14342,17116
14342,17117
14342,17118
14342,17189
14342,17190
14342,17191
14342,17192
14342,17193
14342,17194
14342,17195
14342,17196
14342,17197
14342,17198
14342,17199
14342,17200
14342,17201
14342,17202
14342,17203
14342,17204
14342,17210
14343,17111
14343,17112
14343,17113
14343,17114
14343,17115
14343,17116
14343,17117
14343,17118
14343,17119
14343,17129
14343,17130
14343,17131
14343,17132
14343,17189
14343,17190
14343,17191
14343,17192
14343,17193
14343,17194
14343,17195
14343,17196
14343,17197
14343,17198
14343,17199
14343,17200
14343,17201
14343,17202
14343,17203
14343,17204
14343,17205
14343,17206
14343,17207
14343,17208
14343,17209
14343,17210
14343,17211
14343,17212
14343,17213
14344,17110
14344,17111
14344,17112
14344,17113
14344,17114
14344,17115
14344,17116
14344,17117
14344,17118
14344,17119
14344,17120
14344,17126
14344,17127
14344,17128
14344,17129
14344,17130
14344,17131
14344,17132
14344,17133
14344,17134
14344,17135
14344,17189
14344,17190
14344,17191
14344,17192
14344,17193
14344,17194
14344,17195
14344,17196
14344,17197
14344,17198
14344,17199
14344,17200
14344,17201
14344,17202
14344,17203
14344,17204
14344,17205
14344,17206
14344,17207
14344,17208
14344,17209
14344,17210
14344,17211
14344,17212
14344,17213
14344,17214
14345,17109
14345,17110
14345,17111
14345,17112
14345,17113
14345,17114
14345,17115
14345,17116
14345,17117
14345,17118
14345,17119
14345,17120
14345,17125
14345,17126
14345,17127
14345,17128
14345,17129
14345,17130
14345,17131
14345,17132
14345,17133
14345,17134
14345,17135
14345,17136
14345,17190
14345,17191
14345,17192
14345,17193
14345,17194
14345,17195
14345,17196
14345,17197
14345,17198
14345,17199
14345,17200
14345,17201
14345,17202
14345,17203
14345,17204
14345,17205
14345,17206
14345,17207
14345,17208
14345,17209
14345,17210
14345,17211
14345,17212
14345,17213
14345,17214
14345,17215
14346,17108
14346,17109
14346,17110
14346,17111
14346,17112
14346,17113
14346,17114
14346,17115
14346,17116
14346,17117
14346,17118
14346,17119
14346,17120
14346,17121
14346,17122
14346,17124
14346,17125
14346,17126
14346,17127
14346,17128
14346,17129
14346,17130
14346,17131
14346,17132
14346,17133
14346,17134
14346,17135
14346,17136
14346,17137
14346,17145
14346,17191
14346,17192
14346,17193
14346,17194
14346,17195
14346,17196
14346,17197
14346,17198
14346,17199
14346,17200
14346,17201
14346,17202
14346,17203
14346,17204
14346,17205
14346,17206
14346,17207
14346,17208
14346,17209
14346,17210
14346,17211
14346,17212
14346,17213
14346,17214
14346,17215
14346,17216
14346,17217
14346,17218
14347,17107
14347,17108
14347,17109
14347,17110
14347,17111
14347,17112
14347,17113
14347,17114
14347,17115
14347,17116
14347,17117
14347,17118
14347,17119
14347,17120
14347,17121
14347,17122
14347,17123
14347,17124
14347,17125
14347,17126
14347,17127
14347,17128
14347,17129
14347,17130
14347,17131
14347,17132
14347,17133
14347,17134
14347,17135
14347,17136
14347,17137
14347,17138
14347,17140
14347,17142
14347,17143
14347,17144
14347,17145
14347,17146
14347,17147
14347,17148
14347,17149
14347,17194
14347,17195
14347,17196
14347,17197
14347,17198
14347,17199
14347,17200
14347,17201
14347,17202
14347,17203
14347,17204
14347,17205
14347,17206
14347,17207
14347,17208
14347,17209
14347,17210
14347,17211
14347,17212
14347,17213
14347,17214
14347,17215
14347,17216
14347,17217
14347,17218
14347,17219
14347,17220
14347,17221
14347,17222
14348,17106
14348,17107
14348,17108
14348,17109
14348,17110
14348,17111
14348,17112
14348,17113
14348,17114
14348,17115
14348,17116
14348,17117
14348,17118
14348,17119
14348,17120
14348,17121
14348,17122
14348,17123
14348,17124
14348,17125
14348,17126
14348,17127
14348,17128
14348,17129
14348,17130
14348,17131
14348,17132
14348,17133
14348,17134
14348,17135
14348,17136
14348,17137
14348,17138
14348,17139
14348,17140
14348,17141
14348,17142
14348,17143
14348,17144
14348,17145
14348,17146
14348,17147
14348,17148
14348,17149
14348,17150
14348,17151
14348,17152
14348,17177
14348,17191
14348,17192
14348,17193
14348,17194
14348,17195
14348,17196
14348,17197
14348,17198
14348,17199
14348,17200
14348,17201
14348,17202
14348,17203
14348,17204
14348,17205
14348,17206
14348,17207
14348,17208
14348,17209
14348,17210
14348,17211
14348,17212
14348,17213
14348,17214
14348,17215
14348,17216
14348,17217
14348,17218
14348,17219
14348,17220
14348,17221
14348,17222
14348,17223
14348,17224
14349,17105
14349,17106
14349,17107
14349,17108
14349,17109
14349,17110
14349,17111
14349,17112
14349,17113
14349,17114
14349,17115
14349,17116
14349,17117
14349,17118
14349,17119
14349,17120
14349,17121
14349,17122
14349,17123
14349,17124
14349,17125
14349,17126
14349,17127
14349,17128
14349,17129
14349,17130
14349,17131
14349,17132
14349,17133
14349,17134
14349,17135
14349,17136
14349,17137
14349,17138
14349,17139
14349,17140
14349,17141
14349,17142
14349,17143
14349,17144
14349,17145
14349,17146
14349,17147
14349,17148
14349,17149
14349,17150
14349,17151
14349,17152
14349,17153
14349,17175
14349,17176
14349,17177
14349,17178
14349,17179
14349,17189
14349,17190
14349,17191
14349,17192
14349,17193
14349,17194
14349,17195
14349,17196
14349,17197
14349,17198
14349,17199
14349,17200
14349,17201
14349,17202
14349,17203
14349,17204
14349,17205
14349,17206
14349,17207
14349,17208
14349,17209
14349,17210
14349,17211
14349,17212
14349,17213
14349,17214
14349,17215
14349,17216
14349,17217
14349,17218
14349,17219
14349,17220
14349,17221
14349,17222
14349,17223
14349,17224
14349,17225
14350,17104
14350,17105
14350,17106
14350,17107
14350,17108
14350,17109
14350,17110
14350,17111
14350,17112
14350,17113
14350,17114
14350,17115
14350,17116
14350,17117
14350,17118
14350,17119
14350,17120
14350,17121
14350,17122
14350,17123
14350,17124
14350,17125
14350,17126
14350,17127
14350,17128
14350,17129
14350,17130
14350,17131
14350,17132
14350,17133
14350,17134
14350,17135
14350,17136
14350,17137
14350,17138
14350,17139
14350,17140
14350,17141
14350,17142
14350,17143
14350,17144
14350,17145
14350,17146
14350,17147
14350,17148
14350,17149
14350,17150
14350,17151
14350,17152
14350,17153
14350,17154
14350,17155
14350,17156
14350,17166
14350,17168
14350,17174
14350,17175
14350,17176
14350,17177
14350,17178
14350,17179
14350,17180
14350,17188
14350,17189
14350,17190
14350,17191
14350,17192
14350,17193
14350,17194
14350,17195
14350,17196
14350,17197
14350,17198
14350,17199
14350,17200
14350,17201
14350,17202
14350,17203
14350,17204
14350,17205
14350,17206
14350,17207
14350,17208
14350,17209
14350,17210
14350,17211
14350,17212
14350,17213
14350,17214
14350,17215
14350,17216
14350,17217
14350,17218
14350,17219
14350,17220
14350,17221
14350,17222
14350,17223
14350,17224
14350,17225
14350,17226
14351,17103
14351,17104
14351,17105
14351,17106
14351,17107
14351,17108
14351,17109
14351,17110
14351,17111
14351,17112
14351,17113
14351,17114
14351,17115
14351,17116
14351,17117
14351,17118
14351,17119
14351,17120
14351,17121
14351,17122
14351,17123
14351,17124
14351,17125
14351,17126
14351,17127
14351,17128
14351,17129
14351,17130
14351,17131
14351,17132
14351,17133
14351,17134
14351,17135
14351,17136
14351,17137
14351,17138
14351,17139
14351,17140
14351,17141
14351,17142
14351,17143
14351,17144
14351,17145
14351,17146
14351,17147
14351,17148
14351,17149
14351,17150
14351,17151
14351,17152
14351,17153
14351,17154
14351,17155
14351,17156
14351,17157
14351,17158
14351,17159
14351,17163
14351,17164
14351,17165
14351,17166
14351,17167
14351,17168
14351,17169
14351,17170
14351,17171
14351,17173
14351,17174
14351,17175
14351,17176
14351,17177
14351,17178
14351,17179
14351,17180
14351,17181
14351,17187
14351,17188
14351,17189
14351,17190
14351,17191
14351,17192
14351,17193
14351,17194
14351,17195
14351,17196
14351,17197
14351,17198
14351,17199
14351,17200
14351,17201
14351,17202
14351,17203
14351,17204
14351,17205
14351,17206
14351,17207
14351,17208
14351,17209
14351,17210
14351,17211
14351,17212
14351,17213
14351,17214
14351,17215
14351,17216
14351,17217
14351,17218
14351,17219
14351,17220
14351,17221
14351,17222
14351,17223
14351,17224
14351,17225
14351,17226
14352,17102
14352,17103
