"X","Y"
7773,41446
7774,41443
7774,41444
7774,41445
7774,41446
7774,41447
7774,41448
7775,41442
7775,41443
7775,41444
7775,41445
7775,41446
7775,41447
7775,41448
7775,41449
7776,41441
7776,41442
7776,41443
7776,41444
7776,41445
7776,41446
7776,41447
7776,41448
7776,41449
7776,41450
7776,41493
7776,41494
7776,41495
7777,41441
7777,41442
7777,41443
7777,41444
7777,41445
7777,41446
7777,41447
7777,41448
7777,41449
7777,41450
7777,41458
7777,41488
7777,41490
7777,41491
7777,41492
7777,41493
7777,41494
7777,41495
7777,41496
7777,41497
7778,41440
7778,41441
7778,41442
7778,41443
7778,41444
7778,41445
7778,41446
7778,41447
7778,41448
7778,41449
7778,41450
7778,41451
7778,41455
7778,41456
7778,41457
7778,41458
7778,41459
7778,41460
7778,41461
7778,41486
7778,41487
7778,41488
7778,41489
7778,41490
7778,41491
7778,41492
7778,41493
7778,41494
7778,41495
7778,41496
7778,41497
7778,41498
7779,41438
7779,41439
7779,41440
7779,41441
7779,41442
7779,41443
7779,41444
7779,41445
7779,41446
7779,41447
7779,41448
7779,41449
7779,41450
7779,41451
7779,41453
7779,41454
7779,41455
7779,41456
7779,41457
7779,41458
7779,41459
7779,41460
7779,41461
7779,41462
7779,41463
7779,41485
7779,41486
7779,41487
7779,41488
7779,41489
7779,41490
7779,41491
7779,41492
7779,41493
7779,41494
7779,41495
7779,41496
7779,41497
7779,41498
7779,41499
7780,41437
7780,41438
7780,41439
7780,41440
7780,41441
7780,41442
7780,41443
7780,41444
7780,41445
7780,41446
7780,41447
7780,41448
7780,41449
7780,41450
7780,41451
7780,41452
7780,41453
7780,41454
7780,41455
7780,41456
7780,41457
7780,41458
7780,41459
7780,41460
7780,41461
7780,41462
7780,41463
7780,41464
7780,41465
7780,41469
7780,41470
7780,41484
7780,41485
7780,41486
7780,41487
7780,41488
7780,41489
7780,41490
7780,41491
7780,41492
7780,41493
7780,41494
7780,41495
7780,41496
7780,41497
7780,41498
7780,41499
7781,41436
7781,41437
7781,41438
7781,41439
7781,41440
7781,41441
7781,41442
7781,41443
7781,41444
7781,41445
7781,41446
7781,41447
7781,41448
7781,41449
7781,41450
7781,41451
7781,41452
7781,41453
7781,41454
7781,41455
7781,41456
7781,41457
