"X","Y"
8026,41727
8026,41728
8027,41724
8027,41725
8027,41726
8027,41727
8027,41728
8027,41729
8027,41730
8027,41731
8027,41732
8027,41733
8027,41734
8028,41723
8028,41724
8028,41725
8028,41726
8028,41727
8028,41728
8028,41729
8028,41730
8028,41731
8028,41732
8028,41733
8028,41734
8028,41735
8028,41736
8029,41722
8029,41723
8029,41724
8029,41725
8029,41726
8029,41727
8029,41728
8029,41729
8029,41730
8029,41731
8029,41732
8029,41733
8029,41734
8029,41735
8029,41736
8029,41737
8030,41722
8030,41723
8030,41724
8030,41725
8030,41726
8030,41727
8030,41728
8030,41729
8030,41730
8030,41731
8030,41732
8030,41733
8030,41734
8030,41735
8030,41736
8030,41737
8030,41738
8031,41721
8031,41722
8031,41723
8031,41724
8031,41725
8031,41726
8031,41727
8031,41728
8031,41729
8031,41730
8031,41731
8031,41732
8031,41733
8031,41734
8031,41735
8031,41736
8031,41737
8031,41738
8032,41720
8032,41721
8032,41722
8032,41723
8032,41724
8032,41725
8032,41726
8032,41727
8032,41728
8032,41729
8032,41730
8032,41731
8032,41732
8032,41733
8032,41734
8032,41735
8032,41736
8032,41737
8032,41738
8032,41739
8033,41720
8033,41721
8033,41722
8033,41723
8033,41724
8033,41725
8033,41726
8033,41727
8033,41728
8033,41729
8033,41730
8033,41731
8033,41732
8033,41733
8033,41734
8033,41735
8033,41736
8033,41737
8033,41738
8033,41739
8033,41740
8034,41720
8034,41721
8034,41722
8034,41723
8034,41724
8034,41725
8034,41726
8034,41727
8034,41728
8034,41729
8034,41730
8034,41731
8034,41732
8034,41733
8034,41734
8034,41735
8034,41736
8034,41737
8034,41738
8034,41739
8034,41740
8034,41741
8034,41742
8034,41743
8035,41719
8035,41720
8035,41721
8035,41722
8035,41723
8035,41724
8035,41725
8035,41726
8035,41727
8035,41728
8035,41729
8035,41730
8035,41731
8035,41732
8035,41733
8035,41734
8035,41735
8035,41736
8035,41737
8035,41738
8035,41739
8035,41740
8035,41741
8035,41742
8035,41743
8035,41744
8036,41719
8036,41720
8036,41721
8036,41722
8036,41723
8036,41724
8036,41725
8036,41726
8036,41727
8036,41728
8036,41729
8036,41730
8036,41731
8036,41732
8036,41733
8036,41734
8036,41735
8036,41736
8036,41737
8036,41738
8036,41739
8036,41740
8036,41741
8036,41742
8036,41743
8036,41744
8036,41745
8036,41778
8037,41719
8037,41720
8037,41721
8037,41722
8037,41723
8037,41724
8037,41725
8037,41726
8037,41727
8037,41728
8037,41729
8037,41730
8037,41731
8037,41732
8037,41733
8037,41734
8037,41735
8037,41736
8037,41737
8037,41738
8037,41739
8037,41740
8037,41741
8037,41742
8037,41743
8037,41744
8037,41745
8037,41746
8037,41775
8037,41776
8037,41777
8037,41778
8037,41779
8037,41780
8038,41718
8038,41719
8038,41720
8038,41721
8038,41722
8038,41723
8038,41724
8038,41725
8038,41726
8038,41727
8038,41728
8038,41729
8038,41730
8038,41731
8038,41732
8038,41733
8038,41734
8038,41735
8038,41736
8038,41737
8038,41738
8038,41739
8038,41740
8038,41741
8038,41742
8038,41743
8038,41744
8038,41745
8038,41746
8038,41747
8038,41774
8038,41775
8038,41776
8038,41777
8038,41778
8038,41779
8038,41780
8038,41781
8039,41718
8039,41719
8039,41720
8039,41721
8039,41722
8039,41723
8039,41724
8039,41725
8039,41726
8039,41727
8039,41728
8039,41729
8039,41730
8039,41731
8039,41732
8039,41733
8039,41734
8039,41735
8039,41736
8039,41737
8039,41738
8039,41739
8039,41740
8039,41741
8039,41742
8039,41743
8039,41744
8039,41745
8039,41746
8039,41747
8039,41748
8039,41749
8039,41773
8039,41774
8039,41775
8039,41776
8039,41777
8039,41778
8039,41779
8039,41780
8039,41781
8039,41782
8040,41718
8040,41719
8040,41720
8040,41721
8040,41722
8040,41723
8040,41724
8040,41725
8040,41726
8040,41727
8040,41728
8040,41729
8040,41730
8040,41731
8040,41732
8040,41733
8040,41734
8040,41735
8040,41736
8040,41737
8040,41738
8040,41739
8040,41740
8040,41741
8040,41742
8040,41743
8040,41744
8040,41745
8040,41746
8040,41747
8040,41748
8040,41749
8040,41750
8040,41751
8040,41753
8040,41771
8040,41772
8040,41773
8040,41774
8040,41775
8040,41776
8040,41777
8040,41778
8040,41779
8040,41780
8040,41781
8040,41782
8040,41783
8041,41717
8041,41718
8041,41719
8041,41720
8041,41721
8041,41722
8041,41723
8041,41724
8041,41725
8041,41726
8041,41727
8041,41728
8041,41729
8041,41730
8041,41731
8041,41732
8041,41733
8041,41734
8041,41735
8041,41736
8041,41737
8041,41738
8041,41739
8041,41740
8041,41741
8041,41742
8041,41743
8041,41744
8041,41745
8041,41746
8041,41747
8041,41748
8041,41749
8041,41750
8041,41751
8041,41752
8041,41753
8041,41754
8041,41755
8041,41770
8041,41771
8041,41772
8041,41773
8041,41774
8041,41775
8041,41776
8041,41777
8041,41778
8041,41779
8041,41780
8041,41781
8041,41782
8041,41783
8041,41784
8042,41706
8042,41713
8042,41714
8042,41717
8042,41718
8042,41719
8042,41720
8042,41721
8042,41722
8042,41723
8042,41724
8042,41725
8042,41726
8042,41727
8042,41728
8042,41729
8042,41730
8042,41731
8042,41732
8042,41733
8042,41734
8042,41735
8042,41736
8042,41737
8042,41738
8042,41739
8042,41740
8042,41741
8042,41742
8042,41743
8042,41744
8042,41745
8042,41746
8042,41747
8042,41748
8042,41749
8042,41750
8042,41751
8042,41752
8042,41753
8042,41754
8042,41755
8042,41756
8042,41769
8042,41770
8042,41771
8042,41772
8042,41773
8042,41774
8042,41775
8042,41776
8042,41777
8042,41778
8042,41779
8042,41780
8042,41781
8042,41782
8042,41783
8042,41784
8042,41785
8043,41704
8043,41705
8043,41706
8043,41707
8043,41708
8043,41709
8043,41710
8043,41711
8043,41712
8043,41713
8043,41714
8043,41715
8043,41716
8043,41717
8043,41718
8043,41719
8043,41720
8043,41721
8043,41722
8043,41723
8043,41724
8043,41725
8043,41726
8043,41727
8043,41728
8043,41729
8043,41730
8043,41731
8043,41732
8043,41733
8043,41734
8043,41735
8043,41736
8043,41737
8043,41738
8043,41739
8043,41740
8043,41741
8043,41742
8043,41743
8043,41744
8043,41745
8043,41746
8043,41747
8043,41748
8043,41749
8043,41750
8043,41751
8043,41752
8043,41753
8043,41754
8043,41755
8043,41756
8043,41757
8043,41768
8043,41769
8043,41770
8043,41771
8043,41772
8043,41773
8043,41774
8043,41775
8043,41776
8043,41777
8043,41778
8043,41779
8043,41780
8043,41781
8043,41782
8043,41783
8043,41784
8043,41785
8043,41786
8044,41703
8044,41704
8044,41705
8044,41706
8044,41707
8044,41708
8044,41709
8044,41710
8044,41711
8044,41712
8044,41713
8044,41714
8044,41715
8044,41716
8044,41717
8044,41718
8044,41719
8044,41720
8044,41721
8044,41722
8044,41723
8044,41724
8044,41725
8044,41726
8044,41727
8044,41728
8044,41729
8044,41730
8044,41731
8044,41732
8044,41733
8044,41734
8044,41735
8044,41736
8044,41737
8044,41738
8044,41739
8044,41740
8044,41741
8044,41742
8044,41743
8044,41744
8044,41745
8044,41746
8044,41747
8044,41748
8044,41749
8044,41750
8044,41751
8044,41752
8044,41753
8044,41754
8044,41755
8044,41756
8044,41757
8044,41758
8044,41767
8044,41768
8044,41769
8044,41770
8044,41771
8044,41772
8044,41773
8044,41774
8044,41775
8044,41776
8044,41777
8044,41778
8044,41779
8044,41780
8044,41781
8044,41782
8044,41783
8044,41784
8044,41785
8044,41786
8044,41787
8045,41699
8045,41702
8045,41703
8045,41704
8045,41705
8045,41706
8045,41707
8045,41708
8045,41709
8045,41710
8045,41711
8045,41712
8045,41713
8045,41714
8045,41715
8045,41716
